name,restaurant_name,identifier,calories,price_usd
HOUSE CHICKEN TORTILLA SOUP - CUP,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.49
HOUSE CHICKEN TORTILLA SOUP - BOWL,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,6.49
HOUSE SALAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.49
HOUSE SALAD - CAESAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.99
RIBEYE - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,29.99
FILET MIGNON - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,29.99
TOP SIRLOIN - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,17.99
CHICKEN FRIED STEAK - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,14.99
FRESH ATLANTIC SALMON - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,16.99
SHRIMP PLATTER - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,13.99
BABY BACK RIBS - 1/2 RACK,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,17.99
BABY BACK RIBS - FULL RACK,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,27.99
SOUTHERN BBQ BRISKET - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,15.99
LAMB CHOPS - 2 CHOPS,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,18.99
LAMB CHOPS - 4 CHOPS,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,25.99
BUFFALO CHICKEN SALAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,12.99
CHICKEN CAESAR SALAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,12.99
'SHOOTERS' SALAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,11.99
SALMON CAESAR SALAD - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,14.99
CHICKEN ALFREDO - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,14.99
CAJUN CHICKEN AND SHRIMP - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,16.99
BURRITO - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,14.75
CHIMICHANGA - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,14.99
QUESADILLA - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,14.50
BURN-OUT BURGER - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,12.99
BOURBON BACON CHEDDAR BURGER - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,12.99
SIDEWINDER BURGER - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,12.99
GOURMET MUSHROOM & SWISS BURGER - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,12.99
CLASSIC PATTY MELT - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,11.99
CLASSIC RUEBEN - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,13.99
BUFFALO CHICKEN WRAP - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,11.49
AWESOME AUSTIN - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,10.49
TEXAS DIP - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,12.99
"TEXAS DIP - ADD SAUTEED PEPPERS, ONIONS & SWISS CHEESE",LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,14.99
FISH TACOS - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,13.99
BRISKET SANDWICH - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,11.99
CRISPY CHICKEN SANDWICH - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,11.99
ICE CREAM NACHOS - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,5.99
KIDS SUNDAES - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,5.99
CHOCOLATE FANTASY - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,5.99
BREAD PUDDING - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,5.99
2 LITER SODA - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,3.00
MINI CHEESEBURGERS - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,5.25
CHICKEN STRIPS - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.75
CHEESE PIZZA - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.25
MAC-N-CHEESE - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.00
CHEESE QUESADILLA - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.25
SPAGHETTI - REGULAR,LIZZIE'S MEMPHIS STYLE BBQ,"CHOWNOW, KISSIMMEE, FL",,4.99
