name,restaurant_name,identifier,calories,price_usd
KAMPYO MAKI V - RICE OUTSIDE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
KAPPA MAKI V/GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
KAPPA MAKI V/GF - RICE OUTSIDE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
NATTO MAKI V/GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
NATTO MAKI V/GF - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
NEGI HAMACHI MAKI* GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
NEGI HAMACHI MAKI* GF - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
OSHINKO MAKI V - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
OSHINKO MAKI V - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
SHITAKE MAKI V/GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
SHITAKE MAKI V/GF - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
TEKKA MAKI* GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
TEKKA MAKI* GF - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
TEKYU MAKI* GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
TEKYU MAKI* GF - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
UME SHISO MAKI V/GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
UME SHISO MAKI V/GF - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
VEGGIE FUTOMAKI V - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,8.00
VEGGIE FUTOMAKI V - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,9.00
YAMAGOBO MAKI V/GF - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
YAMAGOBO MAKI V/GF - RICE OUTSITE,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
CALIFORNIA ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
CATERPILLAR ROLL - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,18.00
DRAGON ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,18.00
EEL CUCUMER ROLL - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
GINZA ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,15.00
MAIN ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,16.00
NANA ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,18.00
NEGI HAMACHI ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
PHILADELPHIA ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
RAINBOW ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,12.00
SALMON AVOCADO ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SALMON SKIN ROLL - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SEVEN ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,18.00
SHRIMP TEMPURA ROLL - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
SPICY SALMON ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SPICY SCALLOP ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,8.00
SPICY TUNA ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
TUNA AVOCADO ROLL* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
UNA TAMA ROLL - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,16.00
ANAKO - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
BINCHO MAGURO* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
EBI - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
ESCOLAR* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
HAMACHI BELLY* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
HAMACHI* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
HOKKI* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
HOTATEGAI* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
IKA* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
IKURA* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
INARI BEAN CURD - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
KANIKAMA - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
MAGURO* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
MASAGO* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,5.00
SABA* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SAKE* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SALMON BELLY* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,7.00
SAWARA* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SMOKED SALMON - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
TAGO* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
TAMAGO - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,4.00
TOBIKO* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
UNAKI* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,6.00
SASHIMI PLATTER* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,58.00
SASHIMI PREMIUM* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,34.00
SASHIMI* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,27.00
SUSHI & SASHIMI COMBO* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,28.00
SUSHI & SASHIMI PLATTER* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,66.00
SUSHI PLATTER* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,46.00
SUSHI PREMIUM* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,28.00
SUSHI* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,22.00
ULTIMATE PLATTER* - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,110.00
VEGGIE SUSHI V - REGULAR,BIG MIKES BBQ- APEX,"CHOWNOW, APEX, NC",,15.00
