name,restaurant_name,identifier,calories,price_usd
CHICKEN SANDWICH - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.99
PUERCO ASADO SANDWICH - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,8.59
CUBAN SANDWICH - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,8.99
ROPA VIEJA SANDWICH - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,8.79
STEAK SANDWICH - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,9.89
VEGGIE SANDWICH - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.99
AREPA CHICKEN - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.99
AREPA PELUA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.89
AREPA PERNIL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.49
AREPA PABELLON - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.89
AREPA CHICHARRON - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,7.89
AREPA REINA PEPIADA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.99
AREPA STEAK - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,8.99
AREPA DEL MAR - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,8.99
AREPA VEGAN - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.99
FAMILY MEAL 4 PEOPLE - FEEDS 4 TO 6,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,26.99
FAMILY MEAL 6 PEOPLE - FEEDS 6 TO 8,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,36.99
FAMILY MEAL 8 PEOPLE - FEEDS 8 TO 10,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,46.99
FRIED SWEET PLANTAINS - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.79
TOSTONES - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.99
YUCCA STICKS - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.79
FRENCH FRIES - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,3.99
BLACK BEANS - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.29
RED BEANS - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.29
WHITE RICE - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.19
YELLOW RICE - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.19
GUACAMOLE - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,3.99
AVOCADO - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,3.49
FOUNTAIN DRINK - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.19
ICED TEA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.19
IMPORTED SODAS - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.59
PASSION FRUIT AGUA FRESCA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.79
MANGO AGUA FRESCA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,2.79
CHICKEN TENDERS - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.99
CHICKEN BITES - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.99
KIDS QUESADILLA - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.89
KIDS CHICKEN BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.79
KIDS STEAK BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.99
KIDS ROPA VIEJA BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,6.29
KIDS PUERCO ASADO BOWL - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,5.99
TRES LECHES CAKE - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,4.29
CARAMEL FLAN - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,4.29
COFFEE FLAN - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,4.29
GUAVA FLAN - REGULAR,APPLE CITY BBQ,"CHOWNOW, TAYLORSVILLE, NC",,4.29
