name,restaurant_name,identifier,calories,price_usd
SPINACH RAVIOLI ALFREDO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
TORTELLINI ALFREDO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
MEATBALLS PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
SAUSAGE PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
VODKA PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.95
BOLOGNESE PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
CARBONARA PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
"BROCCOLI, GARLIC & OIL PASTA - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
"BROCCOLI RABE, GARLIC & OIL PASTA - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,18.50
"FRESH TOMATO, GARLIC & OIL - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
MEAT SAUCE PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.75
ALFREDO PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.95
VEGETABLE LASAGNA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
LASAGNA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
TOMATO SAUCE PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
GARLIC & OIL PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.95
PESTO PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.95
BUTTER PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
MARINARA PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.50
CLAM SAUCE PASTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,17.50
BAKED ZITI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.25
BAKED ZITI WITH RICOTTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
MANICOTTI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.50
MANICOTTI PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.50
LOBSTER RAVIOLI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
CHEESE RAVIOLI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.50
MEAT RAVIOLI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.50
RAVIOLI PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.95
STUFFED SHELLS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,15.95
STUFFED SHELLS PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
SAUTEED BROCCOLI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
SAUTEED ESCAROLE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
SAUTEED SPINACH - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
FRENCH FRIES - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,4.50
SAUSAGE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
MEATBALLS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
SAUTEED BROCCOLI RABE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.75
4OZ SAUCE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,0.75
JAR SAUCE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,6.99
GRATED CHEESE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,1.00
CREAM OF BROCCOLI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
TORTELLINI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
MINESTRONE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
CHICKEN NOODLE SOUP - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
ESCAROLE & BEANS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
PASTA FAGIOLI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
SPINACH EGG DROP - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
PASTA WITH LENTILS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
MIXED SALAD - SMALL,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,5.95
MIXED SALAD - LARGE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
SALAD WITH MOZZARELLA - SMALL,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.00
SALAD WITH MOZZARELLA - LARGE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.25
SALAD WITH FRESH MOZZARELLA - SMALL,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
SALAD WITH FRESH MOZZARELLA - LARGE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.95
COLD ANTIPASTO - SMALL,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.50
COLD ANTIPASTO - LARGE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.50
CAESAR SALAD - SMALL,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.95
CAESAR SALAD - LARGE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.50
GRILLED CHICKEN SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.25
GRILLED CHICKEN CAESAR SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.50
CALAMARI SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.25
SEAFOOD SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.25
SCUNGILLI SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.75
TRICOLOR SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
SHRIMP SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.25
TUNA PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.75
CALIFORNIA SALAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.25
WHOLE WHEAT PIZZA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
ROUND PIE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.95
SQUARE PIE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
ROUND PIE WITH EXTRA CHEESE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,18.50
SQUARE PIE WITH EXTRA CHEESE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
ROUND SLICE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,2.75
SQUARE SLICE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,2.95
ROUND MR. BRUNO'S SPECIAL - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,24.95
SQUARE MR. BRUNO'S SPECIAL - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,26.95
PERSONAL GLUTEN-FREE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,13.25
PERSONAL WHOLE WHEAT - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.95
"SAUSAGE ROLL WITH PEPPERS, ONIONS & MOZZARELLA - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,6.50
STROMBOLI - SMALL,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
STROMBOLI - LARGE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.75
PERSONAL PIE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
CHICKEN ROLL WITH MOZZARELLA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,6.50
SPINACH ROLL WITH MOZZARELLA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,6.50
PEPPERONI ROLL WITH MOZZARELLA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,6.50
RICE BALL - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,3.95
POTATO CROQUETTE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,1.95
GARLIC KNOTS (SIX) - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,3.00
EGGPLANT PANINI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.50
GRILLED CHICKEN PANINI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.50
SPECIALTY SQUARE SLICE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,3.95
SPECIALTY ROUND SLICE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,3.95
SPECIALTY ROUND PIE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,22.95
SPECIALTY SQUARE PIE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,25.50
WEIGHT WATCHERS-STYLE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
MARIE-STYLE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
GARLIC BREAD - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,4.50
CLAMS OREGANATA - SIX,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.95
CLAMS OREGANATA - TWELVE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,14.95
CLAMS CASINO - SIX,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.50
CLAMS CASINO - TWELVE,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,17.00
BRUSCHETTA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,6.50
MOZZARELLA CAROZZA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.95
MOZZARELLA STICKS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
JALAPENO POPPERS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.50
STUFFED MUSHROOMS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.50
CHICKEN FINGERS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.95
SHRIMP COCKTAIL - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.95
ROASTED PEPPER PLATTER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.95
MOZZARELLA CAPRESE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.95
STUFFED PEPPERS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
BUFFALO WINGS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
CRAB CAKES - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.95
MUSSELS MARINARA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.50
MUSSELS WITH FRESH TOMATO & GARLIC - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.75
SPEDINI ALLA ROMANO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
EGGPLANT ROLLATINI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.50
FRIED CALAMARI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,12.50
GRILLED PORTOBELLO MUSHROOM - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,11.50
HOT ANTIPASTO FOR TWO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,16.95
BREADED & FRIED SHRIMP - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.75
BREADED & FRIED SHRIMP PARMIGIANA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,21.95
SHRIMP & SCALLOPS MARINARA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,23.75
SHRIMP & SCUNGILLI MARINARA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,22.75
SHRIMP & MUSSELS MARINARA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,23.75
SHRIMP BROCCOLI RABE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,23.75
SHRIMP FRA DIAVOLO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,22.95
SHRIMP SCAMPI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,22.95
SHRIMP FRANCAISE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,22.95
MR. BRUNO'S SHRIMP - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,24.95
BROILED FLOUNDER - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,21.95
FLOUNDER STUFFED WITH CRABMEAT - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,24.95
FLOUNDER FRANCAISE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,20.95
CALAMARI MARINARA - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.95
NEW ZEALAND MUSSELS - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,19.95
BROILED SEAFOOD COMBO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,24.95
FRIED SEAFOOD COMBO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,24.95
ZUPPA DI PESCI - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,26.95
GRILLED SALMON OVER SAUTEED SPINACH - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,22.95
MEATBALL HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
EGGPLANT HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
CHICKEN CUTLET HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.50
SAUSAGE HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
VEAL CUTLET HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.50
SHRIMP PARMIGIANA HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
SAUSAGE & PEPPERS HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.50
VEAL & PEPPERS HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
PEPPERS & EGGS HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.00
CHEESESTEAK HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.95
GRILLED CHICKEN HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.50
CHICKEN FRANCAISE HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,10.50
MOZZARELLA HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.00
ITALIAN HOT DOG - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
POTATOES & EGGS HOT HERO - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.95
"SPICED HAM, CAPICOLA & PROVOLONE SUBMARINE - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.25
"HAM, CAPICOLA & PROVOLONE SUBMARINE - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.25
"PROSCIUTTO, CAPICOLA & PROVOLONE SUBMARINE - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.25
ROAST BEEF SUBMARINE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
TURKEY SUBMARINE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
HAM & SWISS SUBMARINE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,7.50
"HAM, AMERICAN CHEESE & SALAMI SUBMARINE - REGULAR",COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.25
MR. BRUNO SPECIAL SUBMARINE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,9.95
TUNA FISH SUBMARINE - REGULAR,COUNTRYSIDE BBQ,"CHOWNOW, MARION, NC",,8.50
