name,restaurant_name,identifier,calories,price_usd
SHRIMP NOODLE SOUP (MI TOM) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,7.35
FISH NOODLE SOUP (MI CA) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,7.35
CHOW FUN (PHO XAO) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
CHOW FUN (PHO XAO) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,6.99
STIR-FRIED ROLLED NOODLES (BANH CUON XAO) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
STIR-FRIED ROLLED NOODLES (BANH CUON XAO) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,6.99
TOMATO MACARONI (NUI XAO) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
TOMATO MACARONI (NUI XAO) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,6.99
SIGNATURE HOUSE SOY SAUCE - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
SATE CHILI OIL - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
CONGEE - FISH (CHAO CA) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,5.99
CONGEE - PORK & CENTURY EGG (CHAO BAC THAO) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,5.99
CONGEE - CHICKEN (CHAO GA) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,5.99
CHICKEN & RICE (COM GA) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,7.99
FRIED RICE (COM CHIEN) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.49
FRIED RICE (COM CHIEN) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,6.99
STEAMED RICE - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,1.50
STEAMED RICE - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.00
SIGNATURE HOUSE SOY SAUCE - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
SATE CHILI OIL - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
CRISPY ROASTED PORK BELLY & RICE (COM HEO QUAY) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,8.99
SUMMER ROLLS (GOI CUON) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.50
SIGNATURE HOUSE SOY SAUCE - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
SATE CHILI OIL - REG.,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,0.50
VIETNAMESE ICED COFFEE (CA PHE SUA DA) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.00
VIETNAMESE ICED COFFEE (CA PHE SUA DA) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,4.00
FRUIT & JELLY COCKTAIL (CHE THAI) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.50
THAI ICED TEA (TRA THAI) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.25
THAI ICED TEA (TRA THAI) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,4.25
PASSION FRUIT DRINK (NUOC CHANH DAY) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,2.75
PASSION FRUIT DRINK (NUOC CHANH DAY) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.75
HERBAL ICED TEA (NUOC MAT) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,1.75
HERBAL ICED TEA (NUOC MAT) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,2.50
PENNYWORT DRINK (RAU MA) - MEDIUM (NHO),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,2.75
PENNYWORT DRINK (RAU MA) - LARGE (LON),DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,3.75
GRASS JELLY W/ BASIL SEEDS (SUONG SAO HOT E) - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,2.75
THAI TEA FLOAT (TRA THAI CA REM) - LARGE,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,5.00
SODA - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,1.00
BOTTLED WATER - REGULAR,DOUBLE BARREL BBQ,"CHOWNOW, SEDRO WOOLLEY, WA",,1.00
