name,restaurant_name,identifier,calories,price_usd
MIXED GREEN SALAD - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,4.00
MAC N CHEESE SIDE - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,4.00
SEASONAL VEGETABLES - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
COLE SLAW SIDE - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
SOUTHERN CORNBREAD 3PC. - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,3.00
FRIED BRUSSELS SPROUTS SIDE - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,4.00
SWEET POTATO FRIES SIDE - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,4.00
KIDS GRILLED CHEESE - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
KIDS BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
KIDS PORK SANDWICH - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
KIDS MAC N CHEESE - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
KIDS CHOPPED BEEF - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
KIDS BBQ CHICKEN - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
KIDS CHICKEN TENDERS - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
KIDS CHEESE BURGER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,10.00
BABY BACK RIBS DINNER - FULL RACK (11-12 RIBS) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,34.00
BABY BACK RIBS DINNER - HALF RACK (5-6 RIBS) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,22.00
PEACH COBBLER - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,6.00
HOUSE SAUSAGE (1 LB.) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,18.00
TRI-TIP (1 LB.) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,28.00
CHOPPED BRISKET (1 LB.) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,28.00
PULLED CHICKEN (1 LB.) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
WHOLE CHICKEN - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,18.00
SLICED BEEF BRISKET (PER LB.) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,28.00
BBQ SAUCE - PINT - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,8.00
BBQ SAUCE - QUART - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,13.00
BRIOCHE BUNS - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,1.50
BRIOCHE BUNS - BAG OF 6 - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,9.00
COLE SLAW - QUART - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
COLE SLAW - FULL TRAY (SERVES 35-40) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,60.00
GARLIC BASHED POTATOES - PINT - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,8.00
GARLIC BASHED POTATOES - QUART - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
GARLIC BASHED POTATOES - HALF TRAY (SERVES 15-20) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,30.00
GARLIC BASHED POTATOES - FULL TRAY (SERVES 35-40) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,60.00
MAC & CHEESE - HALF TRAY (SERVES 15-20) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,35.00
MAC & CHEESE - FULL TRAY (SERVES 35-40) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,70.00
POTATO SALAD - PINT - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,8.00
POTATO SALAD - QUART - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
POTATO SALAD - HALF TRAY  (SERVES 15-20) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,30.00
POTATO SALAD FULL TRAY- (SERVES 35-40) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,60.00
RANCH BEANS - PINT - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,9.00
RANCH BEANS - QUART - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,17.00
RANCH BEANS- HALF TRAY (SERVES 15-20) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,35.00
RANCH BEANS - FULL TRAY (SERVES 35-40) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,70.00
SOUTHERN CORNBREAD - HALF TRAY (SERVES 10-12) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,19.00
SOUTHERN CORNBREAD - FULL TRAY (SERVES 30-35) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,29.00
COLE SLAW - HALF TRAY (SERVES 15-20) - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,30.00
COLE SLAW - PINT - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,8.00
ALLAGASH WHITE 32OZ - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
COORS LIGHT 32OZ. - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,12.00
HOUSE HEFEWEIZEN 32OZ - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,14.00
STELLA ARTOIS 32OZ - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
HOUSE BLONDE ALE 32OZ - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,14.00
HOUSE IPA 32OZ - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,17.00
MODELO ESPECIAL 32OZ - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,15.00
BREAKING BUD 32OZ - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,19.00
CALIFORNIA SUNRISE FOR 2 - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,16.00
MOSCOW MULE FOR 2 - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,16.00
TENNESSEE TEA FOR 2 - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,16.00
TROPICAL MAI TAI FOR 2 - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,16.00
WHISKEY MULE FOR 2 - REGULAR,BAD TO THE BONE BBQ,"SAN JUAN CAPISTRANO, CA",,16.00
