name,restaurant_name,identifier,calories,price_usd
BLACK PEPPER WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,9.95
MISO CHILI WINGS - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,10.95
GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,8.95
YUZU SHISHITO PEPPERS - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,7.45
EDAMAME - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,4.45
NAPA KIMCHI - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,5.95
SPICY ADDICTING CUCUMBER - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,6.45
HALF GYU-KAKU SALAD - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,4.95
MISO SOUP - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,3.95
WHITE RICE - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,3.45
SINGLE S'MORE - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.95
DIET COKE CAN - 12 OZ,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.95
SPRITE CAN - 12 OZ,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.95
COKE - 12 OZ,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.95
BEEF CUTS COW MAP T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,25.00
IRASSHAIMASE! T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,25.00
YAKINIKU T-SHIRT - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,25.00
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.40
CHILI MAYO - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.00
GYU-KAKU SALAD DRESSING - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.40
GYU-KAKU SALAD DRESSING - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.00
JAPANESE MAYO - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.00
PONZU SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.40
PONZU SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.00
SOY SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.00
SPICY JALAPENO MISO SAUCE - 1X PACKET (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.40
SPICY JALAPENO MISO SAUCE - 3X PACKETS (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.00
SWEET CHILI SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,1.00
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,20.00
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,7.50
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - DENVER, CO","DENVER, CO",,7.50
