name,restaurant_name,identifier,calories,price_usd
20. MINI KALUA PORK WITH CABBAGE - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.39
22. MINI PORK LAU LAU - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
6. FRIED SHRIMP PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
7. GARLIC SHRIMP PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
8. FRIED FISH FILLET PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
6. MINI FRIED SHRIMP - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
7. MINI GARLIC SHRIMP - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
8. MINI FRIED FISH FILLET - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
52. HF GARLIC SHRIMP - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
54. HF SKINLESS BBQ CHICKEN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
55. SALMON PATTY - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,10.99
# 4. ATKIN'S BBQ PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
# 5. MINI ATKIN'S  PLATE - MINI,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
1. SEAFOOD COMBO - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,12.99
2. BBQ MIX PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
HALF & HALF PLATE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,11.99
49. MACARONI SALAD (2X) - REGUALR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.49
48. FRENCH FRIES - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.99
50. 2X RICE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.59
"46. SPAM, EGG & RICE - REGULAR",L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
"45. PORTUGUESE SAUSAGE, EGG & RICE - REGULAR",L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.95
COCONUT JUICE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.99
HAWAIIAN SUN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.59
SODA - MEDIUM,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.99
SODA - LARGE,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,2.39
PORK LUMPIA - SMALL (50 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,32.99
PORK LUMPIA - MEDIUM (100 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,59.99
PORK LUMPIA - FULL (150 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
SPRING ROLL - SMALL (50 SCP),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,30.99
SPRING ROLL - MEDIUM (100 SCP),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,58.99
SPRING ROLL - FULL (150 SCP),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,88.99
CHICKEN KATSU - SMALL (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
CHICKEN KATSU - MEDIUM (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,46.99
CHICKEN KATSU - FULL (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
HAWAIIAN BBQ CHICKEN - SMALL (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
HAWAIIAN BBQ CHICKEN - MEDIUM (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,46.99
HAWAIIAN BBQ CHICKEN - FULL (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
KALUA PORK WITH CABBAGE - SMALL (4 LBS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,35.99
KALUA PORK WITH CABBAGE - MEDIUM (7 LBS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,59.99
KALUA PORK WITH CABBAGE - FULL (12 LBS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,109.99
HAMBURGER STEAK - SMALL (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.95
HAMBURGER STEAK - MEDIUM (24 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,49.95
HAMBURGER STEAK - FULL (48 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,99.95
BBQ BEEF - SMALL (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,39.95
BBQ BEEF - MEDIUM (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,59.99
BBQ BEEF - FULL (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,119.99
BBQ SHORT  RIBS - SMALL (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,39.99
BBQ SHORT  RIBS - MEDIUM (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,69.99
BBQ SHORT  RIBS - FULL (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,139.99
FRIED FISH FILLET - SMALL (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
FRIED FISH FILLET - MEDIUM (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,46.99
FRIED FISH FILLET - FULL (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
FRIED SHRIMP - SMALL (24 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,31.99
FRIED SHRIMP - MEDIUM (40 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,49.99
FRIED SHRIMP - FULL (72 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
GARLIC SHRIMP - SMALL (24 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,35.99
GARLIC SHRIMP - MEDIUM (40 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,59.99
GARLIC SHRIMP - FULL (72 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,99.99
FULL PAN BARBECUE MIX COMBO - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,169.95
HALF PAN SEAFOOD PARTY PAN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,69.99
FULL PAN SEAFOOD PARTY PAN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,129.99
MINI PAK BBQ MIX - MINI PACK,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
FAMILY PAK BBQ MIX - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,59.99
FAMILY SEAFOOD PAK - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,43.99
STEAMED RICE - SML PAN,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,14.99
STEAMED RICE - MED PAN,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,19.99
STEAMED RICE - FULL PAN,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,39.99
MACARONI SALAD - SMALL (20 SCP),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,19.99
MACARONI SALAD - MEDIUM (30 SCP),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
MACARONI SALAD - LARGE (60 SCP),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,49.99
HEALTHY SALAD - SMALL (),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,15.99
HEALTHY SALAD - MEDIUM (),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,28.99
HEALTHY SALAD - LARGE (),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,39.99
SPAM MUSUBI - SML PAN (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,24.99
SPAM MUSUBI - MED PAN (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,38.99
SPAM MUSUBI - FULL PAN (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,77.99
CHICKEN KATSU MUSUBI - HALF PAN (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
CHICKEN KATSU MUSUBI - MED PAN (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,46.99
CHICKEN KATSU MUSUBI - FULL PAN (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
BBQ CHICKEN MUSUBI - HALF PAN (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
BBQ CHICKEN MUSUBI - MED PAN (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,46.99
BBQ CHICKEN MUSUBI - FULL PAN (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
PORTUGUESE SAUSAGE MUSUBI - SML PAN (14 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,29.99
PORTUGUESE SAUSAGE MUSUBI - MED PAN (22 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,46.99
PORTUGUESE SAUSAGE MUSUBI - FULL PAN (44 PCS),L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,89.99
# LUMPIA (PORK) - 6 PIECES,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,5.99
# LUMPIA (PORK) - 9 PIECES,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,7.99
# LUMPIA (PORK) - 12 PIECES,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,9.99
# SPRING ROLLS - 6 PIECES,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,4.99
# SPRING ROLLS - 12 PIECES,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,8.99
# SIDE OF KIMCHEE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,1.29
KATSU SAUCE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.27
GRAVY SAUCE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.27
CURRY SAUCE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.27
TARTAR SAUCE - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.27
RANCH DRESSING - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,0.35
29. GRILLED SPAM SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,5.99
30. BBQ CHICKEN SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.49
31. CHICKEN KATSU SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.49
32. HAWAIIAN BBQ BEEF SAIMIN - REGULAR,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.49
33. FRIED SHRIMP SAIMIN - BOWL,L&L HAWAIIAN BBQ,"ROSEVILLE, CA",,6.99
