name,restaurant_name,identifier,calories,price_usd
GREAT OZ BURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,13.99
GRILLED HAM & CHEESE SANDWICH - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,8.95
HAMBURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,9.00
MUSHROOM SWISS BURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.50
PHILLY BURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.50
PULLED PORK SANDWICH - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,7.99
THE PORKER SANDWICH - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
WESTERN BURGER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
FRIED CHICKEN & FRIES - 2 PCS.,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,8.99
FRIED CHICKEN & FRIES - 3 PCS.,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
BUFFALO SHRIMP & FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
CHICKEN & WAFFLES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,9.99
FRIED MUSHROOMS - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,5.99
FRIED SHRIMP & FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
MOZZERELLA STICKS - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,6.99
SCRATCH-MADE CHICKEN FINGERS & FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,10.99
BUFFALO WINGS & FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,11.99
KID'S BURGER & FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,6.99
KID'S CHICKEN NUGGETS & FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,6.99
KID'S EGG & TOAST - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.99
KID'S GRILLED CHEESE & FRIES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,4.99
KID'S WAFFLE - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.99
BACON CHEESE FRIES WITH RANCH - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,6.99
FRIES LARGE - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,4.50
O-RINGS LARGE - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,5.99
BUND'T CAKE A'LA MODE - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,6.99
ICE CREAM - SMALL,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,1.75
ICE CREAM - MEDIUM,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.25
ICE CREAM - LARGE,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.75
CHOCOLATE MILK - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.00
COFFEE - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.00
JUICES - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.00
MILK - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.00
SODAS - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.00
TEA - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.00
ROOT BEER - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,2.00
FLAVOR OF THE MONTH - SMALL,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,4.25
FLAVOR OF THE MONTH - MEDIUM,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,4.75
FLAVOR OF THE MONTH - LARGE,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,5.50
MILKSHAKES - SMALL,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,4.25
MILKSHAKES - MEDIUM,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,4.75
MILKSHAKES - LARGE,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,5.50
ROOT BEER FLOAT - REGULAR,EMERALD CITY GRILL & BBQ,"CHOWNOW, RANDOLPH, KS",,4.99
