name,restaurant_name,identifier,calories,price_usd
PASTELITOS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.25
CACHITOS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.75
VENEZUELAN BREAKFAST - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,7.25
AMERICAN BREAKFAST - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.25
BREAKFAST PANINI - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.00
CESAR SALAD WITH BACON - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,4.50
"LETTUCE, TOMATO & ONION SALAD - REGULAR",HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,4.50
TEQUEÑOS (6) - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.50
AREPAS CHIPS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.99
FRIED PLANTAINS (6) - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.00
TOSTONES (6) - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.00
YUCA FRIES - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.00
FRENCH FRIES - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.00
6 OZ. BEEF - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.00
6 OZ. CHICKEN - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.00
6 OZ. PORK - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,5.00
WHITE RICE - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.00
BLACK BEANS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.00
AREPA VIUDA - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.00
EGGS (2) - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.50
AVOCADO - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.75
AREPITAS FRITAS - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.50
4 CHICKEN NUGGETS WITH FRIES - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,4.99
SODA CAN - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.50
BOTTLED WATER - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.50
SPECIALTY SODA - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.75
SNAPPLE - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.75
ORANGE JUICE - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.00
SUGAR CANE LEMONADE (PAPELON) - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.00
FRUIT JUICE WITH WATER OR MILK - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.50
EXPRESSO - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,1.50
CAPPUCCINO - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.75
CAFE CON LECHE - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.50
CAFE CON LECHE LARGE (TO GO) - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,3.50
CAFE BOMBON - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,4.25
CAKE TRES LECHES - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.75
QUESILLO - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.75
VANILLA CAKE - REGULAR,HIGH COTTON BBQ,"CHOWNOW, KITTY HAWK, NC",,2.50
