name,restaurant_name,identifier,calories,price_usd
105 - CABERNET | TOMASSI POGGIO AL TUFO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,20.00
110 - MONTEPULCIANO | NEVIO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.00
115 - SANGIOVESE | RUFFINO DUCALE CHIANTI CLASSICO RISERVA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,26.00
354 - AGLIANICO | CORE MONTEVETRANO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,30.00
375 - SANGIOVESE | VILLA ANTINORI CHIANTI CLASSICO RISERVA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,45.00
370 - SUPER TUSCAN BLEND | LUCENTE - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,35.00
182 - BARBERA | MICHELE CHIARLO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.00
355 - SUPER TUSCAN BLEND | GAUDO AL TASSO “IL BRUCIATO” - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,30.00
170 - PINOT NOIR | EVOLUTION - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,20.00
205 - CABERNET SAUVIGNON | HESS SHIRTAIL RANCHES - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,28.00
414 - CABERNET SAUVIGNON | WINE OF SUBSTANCE - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.00
435 - ZINFANDEL | SEGHESIO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,26.00
450 - CABERNET SAUVIGNON | DECOY BY DUCKHORN - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.50
455 - CABERNET SAUVIGNON | SILVER OAK - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,80.00
179 - MERLOT | SEVEN FALLS - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.00
175 - PINOT NOIR | MEIOMI - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,26.00
446 - ZINFANDEL BLEND | THE PRISONER - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,40.00
201 - RED BLEND | SIMI REBEL CASK SONOMA COUNTY - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,26.00
445 - CABERNET | AUSTIN HOPE - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,29.50
165 - TEMPRANILLO | VINA BUJANDA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.00
425 - RHONE BLEND | E. GUIGAL - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.00
195 - GARNACHA | BORASO BODEGAS - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,14.00
125 - PINOT GRIGIO | RUFFINO LUMINA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,12.00
145 - FALANGHINA | FEUDI DI SAN GREGORIO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.00
147 - ARNEIS | PRUNOTTO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,26.00
150 - VERDICCHIO | PIEVALTA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,24.00
530 - GAVI | LUCA BOSIO - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,20.00
510 - PINOT GRIGIO | SANTA MARGHERITA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,28.00
220 - SAUVIGNON BLANC | KIM CRAWFORD - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.00
240 - RIESLING | DR LOOSEN - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,18.00
215 - SAUVIGNON BLANC | WITHER HILLS - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,16.00
225 - ROSÉ | ELOUAN - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,19.00
260 - CHARDONNAY | SONOMA CUTRER - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,26.00
235 - CHARDONNAY | LA CREMA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,20.00
255 - PROSECCO | TORRESELLA - BOTTLE,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,19.50
"252 - BRUT ROSÉ | LUCIEN ALBRECHT, CREMANT D’ ALSACE - BOTTLE",ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.00
245 - PROSECCO | ZARDETTO 187ML - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,8.00
258 - BRUT | MUMM - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,22.50
CAPPUCCINO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,3.49
AMERICANO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,2.49
COFFEE - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,2.49
ESPRESSO - REGULAR,ANNABELLE'S BBQ AND CREAMERY,"OCEAN CITY, MD",,2.49
