name,restaurant_name,identifier,calories,price_usd
NACHOS SUPREME | CHOPPED PORK BBQ - FULL,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.25
HAND BREADED CHICKEN TENDERS - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,10.25
BRISKET TACO - 1 TACO,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,4.59
BRISKET TACO - 2 TACOS,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,8.39
NACHOS | BEEF BRISKET - HALF,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,10.25
NACHOS | BEEF BRISKET - FULL,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,12.95
FAMILY PACK | CHOPPED PORK BBQ - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,38.49
MEAL DEAL | CHOPPED PORK BBQ - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,19.99
MEAL DEAL | CHOPPED CHICKEN BBQ - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,21.29
RIB PACK - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,65.00
FAMILY PACK | BEEF BRISKET - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,66.00
MEAL DEAL | BEEF BRISKET - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,31.99
FAMILY PACK |  CHOPPED CHICKEN BBQ - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,39.29
PINT OF CHOPPED BBQ PORK - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,10.50
MILD BAR-B-QUE SAUCE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,4.50
HOT SAUCE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.50
SHAKER OF RUB - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,6.50
SLAB OF RIBS - 1/2 SLAB,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,13.50
SLAB OF RIBS - FULL SLAB,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,23.00
POUND OF BEEF BRISKET - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,26.00
PINT OF CHOPPED CHICKEN BBQ - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,11.50
CLASSIC COLESLAW - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
CLASSIC COLESLAW - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
CLASSIC COLESLAW - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
ORIGINAL BAKED BEANS - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
ORIGINAL BAKED BEANS - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
ORIGINAL BAKED BEANS - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
SOUTHERN GREEN BEANS - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
SOUTHERN GREEN BEANS - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
SOUTHERN GREEN BEANS - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
BRAISED COLLARD GREENS - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
BRAISED COLLARD GREENS - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
BRAISED COLLARD GREENS - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
CREAMY POTATO SALAD - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
CREAMY POTATO SALAD - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
CREAMY POTATO SALAD - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
HOMEMADE MACARONI & CHEESE - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
HOMEMADE MACARONI & CHEESE - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
HOMEMADE MACARONI & CHEESE - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
OLD-FASHIONED MACARONI SALAD - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
OLD-FASHIONED MACARONI SALAD - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
OLD-FASHIONED MACARONI SALAD - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
HOT SLAW - SINGLE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.49
HOT SLAW - PINT,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,5.59
HOT SLAW - QUART,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,9.79
FRENCH FRIES - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,2.49
HUSHPUPPIES - 6 PC.,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.19
HUSHPUPPIES - 12 PC.,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.95
ONION RINGS - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,2.79
CHICKEN TENDERS (4) - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,6.39
CHOCOLATE CHIP COOKIE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.99
HOMEMADE BANANA PUDDING - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,3.19
BROWNIE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,2.19
SODA - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,2.09
BOTTLED WATER - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.59
MILK - SMALL,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.59
MILK - LARGE,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,2.49
COFFEE - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,1.69
TEA - REGULAR,CHECKERED PIG BBQ & RIBS,"CHOWNOW, DANVILLE, VA",,2.09
