name,restaurant_name,identifier,calories,price_usd
AVOCADO SALAD - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,6.50
KANI SALAD - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,6.50
SASHIMI SALAD - MARKET PRICE,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,0.00
GRILLED CHICKEN SALAD - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,8.95
GRILLED SALMON SALAD - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,9.95
CUCUMBER - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.50
ASPARAGUS - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.95
AVOCADO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.95
CUCUMBER AVOCADO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.25
AAC - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.50
OSHINKO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.75
SALMON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.50
TUNA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.50
ALASKAN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
SALMON AVOCADO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
TUNA AVOCADO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
SPICY TUNA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
SPICY SALMON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
SPICY YELLOWTAIL - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.95
YELLOWTAIL SCALLION - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.95
CALIFORNIA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.25
BOSTON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.00
EEL AVOCADO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
EEL CUCUMBER - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
SHRIMP AVOCADO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
SHRIMP ASPARAGUS - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
SHRIMP TEMPURA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.95
SPICY CRAB MEAT - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.25
PHILADELPHIA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.50
SPIDER - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,9.95
SALMON (SAKE) - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
SALMON (SAKE) - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
SALMON ROE - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
SALMON ROE - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
SMOKED SALMON - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
SMOKED SALMON - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
KING SALMON - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.95
KING SALMON - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.95
TUNA - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
TUNA - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
WHITE TUNA - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
WHITE TUNA - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
YELLOWTAIL - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
YELLOWTAIL - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
BABY YELLOWTAIL (KANPACH) - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.95
BABY YELLOWTAIL (KANPACH) - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.95
FLUKE - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
FLUKE - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
STRIPED BASS - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
STRIPED BASS - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
MACKEREL (SABA) - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.50
MACKEREL (SABA) - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.50
FLYING FISH ROE (TOBIKO) - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
FLYING FISH ROE (TOBIKO) - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
EEL - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
EEL - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
SWEET SHRIMP (BOTAN EBI) - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.50
SWEET SHRIMP (BOTAN EBI) - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.50
CRAB STICK (KANI) - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.00
CRAB STICK (KANI) - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.00
ALASKAN KING CRAB - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.75
ALASKAN KING CRAB - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.75
OCTOPUS - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
OCTOPUS - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.25
TAMAGO (EGG CUSTARD) - SUSHI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.75
TAMAGO (EGG CUSTARD) - SASHIMI,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.75
SEA URCHIN (UNI) - SUSHI - MP,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,0.00
SEA URCHIN (UNI) - SASHIMI - MP,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,0.00
BLUE FIN TORO - SUSHI - MP,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,0.00
BLUE FIN TORO - SASHIMI - MP,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,0.00
SASHIMI REGULAR - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,17.95
SASHIMI DELUXE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,25.95
SASHIMI SUPREME - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,39.95
CHIRASHI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,19.95
UNAGI DON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,19.95
SUSHI ISLAND (13 PCS) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SUSHI & SASHIMI VOYAGE (23 PCS) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,27.95
SUSHI CRUISE (30 PCS) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,35.95
SUSHI & SASHIMI LOVE BOAT (31 PIECES) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,43.95
HAN! EXPEDITION (78 PCS) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,99.95
VEGETABLE COMBO 1 - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,10.50
MAKI COMBO 2 - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
MAKI COMBO 3 - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,13.25
MAKI COMBO 4 - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,13.50
SPICY COMBO 5 - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,15.95
RAINBOW - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,10.95
MANGO SPECIAL - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,12.95
DRAGON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
GREEN DRAGON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,12.95
WHITE DRAGON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
SWEET HEART - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
HOUSE ROLL - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
EEL DICED - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SASHIMI KING - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,16.95
VOLCANO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,18.95
TIGER ROLL - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,13.95
SPICY GIRL ROLL - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
SPICY CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
CHICKEN TERIYAKI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SPICY PORK - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
FRIED CHICKEN CUTLET - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
FRIED PORK CUTLET - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SPICY SQUID - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
BEEF TERIYAKI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SALMON TERIYAKI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
SHRIMP TERIYAKI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
BULGOGI (RIB EYE STEAK) - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
VEGETARIAN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,15.95
CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,15.95
PORK - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,16.95
BERKSHIRE PORK BELLY - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,16.95
LAMB CHOP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,25.95
HAEMUL GUI SEAFOOD REGULAR - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,19.95
SEAFOOD DELUXE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,29.95
BEEF - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,17.95
RIB EYE BULGOGI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,18.95
RIBEYE STEAK - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,18.95
L.A.SHORT RIBS - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,23.00
SPICY PORK AND CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,19.95
CHICKEN AND RIBEYE BULGOGI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,19.95
SPICY PORK AND RIBEYE BULGOGI - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,19.95
LAMB AND SHRIMP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,29.95
MAKE YOUR OWN COMBO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,20.95
CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,13.95
BEEF - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,17.95
SALMON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,16.95
SHRIMP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,17.95
CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,17.95
SHRIMP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,20.95
STEAK - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,21.95
SALMON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,19.95
VEGETARIAN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,8.95
CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,10.95
BEEF - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
SHRIMP - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,12.95
SEAFOOD MIX - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,12.95
JAP CHAE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
UDON - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
SOBA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
VEGETABLE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,11.95
CHICKEN - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,13.95
SPICY PORK - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,13.95
BEEF - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,14.95
"SHRIMP, SQUID, CLAM - REGULAR",BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,15.95
WHITE RICE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.75
BROWN RICE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.75
VEGETARIAN FRIED RICE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,5.95
KIMCHI - SMALL,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.95
KIMCHI - LARGE,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.95
SPICY MAYO - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.25
EEL SAUCE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.25
SODA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.25
APPLE JUICE - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,2.50
WATER - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,1.25
BUBBLE TEA - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,3.95
SMOOTHIES - REGULAR,BIG D'S BBQ,"CHOWNOW, CUMMING, GA",,4.95
