name,restaurant_name,identifier,calories,price_usd
BREADED CHICKEN WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
MEXICAN WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
VEGETARIAN WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
BUFFALO CHICKEN WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
PROSCIUTTO WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
CHICKEN CORDON BLUE WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
STEAK TIP CAESAR WRAP - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,10.50
"CHICKEN PARMIGIANA CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"CHICKEN PARMIGIANA CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"MEATBALL PARMIGIANA CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"MEATBALL PARMIGIANA CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"SAUSAGE PARMIGIANA CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
"SAUSAGE PARMIGIANA CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.00
"STEAK & CHEESE CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"STEAK & CHEESE CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"GRILLED CHICKEN & BROCCOLI CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"GRILLED CHICKEN & BROCCOLI CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"SAUSAGE, PEPPER & ONION CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"SAUSAGE, PEPPER & ONION CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"ITALIAN COLD CUTS CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"ITALIAN COLD CUTS CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"HAM & CHEESE CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"HAM & CHEESE CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"VEGGIE CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"VEGGIE CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"BUFFALO CHICKEN CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"BUFFALO CHICKEN CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
"EGGPLANT PARMIGIANA CALZONE - MEDIUM 12""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
"EGGPLANT PARMIGIANA CALZONE - LARGE 16""",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
MEDIUM CHEESE & TOMATO SAUCE PIZZA : - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
LARGE CHEESE & TOMATO SAUCE PIZZA : - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.00
MEDIUM BBQ PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM CALIENTE PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM MAMMA MARIA PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM MEDIUM MARGHERITA PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM MEAT LOVER'S PIE PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM SHRIMP SCAMPI PIZZA - MEDIUMR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
MEDIUM  4 CHEESE PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM AL PACINO PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM  ALFREDO PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM  BIANCO PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM BUFFALO PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM  CHICKEN FAJITA PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM  DELUXE PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,16.00
MEDIUM FLORENTINE PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM  FRANCISCO PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM MILANO PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM POMODORO PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM PRIMAVERA PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM STEAK & CHEESE PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
MEDIUM VEGGIE PIZZA - MEDIUM,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
LARGE BIANCO PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE MEAT LOVER'S PIE PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE VEGGIE PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE CHICKEN FAJITA PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE  AL PACINO PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE MAMA MARIA PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE  MILANO PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE ALFREDO PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE 4 CHEESE PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE FRANCISCO PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE POMODORO PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE SHRIMO SCAMPI PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,19.00
LARGE CALIENTE PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE BUFFALO PIZZA - LARGER,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE BBQ PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE  DELUXE PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,20.00
LARGE MARGARITA PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE  PRIMAVERA PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE STEAK & CHEESE PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
LARGE  FLORENTINE PIZZA - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.50
ZITI - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.00
LINGUINI - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.00
CHEESE LASAGNA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.50
SCAMPI STYLE PLATE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.00
ALFREDO STYLE PLATE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.00
"CHICKEN, ZITI & BROCCOLI - REGULAR",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,14.00
CHICKEN CACCIATORE PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
CHICKEN PICCATA PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
VENETIAN CHICKEN PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
CHICKEN ABRUZZO PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
CHICKEN SICILIANA PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
CHICKEN SALTIMBOCCA PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
SHRIMP MARINARA PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,17.00
HAM CARBONARA PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
PASTA PRIMAVERA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
BAKED ZITI - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
TOASTED RAVIOLI - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.00
STUFFED SHELLS - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.00
MANICOTTI - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.00
HADDOCK FRANCESE PASTA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,16.00
CHICKEN KABOB PLATE DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
CHICKEN TERIYAKI PLATE DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
GRILLED CHICKEN PLATE DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,14.00
STEAK TIP & PEPPER PLATE DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,18.00
HOMEMADE CHEESEBURGER PLATE DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.00
CHICKEN FINGERS DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
CHICKEN WING DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.00
BUFFALO FINGERS DINNER - BUFFALO,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,14.00
"SAUSAGE, PEPPERS & ONIONS PLATE DINNER - REGULAR",FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,14.00
BUFFALO WINGS DINNER - BUFFALO,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,14.00
FRESH HADDOCK PLATE - (FRIED),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,15.00
BAKED HADDOCK DINNER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,16.00
FRIED SCALLOPS PLATE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,19.00
BAKED SCALLOP PLATE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,19.00
FISHERMAN'S PLATTER - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,21.00
SCALLOP ABRUZZO - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,19.00
KIDSZITI WITH MARINARA SAUCE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,7.50
KIDS WITH MARINARA SAUCE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,8.00
KIDSRAVIOLI WITH MEATBALLS - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
KIDSZITI WITH MEATBALLS - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,8.50
FRENCH FRIES (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,5.00
CHEESY FRIES (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,6.50
ONION RINGS (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,5.50
MOZZARELLA STICKS (SIDE ORDER) - REGULAR(10),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
JALAPENO POPPERS (SIDE ORDER) - REGULAR(10),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
CHICKEN WINGS (SIDE ORDER) - 10 PCS,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
CHICKEN WINGS (SIDE ORDER) - 15 PCS,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,13.50
CHICKEN WINGS (SIDE ORDER) - 20 PCS,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,19.00
BUFFALO WINGS (SIDE ORDER) - 10 PCS,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,10.50
BUFFALO WINGS (SIDE ORDER) - 15 PCS,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,14.50
BUFFALO WINGS (SIDE ORDER) - 20 PCS,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,19.50
CHICKEN TENDERS (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.00
BUFFALO CHICKEN TENDERS (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,11.50
CHICKEN CUTLET PARMIGIANA (SIDE ORDER) - SIDE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.00
VEAL CUTLET PARMIGIANA (SIDE ORDER) - SIDE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
EGGPLANT PARMIGIANA (SIDE ORDER) - SIDE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,8.00
MEATBALLS (4 PCS) (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,7.00
SAUSAGES (3 PCS) (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,7.00
MARINARA SAUCE (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,6.00
SIDE RICE (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,6.00
GARLIC BREAD (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.00
STEAK TIPS (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,12.00
GRILLED VEGETABLES (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,8.50
GRILLED CHICKEN (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,9.50
SPICY CURLY FRIES (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,5.50
BRUSCHETTA (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,5.00
SOUP (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,5.50
FRIED MUSHROOMS (SIDE ORDER) - (15 PCS),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,7.00
GARLIC BREAD WITH CHEESE (SIDE ORDER) - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.50
BBQ CHIPS - SMALL,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,1.50
BBQ CHIPS - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.00
REGULAR CHIPS - SMALL,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,1.50
REGULAR CHIPS - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.00
SOUR CREAM & ONION CHIPS - SMALL,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,1.50
SOUR CREAM & ONION CHIPS - LARGE,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.00
CHOCOLATE CAKE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,4.50
CHEESE CAKE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,4.50
TIRAMISU - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,4.50
CARROT CAKE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,4.50
SODA (20 OZ) - (20 OZ),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,2.50
SODA (2-LITER) - (2LITER),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.99
ICED TEA - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.00
GATORADE - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.00
JUICES - REGULAR,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,3.00
CHEF PARTY SALAD - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
CHEF PARTY SALAD - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,70.00
GREEK PARTY SALAD - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
GREEK PARTY SALAD - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,70.00
GRILLED CHICKEN PARTY SALAD - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
GRILLED CHICKEN PARTY SALAD - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,85.00
ITALIAN PARTY SALAD - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,35.00
ITALIAN PARTY SALAD - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,55.00
PARTY ANTIPASTO SALAD - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
PARTY ANTIPASTO SALAD - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,70.00
BAKED STUFFED SHRIMP - HALF PAN (16 PIECES),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
BAKED STUFFED SHRIMP - FULL PAN (32 PIECES),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
BAKED ZITI - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,40.00
BAKED ZITI - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
BBQ CHICKEN WINGS IN SPECIAL SAUCE - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,50.00
BBQ CHICKEN WINGS IN SPECIAL SAUCE - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,90.00
BROILED HADDOCK - HALF PAN (5 LBS),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,65.00
BROILED HADDOCK - FULL PAN (10 LBS),FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,115.00
CHEESE LASAGNA - HALF PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,45.00
CHEESE LASAGNA - FULL PAN,FALLIN'S BBQ,"CHOWNOW, THOMASVILLE, GA",,75.00
