name,restaurant_name,identifier,calories,price_usd
SURF AND TURF CHEESESTEAK - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,18.49
BBQ CHEESESTEAK - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.49
ALABAMA SLAMMA - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,14.00
 INCH THE ORIGINAL INCH  HOG TROUGH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.00
MEMPHIS TROUGH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,14.00
BOSS'S HOG TROUGH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.00
PULLED PORK - 1/3 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,7.49
PULLED PORK - 1/2 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.49
PULLED PORK - FULL POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,16.00
PULLED CHICKEN - 1/3 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,7.49
PULLED CHICKEN - 1/2 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.49
PULLED CHICKEN - FULL POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,16.00
SLICED BRISKET - 1/3 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.49
SLICED BRISKET - 1/2 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.49
SLICED BRISKET - FULL POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,19.00
PIT TURKEY - 1/3 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,9.49
PIT TURKEY - 1/2 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,12.49
PIT TURKEY - POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,18.00
BABY BACK RIBS - HALF RACK,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,12.00
BABY BACK RIBS - FULL RACK,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,22.00
PULLED BBQ JACKFRUIT - 1/3 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,7.00
PULLED BBQ JACKFRUIT - 1/2 POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.00
PULLED BBQ JACKFRUIT - FULL POUND,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,14.75
CAJUN ANDOUILLE SAUSAGE - 1 LINK,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,6.75
CAJUN ANDOUILLE SAUSAGE - 2 LINKS,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.50
CAJUN ANDOUILLE SAUSAGE - 3 LINKS,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,20.25
REGULAR SANDWICH - PORK,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.49
REGULAR SANDWICH - CHICKEN,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.49
REGULAR SANDWICH - PIT BEEF,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,12.49
REGULAR SANDWICH - SLICED BRISKET,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,12.49
REGULAR SANDWICH - PIT TURKEY,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,12.49
REGULAR SANDWICH - PULLED BBQ JACKFRUIT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.49
REGULAR SANDWICH - JALAPENO CHEDDAR BRATWURST,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.49
REGULAR SANDWICH NO SIDE - PORK,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,8.99
REGULAR SANDWICH NO SIDE - CHICKEN,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,8.99
REGULAR SANDWICH NO SIDE - PIT BEEF,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.99
REGULAR SANDWICH NO SIDE - SLICED BRISKET,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.99
REGULAR SANDWICH NO SIDE - JALAPENO BRATUWURST,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,8.99
REGULAR SANDWICH NO SIDE - PIT TURKEY,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.99
REGULAR SANDWICH NO SIDE - PULLED BBQ JACKFRUIT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,8.99
HOGGER SANDWICH - PORK,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.49
HOGGER SANDWICH - CHICKEN,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.49
HOGGER SANDWICH - PIT BEEF,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,15.49
HOGGER SANDWICH - SLICED BRISKET,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,15.49
HOGGER SANDWICH - PIT TURKEY,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,15.49
HOGGER SANDWICH - PULLED BBQ JACKFRUIT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.49
HOGGER SANDWICH NO SIDE - PORK,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,11.99
HOGGER SANDWICH NO SIDE - CHICKEN,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,11.99
HOGGER SANDWICH NO SIDE - PIT BEEF,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.99
HOGGER SANDWICH NO SIDE - SLICED BRISKET,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.99
HOGGER SANDWICH NO SIDE - PIT TURKEY,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.99
HOGGER SANDWICH NO SIDE - PULLED BBQ JACKFRUIT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,11.99
2 MEAT SAMPLER - 3OZ EACH MEAT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,12.00
2 MEAT SAMPLER - 6OZ EACH MEAT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,17.00
3 MEAT SAMPLER - 3OZ EACH MEAT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,15.00
3 MEAT SAMPLER - 6OZ EACH MEAT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,22.00
4 MEAT SAMPLER - 3OZ EACH MEAT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,18.00
4 MEAT SAMPLER - 6OZ EACH MEAT,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,28.00
ADD 5 SMOKEY WINGS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,8.00
BURNT ENDS MAC AND CHEESE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,4.25
CAROLINA MAC AND CHEESE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.50
CHILI - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
COLESLAW - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.75
CRAB MAC SALAD - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,4.25
FRIED CORNBREAD BALLS (4) - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.00
MAC AND CHEESE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.50
MEMPHIS BAKED BEANS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.00
RED BEET EGGS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.50
SEASONED WAFFLE FRIES - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.25
SMOKEY FRIED BRUSSELS SPROUTS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.75
SMOKEY POTATO SALAD - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.75
SRIRACHA JALAPEÑO SLAW - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.75
STRAIGHT CUT FRIES - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.25
SWEET POTATO WAFFLE FRIES - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.50
BEER BATTERED ONION RINGS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.50
2 CHICKEN TENDERS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,6.00
4 CHICKEN TENDERS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,9.00
KIDS GRILLED CHEESE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
KIDS HOT DOG - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
KIDS MEAT PLATTER - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,7.25
MINI HOG TROUGH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,6.00
CHOCOLATE CHIP COOKIE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.00
STRAWBERRY SHORTCAKE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,4.50
DEATH BY CHOCOLATE STUFFED CUPCAKE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
TUESDAY 2 TENDERS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.00
TUESDAY 4 TENDERS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,4.50
TUESDAY CHEESEBURGER - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.25
TUESDAY GRILLED CHEESE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.50
TUESDAY HAMBURGER - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.00
TUESDAY HOT DOG - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,2.50
TUESDAY KIDS MEAT PLATTER - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.50
TUESDAY KIDS SANDWICH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.62
TUESDAY KIDS TROUGH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,3.00
WEDNESDAY ONLY DOLLAR WINGS! - 5,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
WEDNESDAY ONLY DOLLAR WINGS! - 10,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.00
WEDNESDAY ONLY DOLLAR WINGS! - 20,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,20.00
WEDNESDAY ONLY DOLLAR WINGS! - 30,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,30.00
WEDNESDAY ONLY DOLLAR WINGS! - 50,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,50.00
WEDNESDAY ONLY DOLLAR WINGS! - 100,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,100.00
FRIDAY ONLY  $13 CRAB CAKE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.00
FRIDAY ONLY $13 CRAB CAKE SANDWICH - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,13.75
SUNDAY ONLY DOLLAR WINGS - 5,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,5.00
SUNDAY ONLY DOLLAR WINGS - 10,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,10.00
SUNDAY ONLY DOLLAR WINGS - 20,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,20.00
SUNDAY ONLY DOLLAR WINGS - 30,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,30.00
SUNDAY ONLY DOLLAR WINGS - 50,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,50.00
SUNDAY ONLY DOLLAR WINGS - 100,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,100.00
ALABAMA WHITE BBQ - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
BEE STING BBQ - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
CAROLINA GOLD - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
CAROLINA RED - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
GARLIC OLD BAY - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
HONEY BOURBON - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
KANSAS CITY - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
MEMPHIS - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
PINEAPPLE BLAZE - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
ROASTED HABANERO - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
SATANS SPIT - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
SWEET CHILI BBQ - REGULAR,3 HOGS BBQ,"CHOWNOW, HANOVER, PA",,0.00
