name,restaurant_name,identifier,calories,price_usd
BBQ CHICKEN SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
GRILLED CHICKEN CAESAR SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
GRILLED CHICKEN RANCH SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
SAUSAGE & PEPPERS SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
TUNA SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
SPICY ITALIAN SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
EGGPLANT SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
MEATBALL SUB - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
12 INCH  MEDIUM CHEESE PIZZA - MEDIUM,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,13.99
14 INCH  LARGE CHEESE PIZZA - LARGE,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,14.99
16 INCH  JUMBO CHEESE PIZZA - JUMBO,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,16.99
20 INCH  GIGANTIC CHEESE PIZZA - GIGANTIC,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
CAULIFLOWER CRUST - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,14.99
GLUTEN FREE CRUST - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,16.99
"BBQ CHICKEN PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"BBQ CHICKEN PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"BBQ CHICKEN PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"BBQ CHICKEN PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"MEATLOVERS PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"MEATLOVERS PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"MEATLOVERS PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"MEATLOVERS PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"RANCH CHICKEN PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"RANCH CHICKEN PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"RANCH CHICKEN PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"RANCH CHICKEN PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"VEGETARIAN PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"VEGETARIAN PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"VEGETARIAN PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"VEGETARIAN PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"CHICKEN PESTO PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"CHICKEN PESTO PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"CHICKEN PESTO PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"CHICKEN PESTO PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"WHITE KNIGHT PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"WHITE KNIGHT PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"WHITE KNIGHT PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"WHITE KNIGHT PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"MARGHERITA PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"MARGHERITA PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"MARGHERITA PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"MARGHERITA PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"GARLIC CHICKEN ALFREDO PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"GARLIC CHICKEN ALFREDO PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"GARLIC CHICKEN ALFREDO PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"GARLIC CHICKEN ALFREDO PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
"AMECI DELUXE PIZZA - 12"" MEDIUM (6 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
"AMECI DELUXE PIZZA - 14"" LARGE (8 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,20.99
"AMECI DELUXE PIZZA - 16"" JUMBO (12 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,22.99
"AMECI DELUXE PIZZA - 20"" GIGANTIC (16 SLICES)",COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,27.99
RICOTTA MOZZARELLA CALZONE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
VEGETARIAN CALZONE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,12.99
BBQ CALZONE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,12.99
COMBO CALZONE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,12.99
CHICKEN PESTO CALZON - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,12.99
MEAT LOVER CALZONE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,12.99
PESTO PASTA - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,11.99
CHICKEN PARMIGIANA WITH SPAGHETTI - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
FETTUCCINE ALFREDO - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
LINGUINE CLAMS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
RAVIOLI (8) - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
VEAL PARMIGIANA WITH SPAGHETTI - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
SPINACH RAVIOLIS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
BAKED MANICOTTI - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
SPAGHETTI MARINARA SAUCE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
BAKED SPINACH CANNELONI - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
SPAGHETTI WITH MEAT SAUCE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
SPAGHETTI WITH MEATBALLS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
SPAGHETTI WITH SAUSAGE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,9.99
BAKED RIGATONI - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
BAKED LASAGNA - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
EGGPLANT PARMESAN WITH SPAGHETTI - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,10.99
CHICKEN ALFREDO PASTA - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,12.99
SPAGHETTI MARINARA - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,13.99
RIGATONI OR SPAGHETTI WITH MEATBALLS (8) - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
MEATBALLS & MARINARA - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
SPAGHETTI WITH MEAT SAUCE - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
FETTUCCINE ALFREDO - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
SPAGHETTI WITH SAUSAGE - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
PESTO PASTA - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
DINNER SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,12.99
CAESAR SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,14.99
ITALIAN SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,16.99
CHEF SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,17.99
ANTIPASTO SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,18.99
CHICKEN CAESAR SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
GRILLED CHICKEN SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
GREEK SALAD - BUCKET,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,18.99
SIDE ORDER OF MEATBALLS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
SIDE ORDER OF SAUSAGE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,8.99
SIDE ORDER OF EGGPLANT - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,7.99
SIDE ORDER OF JALAPENOS - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,0.59
SIDE ORDER OF PEPPERONCINI - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,0.59
SIDE ORDER OF RANCH - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,0.59
SIDE ORDER OF BLUE CHEESE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,0.59
NEW YORK STYLE CHEESECAKE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,3.99
2-LITER SODA - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,3.99
20 OZ. SODA - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,2.49
CANNED SODA - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,1.49
S.PELLEGRINO - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,2.99
MEXICAN COKE - REGULAR,COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,2.79
GARDEN SALAD - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,18.99
GARDEN SALAD - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,34.99
CAESAR SALAD - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,19.99
CAESAR SALAD - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,38.99
CHICKEN CAESAR SALAD - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,29.99
CHICKEN CAESAR SALAD - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,56.99
ANTIPASTO SALAD - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,29.99
ANTIPASTO SALAD - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,56.99
(FULL TRAY/HALF TRAY) ITALIAN SALAD - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,29.99
(FULL TRAY/HALF TRAY) ITALIAN SALAD - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,56.99
CHOPPED AMECI SALAD - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,29.99
CHOPPED AMECI SALAD - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,56.99
GREEK SALAD - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,29.99
GREEK SALAD - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,56.99
BAKED LASAGNA MEAT OR VEGGIE - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,39.95
BAKED LASAGNA MEAT OR VEGGIE - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,69.95
BAKED RIGATONI SORRENTINO - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,39.95
BAKED RIGATONI SORRENTINO - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,69.95
SPAGHETTI MARINARA SAUCE - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,29.99
SPAGHETTI MARINARA SAUCE - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,59.99
FETTUCCINE ALFREDO - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,39.95
FETTUCCINE ALFREDO - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,59.95
FETTUCCINE ALFREDO WITH CHICKEN - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,49.95
FETTUCCINE ALFREDO WITH CHICKEN - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,75.95
PESTO PASTA - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,39.95
PESTO PASTA - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,79.95
PESTO PASTA WITH CHICKEN - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,49.95
PESTO PASTA WITH CHICKEN - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,79.95
RIGATONI BOLOGNESE (MEAT SAUCE) - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,39.95
RIGATONI BOLOGNESE (MEAT SAUCE) - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,69.95
EGGPLANT PARMIGIANA SPAGHETTI - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,39.95
EGGPLANT PARMIGIANA SPAGHETTI - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,79.95
SAUSAGE & PEPPERS - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,42.95
SAUSAGE & PEPPERS - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,85.95
MEATBALLS IN MARINARA - 1/2 TRAY (SERVES 8-10),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,24.95
MEATBALLS IN MARINARA - FULL TRAY (SERVES 20-25),COU-YON'S BBQ - PORT ALLEN (CATERING ONLY),"CHOWNOW, PORT ALLEN, LA",,49.95
