name,restaurant_name,identifier,calories,price_usd
POLISH SAUSAGE - 1/2 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,9.00
POLISH SAUSAGE - 1 LB.,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,17.00
BBQ SAUCE MILD - REGULAR 2OZ,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,0.75
BBQ SAUCE MILD - 6 OZ,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,1.75
BBQ SAUCE  SWEET - REGULAR 2OZ,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,0.75
BBQ SAUCE  SWEET - 6 OZ,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,1.75
BBQ SAUCE  HOT - REGULAR 2OZ,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,0.75
BBQ SAUCE  HOT - 6 OZ,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,1.75
RANCH DRESSING - REGULAR 2 OZ,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,0.75
KFS KIT - REGULAR,CECILS TEXAS STYLE BBQ,"CHOWNOW, ORLANDO, FL",,0.00
