name,restaurant_name,identifier,calories,price_usd
SICILIANA + 1 TOPPING | SMALL DEEP DISH PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.50
SICILIANA + 2 TOPPINGS | SMALL DEEP DISH PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,19.50
SICILIANA + 3 TOPPINGS | SMALL DEEP DISH PERSONAL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,23.00
NAPOLETANA | 18 INCH  LARGE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
NAPOLETANA + 1 TOPPING | 18 INCH  LARGE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,24.00
NAPOLETANA + 2 TOPPINGS | 18 INCH  LARGE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
NAPOLETANA + 3 TOPPINGS | 18 INCH  LARGE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,28.00
SICILIANA | 12 INCH X18 INCH  LARGE DEEP DISH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.50
SICILIANA + 1 TOPPING | 12 INCH X18 INCH  LARGE DEEP DISH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,24.50
SICILIANA + 2 TOPPINGS | 12 INCH X18 INCH  LARGE DEEP DISH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.50
SICILIANA + 3 TOPPINGS | 12 INCH X18 INCH  LARGE DEEP DISH - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,28.50
HALF & HALF PIZZA + 1 TOPPING - SMALL,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.50
HALF & HALF PIZZA + 1 TOPPING - LARGE NAPOLETANA,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
HALF & HALF PIZZA + 1 TOPPING - LARGE SICILIANA,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.50
HALF & HALF PIZZA + 2 TOPPINGS - SMALL,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.50
HALF & HALF PIZZA + 2 TOPPINGS - LARGE NAPOLETANA,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
HALF & HALF PIZZA + 2 TOPPINGS - LARGE SICILIANA,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.50
HALF & HALF PIZZA + 3 TOPPINGS | SMALL - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.50
HALF & HALF PIZZA + 3 TOPPINGS | LARGE - LARGE NAPOLETANA,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
HALF & HALF PIZZA + 3 TOPPINGS | LARGE - LARGE SICILIANA,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.50
MARGHERITA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
MARGHERITA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
MARGHERITA - METRO WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
BUFALA MARGHERITA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
BUFALA MARGHERITA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
BUFALA MARGHERITA - METRO WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
FOCACCIA DELLA NONNA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
FOCACCIA DELLA NONNA - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
FOCACCIA DELLA NONNA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
FOCACCIA DELLA NONNA - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
MARINARA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
MARINARA - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
MARINARA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
MARINARA - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
MARINARA - METRO WOOD FIRED WITH TORN HOMEMADE MOZZARELLA,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
SOTTOSOPRA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
SOTTOSOPRA - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
SOTTOSOPRA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
SOTTOSOPRA - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
BIANCA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
BIANCA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,25.00
SPECIALE - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
SPECIALE - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
SPECIALE - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
SPECIALE - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
ZUCCHINI PIZZA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
ZUCCHINI PIZZA - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
ZUCCHINI PIZZA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,25.00
ZUCCHINI PIZZA - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,25.00
INSALATA E FOCACCIA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
INSALATA E FOCACCIA - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,24.00
INSALATA E FOCACCIA WITH HERB GRILLED CHICKEN - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,19.00
INSALATA E FOCACCIA WITH HERB GRILLED CHICKEN - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,31.00
VEGETALE - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
VEGETALE - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
VEGETALE - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
VEGETALE - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
VEGETALE - METRO WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
CAPRESE - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,14.00
CAPRESE - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,24.00
CRISPINO - SMALL DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
CRISPINO - LARGE DEEP DISH,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
"ROMANA - SMALL, 3 SLICES",HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
"ROMANA - LARGE, 5 SLICES",HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
FUNGHI E CIPOLLE - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
FUNGHI E CIPOLLE - LARGE WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
FUNGHI E CIPOLLE - METRO WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,26.00
PROSCIUTTO E ROCHETTA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
PROSCIUTTO E ROCHETTA - METRO WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
SAUTEED BROCCOLI RAPA - SMALL WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
SAUTEED BROCCOLI RAPA - METRO WOOD FIRED,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,27.00
TRADITIONAL CALZONE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,12.00
GRILLED SWEET FENNEL SAUSAGE CALZONE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
GRILLED HERB CHICKEN CALZONE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
SAUTEED BROCCOLI RAPA CALZONE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
ROMANA CALZONE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
CALZONE QUATTRO FORMAGGI - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
SPAGHETTI POMODORO - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,11.00
RIGATONI BOLOGNESE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
LINGUINI MARINARA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,13.00
PENNE ALLA VODKA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
RAVIOLI - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,15.00
RAVIOLI AL FORNO - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,18.00
ITALIAN MAC & CHEESE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,17.00
LASAGNA BOLOGNESE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.50
ZITI AL FORNO “CLASSIC BAKED ZITI” - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.50
POLLO BALSAMICO - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,21.00
BRUSCHETTA MILANESE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,20.00
CLASSIC  INCH PARMIGIANA INCH  - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,16.00
ALL NATURAL ICE CREAM - 2 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,6.00
ALL NATURAL ICE CREAM - 3 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,8.00
GELATO - 2 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,6.00
GELATO - 3 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,8.00
SORBETTO - 2 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,6.00
SORBETTO - 3 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,8.00
LEMON ICE - 2 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
LEMON ICE - 3 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,5.00
CHOCOLATE ICE - 2 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
CHOCOLATE ICE - 3 SCOOPS,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,5.00
BROWN BETTY - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,7.50
MISSISSIPPI MUD - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,7.50
TIRAMISU - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,7.50
NEW YORK CHEESECAKE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,7.50
DESSERT CALZONE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,8.00
LURISIA STILL OR SPARKLING WATER - 1/2 LITER,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
LURISIA STILL OR SPARKLING WATER - 3/4 LITER,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,6.50
ALL NATURAL SAN PELLEGRINO ITALIAN SODA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,3.75
IMPORTED PURE SUGAR CANE GLASS BOTTLE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,3.75
FOUNTAIN SODA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,3.75
MARTINELLI ALL NATURAL APPLE JUICE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,3.75
FRESH BREWED ORGANIC ICED TEA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.50
ESPRESSO - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
CAPPUCCINO - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,5.00
ICED CAPPUCCINO - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,5.00
FRESH BREWED COFFEE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
ICED COFFEE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
SIGNATURE BLACK - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
DECAF - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
CHAMOMILE - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
GREEN TEA - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
EARL GREY - REGULAR,HOPEULIKIT BBQ & MARKET,"CHOWNOW, STATESBORO, GA",,4.00
