name,restaurant_name,identifier,calories,price_usd
FRIED ZUCCHINI - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
CORN FRITTERS - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
BATTERED MUSHROOMS - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
MOZZARELLA STICKS - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.50
CAJUN SLAW - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.00
HUSHPUPPIES - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,3.50
DRESSING | RANCH - SMALL (2OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,0.50
DRESSING | RANCH - LARGE (4OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,1.00
DRESSING | RANCH - CUP (8OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,2.00
DRESSING | RANCH - PINT (16OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.00
DRESSING | RANCH - QUART (32OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,8.00
DRESSING | BLUE CHEESE - SMALL (2OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,0.50
DRESSING | BLUE CHEESE - LARGE (4OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,1.00
DRESSING | BLUE CHEESE - CUP (8OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,2.00
DRESSING | BLUE CHEESE - PINT (16OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.00
DRESSING | BLUE CHEESE - QUART (32OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,8.00
VEGGIES | LARGE - LARGE,ARIZONA BBQ COMPANY,"GILBERT, AZ",,1.50
VEGGIES | SMALL - SMALL,ARIZONA BBQ COMPANY,"GILBERT, AZ",,1.00
SIDE OF SAUCE - SMALL (2OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,0.75
SIDE OF SAUCE - LARGE (4OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,1.25
FRIED OKRA - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.50
POTATO SALAD - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,3.75
BURGER - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,8.50
CHICKEN SANDWICH - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,8.50
PO' BOYS - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,8.50
GUMBO - PINT - PINT,ARIZONA BBQ COMPANY,"GILBERT, AZ",,8.00
GUMBO - QUART - QUART,ARIZONA BBQ COMPANY,"GILBERT, AZ",,14.00
JAMBALAYA - PINT - PINT,ARIZONA BBQ COMPANY,"GILBERT, AZ",,8.00
JAMBALAYA - QUART - QUART,ARIZONA BBQ COMPANY,"GILBERT, AZ",,14.00
GARDEN SALAD - SMALL - SMALL,ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.50
GARDEN SALAD - LARGE - LARGE,ARIZONA BBQ COMPANY,"GILBERT, AZ",,7.00
CAESAR SALAD - SMALL - SMALL,ARIZONA BBQ COMPANY,"GILBERT, AZ",,4.50
CAESAR SALAD - LARGE - SMALL,ARIZONA BBQ COMPANY,"GILBERT, AZ",,7.00
CHICKEN NUGGETS KIDS MEAL - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,7.00
MAC & CHEESE BITES KIDS MEAL - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,7.00
CORN DOG KIDS MEAL - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,7.00
3 WINGS KIDS MEAL - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,7.00
FUNNEL CAKE FRIES - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,5.00
BROWNIE - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,2.99
SOFT DRINK - REGULAR (20OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,2.31
SOFT DRINK - KIDS (12OZ),ARIZONA BBQ COMPANY,"GILBERT, AZ",,1.09
BULK WINGS | 10LBS. - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,96.00
BULK WINGS | 4LBS. - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,40.00
BULK WINGS | 6LBS. - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,60.00
BULK WINGS | 8LBS. - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,78.00
LINEPACKER - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,70.00
QUARTERPACK - REGULAR,ARIZONA BBQ COMPANY,"GILBERT, AZ",,45.00
