name,restaurant_name,identifier,calories,price_usd
PICKLES - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,2.00
PICKLED JALAPENOS - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,2.00
BAKED BEANS WITH BRISKET & PORK - BOWL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,4.00
BAKED BEANS WITH BRISKET & PORK - PINT,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,7.00
BAKED BEANS WITH BRISKET & PORK - QUART,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
COLLARD GREENS - BOWL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,4.00
COLLARD GREENS - PINT,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,7.00
COLLARD GREENS - QUART,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
FOUR CHEESE MAC 'N CHEESE - BOWL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,4.00
FOUR CHEESE MAC 'N CHEESE - PINT,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,7.00
FOUR CHEESE MAC 'N CHEESE - QUART,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
CORNBREAD - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,1.50
LOADED POTATO SALAD - BOWL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,4.00
LOADED POTATO SALAD - PINT,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,7.00
LOADED POTATO SALAD - QUART,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
ICED TEA - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,3.00
SWEET TEA - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,3.00
BOYLAN SODA - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,3.00
HOUSE OLD FASHIONED - ONE DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,8.72
HOUSE OLD FASHIONED - FIVE DRINKS,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,38.15
SPECIALTY OLD FASHIONED - 1 DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.90
SPECIALTY OLD FASHIONED - 5 DRINKS,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,49.05
CARROT MULE - ONE DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,9.45
CARROT MULE - FIVE DRINKS,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,43.60
MIDSOMMAR - 1 DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.90
JALAPENO MANGO MEZCAL MARGARITA - 1 DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,11.99
CHILDREN OF THE CORN - 1 DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.90
TO THAI FOR - 1 DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.90
CUCUMBER LAVENDER HIGHBALL - 1 DRINK,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.90
$5 TIP - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,5.00
 INCH BEST FRIEND INCH  BARCS SHIRT - 100% TO BARCS - SMALL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST FRIEND INCH  BARCS SHIRT - 100% TO BARCS - MEDIUM,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST FRIEND INCH  BARCS SHIRT - 100% TO BARCS - LARGE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST FRIEND INCH  BARCS SHIRT - 100% TO BARCS - X-LARGE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
BLUE PIT HOODIE - SMALL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,40.00
BLUE PIT HOODIE - MEDIUM,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,40.00
BLUE PIT HOODIE - LARGE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,40.00
BLUE PIT HOODIE - X-LARGE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,40.00
BLUE PIT HOODIE - XX-LARGE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,40.00
 INCH COWBOY CHIHUAHUA INCH  SHIRT - X-SMALL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH COWBOY CHIHUAHUA INCH  SHIRT - SMALL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH COWBOY CHIHUAHUA INCH  SHIRT - MEDIUM,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH COWBOY CHIHUAHUA INCH  SHIRT - X-LARGE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH COWBOY CHIHUAHUA INCH  SHIRT - XXL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST THINGS IN LIFE START WITH B INCH  SHIRT - X-SMALL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST THINGS IN LIFE START WITH B INCH  SHIRT - SMALL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST THINGS IN LIFE START WITH B INCH  SHIRT - MEDIUM,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST THINGS IN LIFE START WITH B INCH  SHIRT - XL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
 INCH BEST THINGS IN LIFE START WITH B INCH  SHIRT - XXL,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,20.00
BOTTLE OF SAUCE - 1 BOTTLE - SMOKE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
BOTTLE OF SAUCE - 1 BOTTLE - SWEET HOT,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
BOTTLE OF SAUCE - 1 BOTTLE - COFFEE,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
BOTTLE OF SAUCE - 1 BOTTLE - MUSTARD,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,12.00
"BOTTLE OF SAUCE - 1 OF EACH (SMOKE, SWEET HOT, COFFEE, MUSTARD)",BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,40.00
BLUE PIT COFFEE RUB - REGULAR,BLUE PIT BBQ & WHISKEY BAR,"CHOWNOW, BALTIMORE, MD",,10.00
