name,restaurant_name,identifier,calories,price_usd
ORCHARD SALAD - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
CAESAR SALAD - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.00
GRILLED CHICKEN SALAD - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.00
AVOCADO COBB SALAD - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.50
COWBOY CHILI - CUP,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,3.50
COWBOY CHILI - BOWL,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.00
COWBOY CHILI - CUP & GRILLED CHEESE,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.50
SOUP & SANDWICH - CUP,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,3.50
SOUP & SANDWICH - BOWL,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.00
SOUP & SANDWICH - CUP & GRILLED CHEESE,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,6.50
WICKED ROOSTER SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.00
CHICKEN SAMMY - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.50
RED WILSON SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.50
RICK REUBEN SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
TURBEN SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.50
CHICKEN PHILLY SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
THE BOOMER SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,10.50
CLUB SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.95
BBQ SANDWICH - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.50
CBR QUESADILLA - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.50
CHICKEN QUESADILLA - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.50
BLACK BEAN VEGGIE QUESADILLA - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
MUSHROOM QUESADILLA - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
CHICKEN TENDER BASKET - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
CHICKEN CAESAR WRAP - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.50
ROOSTER WRAP - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.00
GRILLED CHICKEN WRAP - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.00
SPICY FISH TACOS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,10.00
BLACKENED CHICKEN AVOCADO WRAP - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.50
AVOCADO TACOS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
BBQ BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,10.00
DOUBLE DECKER MELT BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,11.00
THE CAROLINA CLASSIC BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.00
FROGG DOGG - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.00
SLIDER FLIGHT - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,12.00
GOAT CHEESE BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,10.50
DIRTY SOUTH BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.50
BUILD YOUR OWN FROGG BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.25
BUILD YOUR OWN BISON BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,9.95
BUILD YOUR OWN TAD POLES - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.50
BUILD YOUR OWN VEGAN BLACK BEAN BURGER - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,8.00
FRIED OREOS - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,5.50
COOKIE SAMMY - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,5.00
DARK CHOCOLATE PEANUT BUTTER MUDSLIDE - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.50
FRIED CHEESECAKE - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,7.00
SODA - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,2.00
ICED TEA - REGULAR,FOGGY BOTTOM BBQ,"CHOWNOW, LAWRENCEVILLE, GA",,2.00
