name,restaurant_name,identifier,calories,price_usd
VEGETABLE & PORK WONTON SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.95
SHRIMP & PORK WONTON SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,8.95
SEAFOOD WONTON SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,9.75
BAMBOO SHOOT SOUP W. FRESH AND PICKLED PORK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,16.95
MUSTARD & SHREDDED PORK NOODLE SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
MUSTARD PORK NOODLE SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,13.95
HOUSE SPECIAL NOODLE SOUP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,15.95
SHANGHAI FRIED NOODLES - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED NOODLES W. CHICKEN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED NOODLES W. SHRIMP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
FRIED RICE CAKE EW. MUSTARD & SHREDDED PORK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED RICE CAKE W. SHREDDED CHICKEN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED RICE CAKE W. SEAFOOD - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
FRIED RICE CAKE W. SHREDDED BEEF - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
FRIED RICE NOODLES W. BEEF - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
FRIED RICE NOODLES W. SHREDDED CHICKEN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED RICE NOODLES W. SEAFOOD - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
FRIED RICE W. VEGETABLE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED RICE W. SHREDDED PORK - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED RICE W. SHREDDED CHICKEN - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
FRIED RICE W. BEEF - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
FRIED RICE W. SHRIMP - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
HONG KONG STYLE FRIED RICE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,14.95
FRIED RICE W. HAM & LAO GAN MA SAUCE - REGULAR,BONEYARD BBQ,"CHOWNOW, REIDSVILLE, GA",,12.95
