name,restaurant_name,identifier,calories,price_usd
"WHITE KNIGHT PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"WHITE KNIGHT PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"WHITE KNIGHT PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"WHITE KNIGHT PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
"MARGHERITA PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"MARGHERITA PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"MARGHERITA PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"MARGHERITA PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
"GARLIC CHICKEN ALFREDO PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"GARLIC CHICKEN ALFREDO PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"GARLIC CHICKEN ALFREDO PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"GARLIC CHICKEN ALFREDO PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
"AMECI DELUXE PIZZA - 12"" MEDIUM (6 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
"AMECI DELUXE PIZZA - 14"" LARGE (8 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,20.99
"AMECI DELUXE PIZZA - 16"" JUMBO (12 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,22.99
"AMECI DELUXE PIZZA - 20"" GIGANTIC (16 SLICES)",COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,27.99
RICOTTA MOZZARELLA CALZONE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
VEGETARIAN CALZONE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,12.99
BBQ CALZONE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,12.99
COMBO CALZONE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,12.99
CHICKEN PESTO CALZON - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,12.99
MEAT LOVER CALZONE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,12.99
PESTO PASTA - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,11.99
CHICKEN PARMIGIANA WITH SPAGHETTI - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
FETTUCCINE ALFREDO - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
LINGUINE CLAMS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
RAVIOLI (8) - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
VEAL PARMIGIANA WITH SPAGHETTI - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
SPINACH RAVIOLIS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
BAKED MANICOTTI - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
SPAGHETTI MARINARA SAUCE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
BAKED SPINACH CANNELONI - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
SPAGHETTI WITH MEAT SAUCE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
SPAGHETTI WITH MEATBALLS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
SPAGHETTI WITH SAUSAGE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,9.99
BAKED RIGATONI - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
BAKED LASAGNA - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
EGGPLANT PARMESAN WITH SPAGHETTI - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,10.99
CHICKEN ALFREDO PASTA - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,12.99
SPAGHETTI MARINARA - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,13.99
RIGATONI OR SPAGHETTI WITH MEATBALLS (8) - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
MEATBALLS & MARINARA - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
SPAGHETTI WITH MEAT SAUCE - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
FETTUCCINE ALFREDO - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
SPAGHETTI WITH SAUSAGE - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
PESTO PASTA - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
DINNER SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,12.99
CAESAR SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,14.99
ITALIAN SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,16.99
CHEF SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,17.99
ANTIPASTO SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,18.99
CHICKEN CAESAR SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
GRILLED CHICKEN SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
GREEK SALAD - BUCKET,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,18.99
SIDE ORDER OF MEATBALLS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
SIDE ORDER OF SAUSAGE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,8.99
SIDE ORDER OF EGGPLANT - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,7.99
SIDE ORDER OF JALAPENOS - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,0.59
SIDE ORDER OF PEPPERONCINI - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,0.59
SIDE ORDER OF RANCH - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,0.59
SIDE ORDER OF BLUE CHEESE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,0.59
NEW YORK STYLE CHEESECAKE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,3.99
2-LITER SODA - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,3.99
20 OZ. SODA - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,2.49
CANNED SODA - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,1.49
S.PELLEGRINO - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,2.99
MEXICAN COKE - REGULAR,COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,2.79
GARDEN SALAD - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,18.99
GARDEN SALAD - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,34.99
CAESAR SALAD - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,19.99
CAESAR SALAD - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,38.99
CHICKEN CAESAR SALAD - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,29.99
CHICKEN CAESAR SALAD - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,56.99
ANTIPASTO SALAD - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,29.99
ANTIPASTO SALAD - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,56.99
(FULL TRAY/HALF TRAY) ITALIAN SALAD - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,29.99
(FULL TRAY/HALF TRAY) ITALIAN SALAD - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,56.99
CHOPPED AMECI SALAD - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,29.99
CHOPPED AMECI SALAD - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,56.99
GREEK SALAD - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,29.99
GREEK SALAD - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,56.99
BAKED LASAGNA MEAT OR VEGGIE - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,39.95
BAKED LASAGNA MEAT OR VEGGIE - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,69.95
BAKED RIGATONI SORRENTINO - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,39.95
BAKED RIGATONI SORRENTINO - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,69.95
SPAGHETTI MARINARA SAUCE - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,29.99
SPAGHETTI MARINARA SAUCE - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,59.99
FETTUCCINE ALFREDO - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,39.95
FETTUCCINE ALFREDO - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,59.95
FETTUCCINE ALFREDO WITH CHICKEN - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,49.95
FETTUCCINE ALFREDO WITH CHICKEN - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,75.95
PESTO PASTA - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,39.95
PESTO PASTA - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,79.95
PESTO PASTA WITH CHICKEN - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,49.95
PESTO PASTA WITH CHICKEN - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,79.95
RIGATONI BOLOGNESE (MEAT SAUCE) - 1/2 TRAY (SERVES 8-10),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,39.95
RIGATONI BOLOGNESE (MEAT SAUCE) - FULL TRAY (SERVES 20-25),COUYON'S BBQ -BURBANK @ BLUEBONNET FOOD TRUCK,"CHOWNOW, BATON ROUGE, LA",,69.95
