name,restaurant_name,identifier,calories,price_usd
SHRIMP WRAP PLATE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.49
COMBO WRAP PLATE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,13.49
GRILLED CHICKEN - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.49
MAHI - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.49
SALMON - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,13.49
VEGGIE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,8.49
MAHI MAHI PITA POCKET - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.99
SHRIMP PITA POCKET - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.99
2 TACOS PLATE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.99
MAHI MAHI - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.99
SALMON - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,14.99
SEARED AHI TUNA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,15.79
TILAPIA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.49
BASA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.79
SHRIMP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,14.79
CHICKEN - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.29
CALAMARI STRIPS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.29
SHRIMP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.29
TILAPIA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.99
BASA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.49
CATFISH - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.99
CHICKEN - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,12.29
WHOLE SHRIMP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,16.99
LOBSTER BISQUE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,8.49
LOBSTER COLESLAW - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,9.99
LOBSTER TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,8.49
LOBSTER CEVICHE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,9.99
LOBSTER PITA POCKET - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.99
LOBSTER WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,16.99
OUR FISH TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.29
GRILLED FISH TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.79
GRILLED SHRIMP TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.99
FRIED SHRIMP TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.29
CRUNCHY SHRIMP TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.29
HOUSE BABY LOBSTER TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,5.29
MAHI MAHI TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.99
GRILLED SALMON TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,5.29
GRILLED CHICKEN TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,3.99
VEGGIE TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,3.29
CHICKEN TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,3.99
GRILLED FISH WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.49
FRIED FISH WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.49
GRILLED SHRIMP WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.49
FRIED SHRIMP WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.49
GRILLED COMBO WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.49
FRIED COMBO WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.49
VEGGIE WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,6.99
MAHI WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,11.99
SALMON WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,13.49
GRILLED CHICKEN WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,10.99
ADD BABY LOBSTER - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,4.00
AHI WRAP - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,14.49
FISH & CHIPS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.49
CRUNCHY SHRIMP WITH POTATO TACO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.49
GRILLED CHICKEN STRIPS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.49
CRISPY CHICKEN TENDERS - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.49
CHEESE QUESADILLA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.49
SODA - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,2.99
BOTTLED WATER - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,1.99
CARAMEL FILLED CHURRO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,7.99
CREAMY CHIPOTLE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
CREAMY CILANTRO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
TOMATO HABANERO - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
GARLIC AIOLI - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
GARLIC BUTTER - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
TARTAR SAUCE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
RASPBERRY VINAIGRETTE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
RANCH - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
SESAME WASABI - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
ITALIAN - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
FIRE SAUCE - REGULAR,BB'S LAWNSIDE BBQ,"CHOWNOW, KANSAS CITY, MO",,0.75
