name,restaurant_name,identifier,calories,price_usd
HAWAIIAN BBQ BEEF SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
HAWAIIAN BBQ CHICKEN SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
MAHI MAHI SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
FRIED SHRIMP SANDWICH - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
HAMBURGER/BBQ BURGER - SINGLE,L&L HAWAIIAN BBQ,"OXNARD, CA",,8.99
HAMBURGER/BBQ BURGER - DOUBLE,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
CHEESEBURGER/BBQ CHEESE - SINGLE,L&L HAWAIIAN BBQ,"OXNARD, CA",,9.99
CHEESEBURGER/BBQ CHEESE - DOUBLE,L&L HAWAIIAN BBQ,"OXNARD, CA",,10.99
CHEESEBURGER COMBO - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
8. LOCO MOCO - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
8. LOCO MOCO - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,13.99
9. LAU LAU - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,12.99
9. LAU LAU - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,14.99
10. KALUA PORK - MINI,L&L HAWAIIAN BBQ,"OXNARD, CA",,11.99
10. KALUA PORK - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,13.99
MACARONI SALAD - PER SCOOP,L&L HAWAIIAN BBQ,"OXNARD, CA",,2.99
STEAMED RICE - PER SCOOP,L&L HAWAIIAN BBQ,"OXNARD, CA",,0.99
FRENCH FRIES - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,4.99
GRAVY FRIES - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,6.99
ONION RINGS - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,8.99
HAWAIIAN BBQ CHICKEN | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,79.99
HAWAIIAN BBQ CHICKEN | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,159.99
CHICKEN KATSU | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,79.99
CHICKEN KATSU | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,159.99
HAWAIIAN BBQ SHORT RIBS | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,99.99
HAWAIIAN BBQ SHORT RIBS | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,179.99
HAWAIIAN BBQ BEEF | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,99.99
HAWAIIAN BBQ BEEF | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,179.99
HAWAIIAN LAU LAU PORK | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,129.99
HAWAIIAN LAU LAU PORK | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,249.99
HAWAIIAN KALUA PORK | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,89.99
HAWAIIAN KALUA PORK | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,179.99
FRIED SHRIMP | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,89.99
FRIED SHRIMP | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,179.99
MAHI MAHI | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,89.99
MAHI MAHI | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,179.99
MUSUBI | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,59.99
MUSUBI | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,109.99
STEAMED RICE | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,32.99
STEAMED RICE | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,52.99
MACARONI SALAD | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,59.99
MACARONI SALAD | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,99.99
GARDEN SALAD | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,35.99
GARDEN SALAD | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,71.99
EGG ROLLS| CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,49.99
EGG ROLLS| CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,99.99
SHRIMP TEMPURA | CATERING - HALF,L&L HAWAIIAN BBQ,"OXNARD, CA",,69.99
SHRIMP TEMPURA | CATERING - FULL,L&L HAWAIIAN BBQ,"OXNARD, CA",,119.99
1. FAMILY PACK - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,49.99
2. PARTY PACK - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,84.99
3. 25 PERSON SPECIAL - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,399.99
4. 50 PERSON SPECIAL - REGULAR,L&L HAWAIIAN BBQ,"OXNARD, CA",,799.99
