name,restaurant_name,identifier,calories,price_usd
BBQ BRISKET SALAD - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,16.99
BBQ CHICKEN SALAD - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,14.99
CLASSIC CAESAR SALAD - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,11.99
PULLED PORK SALAD - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,14.99
TRI-TIP SALAD - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,17.99
HOMEMADE BREAD PUDDING - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,4.99
HOMEMADE PEACH COBBLER - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,4.99
ROCKY SLIDE BROWNIE - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,2.99
FRENCH FRIES - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,5.99
HOMEMADE POTATO SALAD - 8 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,4.99
HOMEMADE POTATO SALAD - 16 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,8.98
MAC & CHEESE - 8 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,4.99
MAC & CHEESE - 16 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,8.98
MOLASSES BAKED BEANS - 8 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,3.99
MOLASSES BAKED BEANS - 16 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,7.98
SASSY SLAW - 8 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,3.99
SASSY SLAW - 16 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,7.98
STRAWBERRY KALE SALAD - 8 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,5.99
STRAWBERRY KALE SALAD - 16 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,10.98
FRESH CORNBREAD - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,3.25
FRIED 0KRA - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,4.99
ONION RINGS - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,6.99
MASHED POTATOES - 8 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,5.99
MASHED POTATOES - 16 OZ,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,9.98
TWO 3IN CORN COBETTES - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,5.50
CORN FRITTERS - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,5.99
CREAMED SPINACH - REGULAR,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,6.99
HARRY'S FAMOUS SMOKEHOUSE BBQ SAUCE - 16OZ BOTTLE,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,6.99
HARRY'S FAMOUS SMOKEHOUSE BBQ SAUCE - 32OZ BOTTLE,HARRY'S OKLAHOMA STYLE SMOKEHOUSE BBQ,"LOMITA, CA",,13.99
