name,restaurant_name,identifier,calories,price_usd
PRIME STEAK SLIDERS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,12.99
BONELESS CHICKEN BREAST - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,14.99
CHICKEN STRIPS - 3 STRIPS,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,11.99
CHICKEN STRIPS - 5 STRIPS,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,14.99
FRIED CHICKEN BREASTS - 1 BREAST,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,11.99
FRIED CHICKEN BREASTS - 3 BREASTS,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,18.99
FRIED ONE-HALF CHICKEN - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,15.99
FRIED SHRIMP - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,19.99
LIVERS OR GIZZARDS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,12.99
SHRIMP SCAMPI - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,19.99
WHOLE CATFISH ON THE BONE - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,18.99
FILET MIGNON - 5 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,23.99
FILET MIGNON - 8 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,33.99
FILET MIGNON - 14 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,54.99
KC STRIP - 10 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,28.99
KC STRIP - 14 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,38.99
PLAYBOY STRIP - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,55.99
RIBEYE - 12 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,33.99
RIBEYE - 16 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,38.99
TOP SIRLOIN - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,29.99
THE PORTERHOUSE - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,57.99
T-BONE - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,39.99
CHICKEN FRIED STEAK - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,16.99
GRILLED PORK CHOPS - 1 CHOP,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,15.99
GRILLED PORK CHOPS - 2 CHOPS,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,22.99
GROUND ANGUS BEEF STEAK - 10 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,13.99
GROUND ANGUS BEEF STEAK - 16 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,18.99
FROG LEGS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,24.99
PRIME RIB - 12 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,33.99
PRIME RIB - 16 OZ.,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,38.99
BLUE CHEESE CRUMBLES - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,1.99
BUTTERED MUSHROOMS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,3.99
COTTAGE FRIED POTATOES - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,3.99
FRENCH FRIES - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,3.99
GRAVY - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,1.99
GREEN BEANS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,2.99
GRILLED ONIONS - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,1.99
SOUR CREAM - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,1.00
STEAMED VEGETABLES - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,3.99
TWICE BAKED POTATO - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,4.99
MASHED POTATOES - REGULAR,"GYU-KAKU JAPANESE BBQ - BREA, CA","BREA, CA",,3.99
