name,restaurant_name,identifier,calories,price_usd
PEACH BELLINI - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
PURPLE RAIN - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
FRESH SQUEEZED ORANGE JUICE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,5.00
COLD BREW COFFEE & BOURBON - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
ROSE TOWER - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
7TH INNING STRETCH - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,15.00
SMOKED OLD FASHIONED - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,16.00
THE DEFENDANT - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,15.00
THE LANDMARK - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
THE MEZCAL - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
THE SIGNATURE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
BLACK MANHATTAN - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
BOSS LADY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
FRENCH ALEXANDER - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
IN GOOD HEALTH - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
LAFAYETTE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
MONKEY BUSINESS - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
PRETTY IN PURPLE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
THE GRAND FINALE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
THE PLAINTIFF - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
THE TIME SHARE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
TOWER SOUR - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
CELERY SEVILLA GIN & TONIC - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
OLD FORESTER WHISKEY ROW SERIES BOURBON FLIGHT - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,35.00
SCOTCH FLIGHT - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
COCONUT BUTTERFLY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,6.00
FARMERS DAUGHTER - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,5.00
KOMBUCHA GINGER LEMON - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,6.00
Q SPARKLING ELDERFLOWER TONIC WATER - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,4.00
Q SPARKLING GRAPEFRUIT - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,4.00
"3 FLOYDS ROTATING | MUNSTER, IN - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"ALLAGASH WHITE | PORTLAND, ME - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"BELL’S SEASONAL | KALAMZOO, MI - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"GUINNESS | DUBLIN, IRELAND - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"HALF ACRE ROTATING | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"PIPEWORKS, ROTATING | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"POLLYANNA ROTATING | LEMONT | ROSELLE, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,7.00
"REVOLUTION ANTI-HERO | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"STELLA ARTOIS | LEUVEN, BELGIUM - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"ROANOKE BREW | GOLDEN ALE BY POLLYANNA | LEMONT, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,7.00
"GOOSE ISLAND MATILDA | BELGIAN PALE ALE | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"LAGUNITAS | A LITTLE SUMPIN’ SUMPIN’ ALE | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"PIPEWORKS | NINJA VS. UNICORN | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"STARCUT | OCTOROCK CIDER | BELLAIRE, MI - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,6.00
"TWO BROTHERS | DOMAINE DUPAGE | WARRENVILLE, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,6.00
"TWO BROTHERS | PRAIRIE PATH GOLDEN ALE | WARRENVILLE, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,6.00
"GUINNESS | DUBLIN, IRELAND - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"PIPEWORKS, ROTATING | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"BELL'S SEASONAL | KALAMAZOO, MI - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"REVOLUTION ANTI-HERO | CHICAGO, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
"ROANOKE BREW | GOLDEN ALE BY POLLYANNA | LEMONT, IL - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,7.00
"STELLA ARTOIS | LEUVEN, BELGIUM - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,8.00
AVISSI | PROSECCO | ITALY NV - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
AVISSI | PROSECCO | ITALY NV - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
AVISSI | SPARKLING ROSE | ITALY - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
AVISSI | SPARKLING ROSE | ITALY - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,48.00
VEUVE CLICQUOT YELLOW LABEL | CHAMPAGNE | NV - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,90.00
BIELER ROSE | COTE AUX D’AIX EN PROVENCE - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
BIELER ROSE | COTE AUX D’AIX EN PROVENCE - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
"DOPFF AU MOULIN | PINOT BLANC | ALSACE, FRANCE - GLASS",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,11.00
"DOPFF AU MOULIN | PINOT BLANC | ALSACE, FRANCE - BOTTLE",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,44.00
ECHO BAY | SAUVIGNON BLANC | MARLBOROUGH - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
ECHO BAY | SAUVIGNON BLANC | MARLBOROUGH - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,50.00
MARTIN CODAX | ALBARINO | SPAIN - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
MARTIN CODAX | ALBARINO | SPAIN - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
"MASO CANALI | PINOT GRIGIO | TRENTINO, ITALY - GLASS",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
"MASO CANALI | PINOT GRIGIO | TRENTINO, ITALY - BOTTLE",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
SEAGLASS | RIESLING | MONTEREY COUNTY - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
SEAGLASS | RIESLING | MONTEREY COUNTY - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
SEAGLASS | UNOAKED CHARDONNAY | MONTEREY COUNTY - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
SEAGLASS | UNOAKED CHARDONNAY | MONTEREY COUNTY - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,48.00
SONOMA CUTRER | CHARDONNAY | RUSSIAN RIVER - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
SONOMA CUTRER | CHARDONNAY | RUSSIAN RIVER - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,56.00
TERRA D’ORO | MOSCATO | CALIFORNIA - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,11.00
TERRA D’ORO | MOSCATO | CALIFORNIA - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,44.00
"CLOUDFALL | CHARDONNAY | MONTERY, CA - GLASS",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,11.00
"CLOUDFALL | CHARDONNAY | MONTERY, CA - BOTTLE",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,44.00
NEYERS | CHARDONNAY |  CARNEROS DISTRICT - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,60.00
DUCKHORN | MERLOT | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,45.00
PALMER & CO | CHAMPAGNE BRUT RESERVE | REIMS FRANCE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,45.00
STAG’S LEAP | ARTEMIS CABERNET | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,50.00
10 YEAR TAYLOR FLADGATE - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
FONSECA PORTO BIN NO. 27 PORTO - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,16.00
FONSECA PORTO RUBY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,14.00
ALEXANDER VALLEY | CABERNET SAUVIGNON | ALEXANDER VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,60.00
"ANGROVE | SHIRAZ | MCLAREN VALE, AUSTRALIA - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,50.00
"BIELER LA JASSINE | GRENACHE SYRAH BLEND | COTE DU RHONE, FRANCE - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,44.00
BRAVIUM | PINOT NOIR | ANDERSON VALLEY - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,16.00
BRAVIUM | PINOT NOIR | ANDERSON VALLEY - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,60.00
CHAPPALLET MOUNTAIN CUVEE | RED BLEND | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,68.00
CLOUDFALL | PINOT NOIR | MONTEREY COUNTY - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
CLOUDFALL | PINOT NOIR | MONTEREY COUNTY - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
DUCKHORN | CABERNET SAUVIGNON | NAPA - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,85.00
ETERNALLY SILENCED | PINOT NOIR | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,75.00
FINCA NUEVA | TEMPRANILLO | RIOJA SPAIN - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,48.00
HALL | CABERNET SAUVIGNON | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,92.00
MICHAEL DAVID PETITE | PETIT SYRAH | LODI CALIFORNIA - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
MICHAEL DAVID PETITE | PETIT SYRAH | LODI CALIFORNIA - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,48.00
NAPA CELLARS | CABERNET SAUVIGNON | NAPA VALLEY - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,18.00
NAPA CELLARS | CABERNET SAUVIGNON | NAPA VALLEY - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,72.00
ORIN SWIFT 8 YEARS IN DESERT | ZINFANDEL PETITE SYRAH BLEND - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,80.00
POGGIO SAN POLO | RUBIO | TUSCANY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,48.00
SARDON | TEMPRANILLO BLEND | SPAIN - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,13.00
SARDON | TEMPRANILLO BLEND | SPAIN - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,50.00
"SEAGLASS | CABERNET SAUVIGNON | PASO ROBLES, CA - GLASS",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,10.00
"SEAGLASS | CABERNET SAUVIGNON | PASO ROBLES, CA - BOTTLE",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,40.00
STAGS LEAP | PETITE SYRAH | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,75.00
THE PRISONER WINE CO SALDO | ZINFANDEL | CALIFORNIA - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,51.00
THE PRISONER | RED BLEND | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,92.00
"TRINCHERO | CABERNET SAUVIGNON | MARIO’S VINEYARD, ST. HELENA - REGULAR",KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,82.00
ZUCCARDI | MALBEC | MENDOZA ESTATE - GLASS,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,12.00
ZUCCARDI | MALBEC | MENDOZA ESTATE - BOTTLE,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,48.00
PENFOLDS BIN 704 | CABERNET SAUVIGNON | NAPA - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,68.00
CARDINALE | CABERNET SAUVIGNON | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,385.00
CHAPPALET | CAB FRANC | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,125.00
HEWITT RUTHERFORD | CABERNET SAUVIGNON | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,185.00
LA JOTA HOWELL MOUNTAIN | CABERNET SAUVIGNON | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,130.00
OPUS ONE | RED BLEND | NAPA VALLEY - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,475.00
THE PAPILLON BY ORIN SWIFT | BORDEAUX BLEND | CALIFORNIA - REGULAR,KOEN JAPANESE BBQ & SUSHI,"CHOWNOW, LINCOLN, NE",,125.00
