name,restaurant_name,identifier,calories,price_usd
"18 INCH  BACON CHICKEN RANCH PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,23.95
"18 INCH  VINNIE'S SPECIAL PIZZA - 18""",BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,29.95
GRANDMA PIZZA - GRANDMA,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,20.95
CHEESE PIZZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,2.50
SICILIAN PIZZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,2.75
MARGHERITA PIZZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.75
PEPPERONI SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.50
PIZZA BIANCA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.50
MEAT LOVER'S PIIZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.50
BUFFALO CHICKEN PIZZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.50
BROCCOLI & RICOTTA PIZZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.50
BACON CHICKEN RANCH PIZZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.75
GRANDMA PIZZA SLICE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.50
CHEESE CALZONE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,6.75
STROMBOLI - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,7.75
CHICKEN PIZZA ROLL - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,7.75
SPICY BUFFALO CHICKEN PIZZA ROLL - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.75
VEGGIE PIZZA ROLL - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,7.50
CHICKEN PARMIGIANA HERO - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.75
MEATBALL PARMIGIANA HERO - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.75
EGGPLANT PARMIGIANA HERO - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.75
MEAT LASAGNA - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,9.95
FETTUCCINE BOLOGNESE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,9.50
BAKED ZITI - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.25
CHEESE RAVIOLI - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,8.25
PASTA WITH GARLIC & OIL - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,9.95
CHICKEN PARMIGIANA ENTREE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,13.95
EGGPLANT PARMIGIANA ENTREE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,11.95
MEATBALLS ENTREE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,11.95
CHEESECAKE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.75
TIRAMISU - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.75
CHOCOLATE CAKE - SLICE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.75
SODA - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,1.50
POLAND SPRING BOTTLED WATER - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,1.50
SNAPPLE - BOTTLE,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,1.95
ITALIAN SODA - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,2.50
SMART WATER - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,2.75
COKE BOTTLE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.25
MEXICAN COKE - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,3.00
SAN PELLEGRINO - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.00
PANNA WATER - REGULAR,BIG TINY'S BBQ,"CHOWNOW, MOORESVILLE, NC",,4.00
