name,restaurant_name,identifier,calories,price_usd
SPRITE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.95
COKE CAN - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.95
MEGA SUKIYAKI FRIED RICE WITH BEEF - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,29.00
CHILI MAYO - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.40
CHILI MAYO - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.00
GYU-KAKU SALAD DRESSING - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.40
GYU-KAKU SALAD DRESSING - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.00
HOT & SPICY SAUCE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.40
HOT & SPICY SAUCE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.00
JAPANESE MAYO - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.00
PONZU SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.40
PONZU SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.00
SOY SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.00
SPICY JALAPENO MISO SAUCE - 1X PACKET (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.40
SPICY JALAPENO MISO SAUCE - 3X PACKETS (APPROX 0.25OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.00
SWEET CHILI SAUCE - ONE PACKET/CUP,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.00
SWEET SOY TARE - 1X PACKET / CUP (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.40
SWEET SOY TARE - 3X PACKETS / CUPS (APPROX 0.8OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.00
YUZU AIOLI SAUCE - 1X CUP (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,0.40
YUZU AIOLI SAUCE - 3X CUPS (APPROX 1OZ EACH),"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,1.00
NEW! CHOOSE ANY 3 SAUCES BOTTLES (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,20.00
NEW! HOT & SPICY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,7.50
NEW! SESAME MISO DRESSING BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,7.50
NEW! SWEET SOY SAUCE BOTTLE (12 OZ) - REGULAR,"GYU-KAKU JAPANESE BBQ - CHICAGO, IL (STREETERVILLE)","CHOWNOW, CHICAGO, IL",,7.50
