name,restaurant_name,identifier,calories,price_usd
BEEF RIBS | ALA CARTE - 3 RIBS,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,18.95
BEEF RIBS | ALA CARTE - 5 RIBS,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,28.95
SLICED TOMATO - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,1.80
SLICED ONIONS - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,0.95
BBQ SAUCE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,3.00
BBQ SAUCE - 1/2 PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,4.00
BBQ SAUCE - PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,6.00
BBQ SAUCE - QUART,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.00
COLESLAW - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,3.00
COLESLAW - 1/2 PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,4.00
COLESLAW - PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,6.00
COLESLAW - QUART,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.00
MACARONI SALAD - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,3.00
MACARONI SALAD - 1/2 PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,4.00
MACARONI SALAD - PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,6.00
MACARONI SALAD - QUART,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.00
POTATO SALAD - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,3.00
POTATO SALAD - 1/2 PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,4.00
POTATO SALAD - PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,6.00
POTATO SALAD - QUART,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.00
BBQ BEANS - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,3.00
BBQ BEANS - 1/2 PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,4.00
BBQ BEANS - PINT,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,6.00
BBQ BEANS - QUART,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,10.00
BREAD - 1/2 LOAF,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,0.95
BREAD - WHOLE LOAF,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,1.80
SWEET POTATO FRIES - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,4.00
FRENCH FRIES - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,3.00
WHOLE PIE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,15.00
SWEET POTATO PIE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,3.50
CHEESECAKE - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,5.00
BEEF RIBS & 1 MEAT - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,27.95
BEEF RIBS & 2 MEATS - REGULAR,DR. HOGLY WOGLY'S TYLER TEXAS BBQ - VAN NUYS,"VAN NUYS, CA",,31.95
