name,restaurant_name,identifier,calories,price_usd
SLICE OF PIZZA - SLICE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
CHICKEN TIP TERIYAKI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
STEAK TIP TERIYAKI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.70
HOME FRIES - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,6.25
MEATBALL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.50
SHRIMP SCAMPI (6) - 6 PIECES,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
FRENCH FRIES - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,6.00
HOMEMADE SAUCE - PINT,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.00
HOMEMADE SAUCE - QUART,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.50
THE SIX PACK - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
CHICKEN FINGERS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
BUFFALO CHICKEN FINGERS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
GARLIC BREAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,3.75
MOZZARELLA STICKS (6) - 6 PIECES,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
RICE PILAF - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.75
CHICKEN WINGS (8) - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
CHICKEN PARMESAN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
EGGPLANT PARMESAN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.25
CHICKEN SALAD - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.00
KID'S CHICKEN WITH FRENCH FRIES - 4 PIECES,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.50
KID'S PASTA WITH MEATBALL - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.00
KID'S PASTA WITH BUTTER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.00
KID'S CHICKEN BROCCOLI ALFREDO - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,9.00
KID'S PASTA WITH PLAIN ALFREDO - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.00
KID'S GRILLED CHEESE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,6.00
KID'S SAUCE BUN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,4.75
KID'S PASTA WITH SAUCE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,7.00
KID'S PASTA WITH CHICKEN PARM - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.00
KID'S CHICKEN BROCCOLI - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,8.50
CARROT CAKE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.50
OREO MOUSSE CAKE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.50
TIRAMISU - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.50
CHEESECAKE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,5.50
2 LITER SODA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,3.00
20 OZ. SODA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
CANNED SODA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.25
GATORADE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
WATER - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,0.00
RICHIE'S CLASSIC ITALIAN SLUSH - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.50
RICHIE'S CLASSIC ITALIAN SLUSH - MEDIUM,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,3.50
RICHIE'S CLASSIC ITALIAN SLUSH - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,4.50
COFFEE - SMALL,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
COFFEE - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,3.00
ICED COFFEE - LARGE,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,3.00
ESPRESSO - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
HOT CHOCOLATE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
TEA - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
CAPE COD BBQ - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
CAPE COD PLAIN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
BAKED LAYS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
PLAIN LAYS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
DORITOS RED - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
DORITOS BLUE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
RUFFLES SOUR CREAM - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
RUFFLES CHEDDAR - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
LAYS BBQ - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,1.69
WISE CHIPS PLAIN - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,0.75
WISE HONEY BBQ - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,0.75
WISE CHEESE DOODLE - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,0.75
BIG BAG OF PLAIN WISE CHIPS - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
BIG BAG OF WISE CHIPS SOUR CREAM - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
BIG BAG OF WIFE CHIPS ONION AND GARLIC - REGULAR,SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,2.00
"BUFFALO CHICKEN PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"BUFFALO CHICKEN PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"BUFFALO RANCH CHICKEN PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"BUFFALO RANCH CHICKEN PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"CHEESE PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,10.75
"CHEESE PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,14.75
"CHICKEN PARMESAN PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"CHICKEN PARMESAN PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"EGGPLANT PARMESAN PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"EGGPLANT PARMESAN PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"GRILLED CHICKEN PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"GRILLED CHICKEN PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
"MEATBALL PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.75
"MEATBALL PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
"MUSHROOM PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.75
"MUSHROOM PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
"ONION PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.75
"ONION PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
"PEPPERONI & MUSHROOM PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"PEPPERONI & MUSHROOM PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.00
"PEPPERONI PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.75
"PEPPERONI PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
"SAUSAGE PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,11.75
"SAUSAGE PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,17.75
"SAUSAGE, PEPPERS & ONIONS PIZZA - 12""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,12.50
"SAUSAGE, PEPPERS & ONIONS PIZZA - 16""",SLOPE'S BBQ,"CHOWNOW, ALPHARETTA, GA",,18.25
