name,restaurant_name,identifier,calories,price_usd
GARLIC FINGERS | LARGE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
GARLIC FINGERS | MEDIUM - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
GARLIC FINGERS | SMALL - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,7.00
OLD SCHOOL - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
PRESTO PESTO - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
VERY VEGGIE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
HAWAII 5-0 - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
BBQ CHICKEN - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
PIG PIT - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
CANADIANA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
GEORGE GILL CHEESEBURGER - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
PHILADELPHIA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
THE BEE’S CHEESE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
PHILADELPHIA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
OLD SCHOOL - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
PRESTO PESTO - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
VERY VEGGIE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
HAWAII 5-0 - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
BBQ CHICKEN - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
PIG PIT - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
CANADIANA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
GEORGE GILL CHEESEBURGER - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
THE BEE’S CHEESE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
OLD SCHOOL - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
PRESTO PESTO - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
PHILADELPHIA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
VERY VEGGIE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
HAWAII 5-0 - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
BBQ CHICKEN - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
PIG PIT - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
CANADIANA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
GEORGE GILL CHEESEBURGER - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
THE BEE’S CHEESE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,22.00
THE WORKS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
ROULETTE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
DARTSIDE DONAIR - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
SHAWARMA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
TITO SANTANA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
CHICKEN PARM - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
BUZZ KILLINGTON - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
MEATZZA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
HAIL CAESAR - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
THE WORKS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
ROULETTE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
DARTSIDE DONAIR - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
TITO SANTANA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
CHICKEN PARM - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
BUZZ KILLINGTON - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
MEATZZA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
HAIL CAESAR - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,19.00
THE WORKS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
ROULETTE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
DARTSIDE DONAIR - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
SHAWARMA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
TITO SANTANA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
CHICKEN PARM - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
BUZZ KILLINGTON - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
MEATZZA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
HAIL CAESAR - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,25.00
BYO PIZZA | SMALL - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,7.00
BYO PIZZA | MEDIUM - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,12.00
BYO PIZZA | LARGE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,16.00
1/2 & 1/2 PIZZA | MEDIUM - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.00
1/2 & 1/2 PIZZA | LARGE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.00
BYO & 1/2 PIZZA | MEDIUM - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,6.00
BYO & 1/2 PIZZA | LARGE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
CHOCOLATE ERUPTION - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,9.00
DEEP FRIED MARS BAR - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.50
CARROT CAKE CHEESE CAKE - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.50
CINNAMON SUGAR DOUGHNUT HOLES - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,7.00
KIDS PIZZA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
KIDS QUESADILLA - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
KIDS CHEESY NACHOS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
KIDS CHICKEN FINGERS - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,8.00
DIET PEPSI - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.74
PEPSI - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.74
7-UP - REGULAR,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.74
SALSA - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
SALSA - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
SOUR CREAM - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
SOUR CREAM - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
HONEY GARLIC - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
HONEY GARLIC - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
BARBEQUE - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
BARBEQUE - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
MILD - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
MILD - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
HOT - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
HOT - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
ULTIMATE HOT - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
ULTIMATE HOT - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
SWEET CHILI THAI - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
SWEET CHILI THAI - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
TERIYAKI - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
TERIYAKI - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
MAYONNAISE - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
MAYONNAISE - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
DONAIR - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
DONAIR - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
PIZZA - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
PIZZA - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
CRANBERRY MAYO - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
CRANBERRY MAYO - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
RANCH - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
RANCH - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
CAESAR - SMALL,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,0.75
CAESAR - LARGE,MEMPHIS JAX BBQ,"CHOWNOW, PONTE VEDRA, FL",,1.50
