name,restaurant_name,identifier,calories,price_usd
AMERICAN STUFFED BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
BREAKFAST STUFFED BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
CAJUN STUFFED BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
MAC & CHEESE STUFFED BURGER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
CRISPY CHICKEN SANDWICH - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
CITY GRILLED CHEESE - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
CHICKEN CAESAR WRAP - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,14.00
ROASTED CHICKEN & WALNUT WRAP - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,14.00
GREEK WRAP - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,14.00
STEAK & CHEESE GRINDER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
BARBECUE PULLED PORK SANDWICH - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
BAKED SCROD - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,22.00
FISH AND CHIPS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,22.00
GRILLED SALMON - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,23.25
CAPE COD TACOS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,20.00
SWORDFISH TACOS - MARKET PRICE,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,28.00
CRISPY CHICKEN TACOS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,19.00
CHIPOTLE SIRLOIN TACOS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,21.00
SHRIMP TACOS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,22.00
GRILLED CHICKEN BREAST - SINGLE BREAST,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,15.00
GRILLED CHICKEN BREAST - DOUBLE BREASTS,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,19.00
CHICKEN PARMESAN - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,19.00
CITY FAJITAS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,20.00
CRISPY CHICKEN DINNER - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,19.00
MUSTARD CRUSTED CHICKEN - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,20.00
QUESADILLAS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,17.00
SIRLOIN TIPS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,23.00
CITY PICCATA - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,21.00
MAC & CHEESE - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,16.00
BROCCOLI TOMMASINA - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
CITY STRINGS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
CREAMY COLESLAW - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
JASMINE RICE - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
MASHED POTATOES W/GRAVY - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
SAUTÉED BROCCOLI - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
SIDE-MAC & CHEESE - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
SIDE-TWICE BAKED POTATO SKINS - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
STEAK FRIES - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
SWEET POTATO FRIES - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
VEGETABLE OF THE DAY - REGULAR,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,5.00
CHILI - CUP,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,6.00
CHILI - BOWL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.00
FRENCH ONION SOUP - CUP,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,6.25
FRENCH ONION SOUP - BOWL,Q&Q HAWAIIAN BBQ,"SANTA CLARITA, CA",,8.25
