name,restaurant_name,identifier,calories,price_usd
BAGEL - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.49
CINNAMON ROLL - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,6.49
OATMEAL - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.99
FRESH FRUIT - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,5.99
LOADED KETTLE CHIPS OR FRIES - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
BUFFALO CHICKEN QUESADILLA - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.49
FRIED PICKLES - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.49
LOVE ME TENDERS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
MOZZARELLA CHEESE STICKS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
ONION RINGS - FULL,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,10.49
ONION RINGS - HALF,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,7.49
DINER WINGS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.49
JALAPENO POPPERS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
POTATO SKINS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
MIX & MATCH | DINER SALAD & SOUP - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
MIX & MATCH | DINER SALAD & 1/2 SANDWICH - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
MIX & MATCH | SOUP & 1/2 SANDWICH - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.49
VEGETABLE SOUP - CUP,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,5.49
VEGETABLE SOUP - BOWL,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,6.49
HOMEMADE CHILI - CUP,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,5.49
HOMEMADE CHILI - BOWL,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,6.49
SOUP OF THE DAY - CUP,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,5.49
SOUP OF THE DAY - BOWL,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,6.49
COBB SALAD - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
CRISPY CHICKEN SALAD - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.49
CAESAR SALAD - HALF,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,8.49
CAESAR SALAD - FULL,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,9.49
THE REUBEN - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,10.99
DINER CHICKEN SANDWICH - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,10.99
PHILLY CHEESESTEAK - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.99
THE DINER DIP - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,11.99
TURKEY CLUB - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,10.99
BLT CLUB HOUSE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,9.99
TUNA MELT - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,10.49
HOUND DOG - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,8.99
FRANCHEEZE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,9.99
CHEESEBURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.99
BLEU MOON BURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
PATTY MELT - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
GARLIC SHROOM BURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
CHILI SIZE BURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
GUACAMOLE BURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
SOUTHWEST BURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
BBQ BURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
BIG TEXAN BURGER - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
LOVE ME TENDERS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.49
KING KONG'S CHICKEN FRIED STEAK - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
CADILLAC MEATLOAF - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,14.99
MAC-N-CHEESE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,12.49
FISH & CHIPS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,13.49
MASHED POTATOES - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.99
LOADED MASHED POTATOES - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,6.98
FRENCH FRIES - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.99
KETTLE CHIPS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.99
COLESLAW - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.99
VEGETABLE OF THE DAY - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,4.99
SOFT DRINKS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.99
COFFEE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.49
TEA - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.49
HOT CHOCOLATE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.49
MILK - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.49
MILK - LARGE,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.69
JUICE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.49
JUICE - LARGE,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.99
LEMONADE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.69
STRAWBERRY LEMONADE - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,2.99
SHAKES - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,5.99
SPECIALTY SHAKES - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,6.49
ICE CREAM SODA & FLOATS - REGULAR,QS TIPS & WINGS BBQ,"CHOWNOW, CHICAGO, IL",,5.99
