name,restaurant_name,identifier,calories,price_usd
COKE FLOAT - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.65
ICED TEA - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,3.45
ROOT BEER FLOAT - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.95
CHOCOLATE MILKSHAKE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,5.45
VANILLA MILKSHAKE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,5.45
STRAWBERRY MILKSHAKE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,5.45
CHOCOLATE STRAWBERRY MILKSHAKE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,6.45
CHOCOLATE-BACON MILKSHAKE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,6.95
TWO-PERSON VALUE MEAL - CHICKEN,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.00
TWO-PERSON VALUE MEAL - PULLED PORK,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.00
TWO-PERSON VALUE MEAL - TRI-TIP,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,20.00
