name,restaurant_name,identifier,calories,price_usd
SMOKED HALF CHICKEN PLATE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.95
SMOKED SAUSAGE PLATE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.50
THE PITMASTER PLATE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,27.95
RACK OF BABY BACK RIBS - HALF,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,18.95
RACK OF BABY BACK RIBS - FULL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,30.95
BBQ NACHOS - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,13.95
BBQ TACOS - PORK,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.95
BBQ TACOS - BRISKET,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.95
BBQ TACOS - COMBO,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.95
BRISKET ENCHILADAS - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.95
BRISKET - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,18.95
PORK - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
PULLED CHICKEN - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,15.00
RIB & MEAT COMBO - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,14.50
SMOKED CHICKEN - QUARTER - WHITE MEAT,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.50
SMOKED CHICKEN - QUARTER - DARK MEAT,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.50
SMOKED CHICKEN - HALF CHICKEN,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.95
SMOKED SAUSAGE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,15.00
BABY BACK RIBS - HALF,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,15.00
BABY BACK RIBS - FULL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,27.00
BIG BUNDLE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,69.95
LIL BUNDLE - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,39.95
THE WORKS - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,149.95
KID'S CHICKEN TENDERS - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.95
KID'S SLIDER - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.95
BLUE CHEESE DIPPING SAUCE - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,0.50
BLUE CHEESE DIPPING SAUCE - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.00
BLUE CHEESE DIPPING SAUCE - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.50
BLUE CHEESE DIPPING SAUCE - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.00
BLUE CHEESE DIPPING SAUCE - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
CAROLINA VINEGAR BBQ SAUCE - SMALL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.00
CAROLINA VINEGAR BBQ SAUCE - LARGE,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,6.00
CAROLINA VINEGAR BBQ SAUCE - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.00
HOME SWEET BBQ SAUCE - SMALL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.00
HOME SWEET BBQ SAUCE - LARGE,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,6.00
HOME SWEET BBQ SAUCE - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.00
RANCH DIPPING SAUCE - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,0.50
RANCH DIPPING SAUCE - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.00
RANCH DIPPING SAUCE - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.50
RANCH DIPPING SAUCE - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.00
RANCH DIPPING SAUCE - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
SANDWICH BUN - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,0.75
SANDWICH BUN - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.50
SANDWICH BUN - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.25
SANDWICH BUN - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.00
SANDWICH BUN - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.75
SLIDER BUN - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,0.50
SLIDER BUN - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.00
SLIDER BUN - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.50
SLIDER BUN - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.00
SLIDER BUN - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
TEXAS TOAST - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,0.50
TEXAS TOAST - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.00
TEXAS TOAST - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,1.50
TEXAS TOAST - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.00
TEXAS TOAST - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
BRISKET BAKED BEANS - 8OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.00
BRISKET BAKED BEANS - 12OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.50
BRISKET BAKED BEANS - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.00
BRISKET CHILI - CUP,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.95
BRISKET CHILI - BOWL,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.95
BRISKET CHILI - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.75
COLE SLAW - 8OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.00
COLE SLAW - 12OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.50
COLE SLAW - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.00
COLLARD GREENS - 8OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.00
COLLARD GREENS - 12OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.50
COLLARD GREENS - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.00
DINNER SALAD - REGULAR,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.95
FRESH CUT FRENCH FRIES - 8OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.00
FRESH CUT FRENCH FRIES - 12OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.95
MAC & CHEESE - 8OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.00
MAC & CHEESE - 12OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.50
MAC & CHEESE - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.00
POTATO SALAD - 8OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,3.00
POTATO SALAD - 12OZ,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,4.50
POTATO SALAD - QUART,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,11.00
BARQ'S ROOT BEER - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
BARQ'S ROOT BEER - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.00
BARQ'S ROOT BEER - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.50
BARQ'S ROOT BEER - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.00
BARQ'S ROOT BEER - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
COKE - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
COKE - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.00
COKE - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.50
COKE - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.00
COKE - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
COKE ZERO - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
COKE ZERO - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.00
COKE ZERO - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.50
COKE ZERO - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.00
COKE ZERO - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
DIET COKE - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
DIET COKE - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.00
DIET COKE - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.50
DIET COKE - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.00
DIET COKE - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
DR. PEPPER - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
DR. PEPPER - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.00
DR. PEPPER - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.50
DR. PEPPER - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.00
DR. PEPPER - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
LEMONADE - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
LEMONADE - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.00
LEMONADE - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.50
LEMONADE - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.00
LEMONADE - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
SPRITE - 1,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,2.50
SPRITE - 2,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,5.00
SPRITE - 3,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,7.50
SPRITE - 4,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,10.00
SPRITE - 5,STICKS BBQ - HIGHWAY 59,"CHOWNOW, MANDEVILLE , LA",,12.50
