name,restaurant_name,identifier,calories,price_usd
10 BUFFALO BREADED WINGS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
BONELESS WINGS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.95
KIDS CHICKEN FINGERS WITH FRENCH FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.75
MOZZARELLA STICKS WITH FRENCH FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.75
SPAGHETTI & MEATBALLS - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.75
GRILLED CHEESE WITH FRENCH FRIES - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.75
KID'S RAVIOLI - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.75
HAM & CHEESE HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
HAM & CHEESE HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
REGULAR HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
REGULAR HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
ITALIAN HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
ITALIAN HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
CHEESE HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
CHEESE HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
ROAST BEEF HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
ROAST BEEF HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
TURKEY HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
TURKEY HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
TUNA HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
TUNA HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
PLAIN STEAK - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,6.95
PLAIN STEAK - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
CHEESE STEAK - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.95
CHEESE STEAK - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
CHEESESTEAK HOAGIE OR CHICKEN - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.95
CHEESESTEAK HOAGIE OR CHICKEN - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
PLAIN STEAK HOAGIE OR CHICKEN - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.95
PLAIN STEAK HOAGIE OR CHICKEN - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
PIZZA STEAK - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
PIZZA STEAK - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
SUPREME CHEESESTEAK OR CHICKEN - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
SUPREME CHEESESTEAK OR CHICKEN - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.50
BUFFALO CHICKEN CHEESESTEAK - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
BUFFALO CHICKEN CHEESESTEAK - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.50
BACON CHEESESTEAK - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
BACON CHEESESTEAK - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.50
CHICKEN FRA DIAVOLO SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
CHICKEN FRA DIAVOLO SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
ROAST PORK SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
ROAST PORK SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.50
VEAL CUTLET PARMESAN SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
VEAL CUTLET PARMESAN SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.50
EGGPLANT PARMIGIANA SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
EGGPLANT PARMIGIANA SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
SAUSAGE SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
SAUSAGE SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
MEATBALL SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
MEATBALL SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
PEPPERS & EGGS SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
PEPPERS & EGGS SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
CHICKEN CUTLET HOAGIE - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
CHICKEN CUTLET HOAGIE - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,9.50
SAUSAGE PARMIGIANA SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
SAUSAGE PARMIGIANA SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
MEATBALL PARMIGIANA SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
MEATBALL PARMIGIANA SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
CHICKEN CUTLET PARMIGIANA SANDWICH - SMALL,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,8.50
CHICKEN CUTLET PARMIGIANA SANDWICH - LARGE,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
"SAUSAGE, PEPPER, & ONION SANDWICH - SMALL",BURNT END BBQ,"GREENWOOD VILLAGE, CO",,7.50
"SAUSAGE, PEPPER, & ONION SANDWICH - LARGE",BURNT END BBQ,"GREENWOOD VILLAGE, CO",,10.50
TURKEY WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
ROAST BEEF WRAP - REGULAR,BURNT END BBQ,"GREENWOOD VILLAGE, CO",,11.95
