name,restaurant_name,identifier,calories,price_usd
BONELESS BBQ CHICKEN STRIPS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.99
MINESTRONE SOUP - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.99
SMALL TOSSED SALAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.49
LARGE TOSSED SALAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.99
CAESAR SALAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,5.99
CHICKEN CAESAR - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.99
CAPRESE SALAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.50
ITALIAN BEEF SANDWICH - PLAIN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.79
ITALIAN SAUSAGE SANDWICH - PLAIN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.49
COMBO SANDWICH - PLAIN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.79
MEATBALL SANDWICH - PLAIN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.49
PHILLY STEAK & CHEESE - PLAIN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.79
EGGPLANT PARMESAN SANDWICH - PLAIN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.49
CHICKEN PARMESAN SANDWICH - PLAIN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.99
ITALIAN BEEF SANDWICH - DELUXE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.79
ITALIAN SAUSAGE SANDWICH - DELUXE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.49
COMBO SANDWICH - DELUXE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.79
MEATBALL SANDWICH - DELUXE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.49
PHILLY STEAK & CHEESE - DELUXE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.79
EGGPLANT PARMESAN SANDWICH - DELUXE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.49
CHICKEN PARMESAN SANDWICHES - DELUXE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
HAND PULLED PORK SANDWICH - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
SHAVED BEEF BRISKET SANDWICH - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,10.99
BUFFALO CHICKEN SANDWICH - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.50
THE VEGETARIAN PANINI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.99
THE CAPRESE PANINI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.99
THE CALABRESE PANINI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.99
THO TONNO PANINI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,5.50
THE POLLO PANINI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.99
CHICKEN BRUSHETTA - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.99
THE AMERICAN PANINI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,7.99
CHEESE CALZONE - CALZONE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.99
FAMOUS THIN CRUST CHEESE PIZZA | PARTY 20 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,23.99
FAMOUS THIN CRUST CHEESE PIZZA | EXTRA LARGE 18 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,19.99
FAMOUS THIN CRUST CHEESE PIZZA | LARGE 16 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.99
FAMOUS THIN CRUST CHEESE PIZZA | MEDIUM 14 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,14.99
FAMOUS THIN CRUST CHEESE PIZZA | SMALL 12 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,12.99
DOUBLE DOUGH CHEESE PIZZA | PARTY 20 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,26.74
DOUBLE DOUGH CHEESE PIZZA | EXTRA LARGE 18 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,22.49
DOUBLE DOUGH CHEESE PIZZA | LARGE 16 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,20.24
DOUBLE DOUGH CHEESE PIZZA | SMALL 12 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,14.79
DOUBLE DOUGH CHEESE PIZZA| MEDIUM 14 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,16.99
CHEESE PAN PIZZA | LARGE 16 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,20.75
CHEESE PAN PIZZA | MEDIUM 14 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.45
CHEESE PAN PIZZA | SMALL 12 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,15.49
CHEESE STUFFED PIZZA | LARGE 16 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,20.75
CHEESE STUFFED PIZZA | MEDIUM 14 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,18.49
CHEESE STUFFED PIZZA | SMALL 12 INCH  - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,15.99
"DELUXE PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.99
"DELUXE PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,21.99
"DELUXE PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.99
"DELUXE PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,28.99
"DELUXE PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,33.99
"HOT ITALIAN PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.99
"HOT ITALIAN PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,21.99
"HOT ITALIAN PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.99
"HOT ITALIAN PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,28.99
"HOT ITALIAN PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,33.99
"TACO PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.99
"TACO PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,21.99
"TACO PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.99
"TACO PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,28.99
"TACO PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,33.99
"MEAT LOVER'S PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.99
"MEAT LOVER'S PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,21.99
"MEAT LOVER'S PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.99
"MEAT LOVER'S PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,28.99
"MEAT LOVER'S PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,33.99
"SOUTHWESTERN PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.99
"SOUTHWESTERN PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,21.99
"SOUTHWESTERN PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.99
"SOUTHWESTERN PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,28.99
"SOUTHWESTERN PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,33.99
"BBQ CHICKEN PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.29
"BBQ CHICKEN PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,19.99
"BBQ CHICKEN PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,23.99
"BBQ CHICKEN PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,26.75
"BBQ CHICKEN PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,31.25
"BUFFALO PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.29
"BUFFALO PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,19.99
"BUFFALO PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,23.99
"BUFFALO PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,26.75
"BUFFALO PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,31.25
"BLT PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.29
"BLT PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,19.99
"BLT PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,23.99
"BLT PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,26.75
"BLT PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,31.25
"PEPPERONI LOVERS PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.29
"PEPPERONI LOVERS PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,19.99
"PEPPERONI LOVERS PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,23.99
"PEPPERONI LOVERS PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,26.75
"PEPPERONI LOVERS PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,31.25
"HAWAIIAN PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,16.49
"HAWAIIAN PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,18.99
"HAWAIIAN PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,22.99
"HAWAIIAN PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.75
"HAWAIIAN PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,30.25
"VEGGIE PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,16.49
"VEGGIE PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,18.99
"VEGGIE PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,22.99
"VEGGIE PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.75
"VEGGIE PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,30.25
"WHITE PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,16.49
"WHITE PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,18.99
"WHITE PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,22.99
"WHITE PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.75
"WHITE PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,30.25
"PIZZA MARGHERITA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,16.49
"PIZZA MARGHERITA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,18.99
"PIZZA MARGHERITA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,22.99
"PIZZA MARGHERITA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.75
"PIZZA MARGHERITA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,30.25
"FOUR CHEESE PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,16.49
"FOUR CHEESE PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,18.99
"FOUR CHEESE PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,22.99
"FOUR CHEESE PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.75
"FOUR CHEESE PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,30.25
"MONSTER PIZZA - 12""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,18.99
"MONSTER PIZZA - 14""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,23.79
"MONSTER PIZZA - 16""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,28.49
"MONSTER PIZZA - 18""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,31.49
"MONSTER PIZZA - 20""",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,36.99
CREATE YOUR OWN PASTA - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,8.79
SLAB DINNER - 1/2 SLAB,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,14.99
SLAB DINNER - FULL SLAB,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,25.99
RIB TIPS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,10.99
1/2 BBQ CHICKEN DINNER - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
1/2 RIB & 1/2 CHICKEN COMBO - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,14.99
FRIED FANTAIL SHRIMP - DINNER,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
FRIED SHRIMP A LA CARTE - 6 PC ALA CARTE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,6.99
FRIED CALAMARI - DINNER,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.95
CHICKEN FINGERS - DINNER,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
EGGPLANT PARMESAN - DINNER,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,9.99
VEAL PARMESAN - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,10.99
CHICKEN PARMESAN - DINNER,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,12.99
PULLED PORK DINNER - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,11.95
SLICE BEEF BRISKET DINNER - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,15.95
2 MEAT COMBO - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,14.95
KIDS SPAGHETTI OR MOSTACCIOLI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.95
KIDS 7” CHEESE PIZZA - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.95
KIDS CHICKEN FINGERS & FRIES - 3PC W/FF,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.95
BAKED BEANS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.49
CORN COB - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.49
COLE SLAW - SIDE,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.49
CORN BREAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.49
SIDES SALAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.99
FRENCH FRIES - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.75
CANNOLI - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.50
TIRAMISU - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.99
CHEESECAKE - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.50
HOMEMADE CINNAMON BREADSTICKS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,3.95
SOFT DRINKS - CAN,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,1.29
SOFT DRINKS - 6 PACK,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,4.50
2 LITER SOFT DRINKS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,2.99
BOTTLED WATER - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,1.79
PASTA SALAD - 1/2 TRAY (SERVES 10-15),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,19.95
PASTA SALAD - FULL TRAY (SERVES 24-30),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,29.95
TOSSED GARDEN SALAD - 1/2 TRAY (SERVES 10-15),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,17.99
TOSSED GARDEN SALAD - FULL TRAY (SERVES 24-30),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,26.99
"PASTA, MOSTACCIOLI & SPAGHETTI - 1/2 TRAY (SERVES 10-15)",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,21.95
"PASTA, MOSTACCIOLI & SPAGHETTI - FULL TRAY (SERVES 24-30)",MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,44.95
LASAGNA - 1/2 TRAY (SERVES 10-15),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,31.95
LASAGNA - FULL TRAY (SERVES 24-30),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,59.95
RAVIOLI - 1/2 TRAY (SERVES 10-15),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,27.95
RAVIOLI - FULL TRAY (SERVES 24-30),MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,54.00
ITALIAN SAUSAGE & PEPPERS - 12 PIECES,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,24.95
ITALIAN SAUSAGE & PEPPERS - 24 PIECES,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,49.95
HOMEMADE MEATBALLS - 25 PIECES,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,24.00
HOMEMADE MEATBALLS - 50 PIECES,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,46.00
ITALIAN BEEF WITH GRAVY - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,13.99
6” FRENCH BREAD - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,0.79
FIVE 16” ONE TOPPING PIZZAS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,85.00
16 HALF-SIZE ITALIAN BEEF SANDWICHES - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,55.00
16 HALF SIZE MEATBALL/MARINARA SANDWICHES - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,50.00
24 SLIDER-SIZE PULLED PORK SANDWICHES - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,55.00
4 PACK OF 14 INCH  PIZZAS - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,50.00
FULL TRAY OF PASTA - REGULAR,MARIO'S PIZZA & BBQ,"CHOWNOW, NORTH AURORA, IL",,38.75
