name,restaurant_name,identifier,calories,price_usd
OROZCO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.99
PANCHO VILLA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
SANTA ANA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
BEEF FAJITAS BURRITO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
CHICKEN FAJITAS BURRITO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
TENDER ASADA BURRITO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
CARNE GUISADA BURRITO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
GROUND BEEF BURRITO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
SHREDDED CHICKEN BURRITO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
PARRILLADAS FAJITAS - ONE,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,17.95
PARRILLADAS FAJITAS - TWO,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,26.95
POLLO RANCHERA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
POLLO SOLO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
POLLO VERDE PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
PLLO EN MOLE PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.99
FAJITAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.99
STEAK RANCHERO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,13.95
ASADA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.99
TAMPIQUEÑO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,15.95
PUFFY TACOS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
CHALUPAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
CRISPY TACOS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
CARNE GUISADO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
POLLO GUISADO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
PICADILLO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,9.99
FLAUTAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
SOFT TACOS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.99
GORDITAS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
MINI TACOS REGULARES - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
MINI TACOS FLAMEADOS - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,12.99
CON CHORIZO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.49
MINI TACOS CHORIZO Y QUESO - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,14.75
CHILE RELLENO DE PICADILLO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
CHILE RELLENO DE QUESO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
CHILE RELLENO DE ASADA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
CHILE RELLENO DE POLLO PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
BEEF FAJITAS SALAD - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
CHICKEN FAJITAS SALAD - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
TENDER ASADA SALAD - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
GROUND BEEF SALAD - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
SHREDDED CHICKEN SALAD - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
GUACAMOLE SALAD - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
PUFFY TACOS - 1 PIECE,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,2.99
CHALUPAS - 1 PIECE,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,2.49
GORDITAS - 1 PIECE,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,2.99
CRISPY TACOS - 1 PIECE,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,2.49
FLAUTAS - 3 PIECES,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,6.99
CHALUPAS (3) - 3 PIECES,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,6.49
CRISPY TACOS (3) - 3 PIECES,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,6.49
PUFFY TACOS (3) - 3 PEICES,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,6.99
BEEF FAJITAS QUSADILLA - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
CHICKEN FAJITAS QUSADILLA - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
TENDER ASADA QUSADILLA - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
CHEESE ONLY QUSADILLA - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,10.99
SHRIMP MEXICANA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.95
SHRIMP RANCHEROS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.95
COCKTAIL DE CAMARON - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,12.95
FISH TACOS PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.95
FISH EN SALSA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.95
FISH A LA PLANCHA PLATE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,11.95
TORTILLA SOUP - SMALL,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,5.99
TORTILLA SOUP - LARGE,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,8.49
BEAN BOWL - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,6.49
SIDE GUACAMOLE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,2.99
SLICE AVOCADO - HALF,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,2.89
SLICE AVOCADO - FULL,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,4.99
ORDER RICE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,1.99
RANCHERO BEANS - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,2.35
REFRIED BEANS - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,1.89
ORDER CHEESE - REGULAR,RIVERSIDE BBQ & GRILL,"CHOWNOW, QUINCY, IL",,1.69
