name,restaurant_name,identifier,calories,price_usd
MU PING (4) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.50
THAI STYLE BEEF JERKY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.00
VEGETABLE EGG ROLL (4) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,5.00
E-SARN RICE SAUSAGE (2) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,7.50
MUSSEL PANCAKE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,10.25
FRESH ROLL - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,5.50
MEE KROP - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,8.95
TOFU SATE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.00
VEGETABLE EGG ROLL - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,5.00
CHICKEN SATE SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.95
HOUSE SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
LAO PAPAYA SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,9.00
LARB SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,10.25
SPICY BEEF SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,10.50
THAI PAPAYA SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,9.00
YUM WOON SEN - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,9.95
LAO PAPAYA SALAD WITH VERMICELLI NOODLE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
HOUSE SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
PAPAYA SALAD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,9.00
1. TOM YUM - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.50
1. TOM YUM - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
2. TOM KHA - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.50
2. TOM KHA - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
3. WONTON SOUP - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.50
3. WONTON SOUP - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
5. TOM ZAP BABY PORK RIB - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.50
6. MILKY SEAFOOD TOM YUM - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,15.00
7. JUNGLE CURRY - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
4. EGG TOFU WITH GROUND PORK BALL - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
8. TOM KHA SEAFOOD - POT,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,15.00
TOM KHA SOUP - SMALL,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.50
TOM KHA SOUP - LARGE,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
TOM YUM SOUP - SMALL,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.50
TOM YUM SOUP - LARGE,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
VEGETABLE SOUP - SMALL,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.50
VEGETABLE SOUP - LARGE,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
CHINESE BROCCOLI - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
GARLIC PEPPER - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
GINGER - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
KA PROW (SPICY BASIL) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
MIXED VEGETABLES - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
SPICY BAMBOO - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
SPICY CATFISH - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,15.00
SIZZLING SEAFOOD - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,15.00
ONG CHOY WITH CRISPY PORK - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
CASHEW NUT - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
SHRIMP NIDA FLOWER - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
CHINESE BROCCOLI - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
GARLIC & PEPPER - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
GINGER - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
KA PROW - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
MIXED VEGETABLES - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
NIDA FLOWER WITH TOFU - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
ONG CHOY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
SPICY BAMBOO WITH TOFU - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
1. CRAB FRIED RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,13.00
2. THAI FRIED RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
3. SPICY FRIED RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
PINEAPPLE FRIED RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,13.00
SPICY FRIED RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
THAI FRIED RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
PINEAPPLE FRIED RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
BEEF NOODLE SOUP - MINI,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,5.50
BEEF NOODLE SOUP - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
BOAT NOODLE SOUP - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
BOAT NOODLE SOUP - MINI,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.00
EGG NOODLE WITH BBQ PORK & WONTON SOUP - MINI,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.00
EGG NOODLE WITH BBQ PORK & WONTON SOUP - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
TOM YUM NOODLE SOUP - MINI,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,5.50
TOM YUM NOODLE SOUP - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
BITTER MELON WITH CHICKEN DRUMSTICK NOODLE SOUP - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,12.00
KEE MAO - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
PAD SEE EW - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
PAD THAI - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
1. GREEN CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
2. PANANG CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
3. YELLOW CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
GREEN CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
PANANG CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
YELLOW CURRY - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
KA PROW (SPICY BASIL) - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.95
PAD SEE EW - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.95
PAD THAI CHICKEN - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.95
YELLOW CURRY CHICKEN - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.95
BOILED EGG - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.50
COCONUT STICKY RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.00
FRIED EGG - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.50
JASMINE RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.50
PLAIN CHICKEN BROTH - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.00
PURPLE RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,2.50
STEAMED NOODLE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.00
STEAMED VEGETABLES - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.00
PLAIN STICKY RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,2.50
BLENDED ICED MATCHA - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.25
BLENDED ICED MILK TEA - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.25
BLENDED ICED TARO - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.25
BLENDED ICED THAI TEA - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.25
BLENDED ICED COFFEE - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.25
BLENDED ICED LYNCHEE - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.25
BLENDED ICED YANKULT & JELLY - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.25
MATCHA MILK TEA MILK DRINK - 16OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
MATCHA MILK TEA MILK DRINK - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.50
TARO MILK DRINK - 16OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
TARO MILK DRINK - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.50
BLACK MILK TEA MILK DRINK - 16OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
BLACK MILK TEA MILK DRINK - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.50
THAI ICE COFFEE MILK DRINK - 16OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
THAI ICE COFFEE MILK DRINK - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.50
THAI ICE TEA MILK DRINK - 16OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
THAI ICE TEA MILK DRINK - 24OZ,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,4.50
BUTTER FLY PEA & KAFFIR LIME - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
DIET COKE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
HOT GREEN TEA - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,2.00
HOT JASMINE TEA - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,2.00
HOT THAI COFFEE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
HOT THAI TEA - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
LEMON ICE TEA - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
LEMONADE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
RASBERRY ICE TEA - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
REGULAR ICE TEA - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
ROOT BEER - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
SPRITE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
THAI TEA WITH LIME JUICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
COKE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,1.95
PAD THAI - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
PAD SEE EW - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
KEE MAO - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,11.00
COCONUT JACK FRUIT ICE CREAM - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,3.50
MANGO STICKY RICE - REGULAR,SMOKIN JACK'S BBQ,"CHOWNOW, MINNEOLA, FL",,6.95
