name,restaurant_name,identifier,calories,price_usd
CHILI WITH CHEESE - CUP,STEEL SMOKIN BBQ,"MOBILE, AL",,5.00
CHILI WITH CHEESE - BOWL,STEEL SMOKIN BBQ,"MOBILE, AL",,6.75
MOZZARELLA STICKS - 5 PIECE,STEEL SMOKIN BBQ,"MOBILE, AL",,6.25
MOZZARELLA STICKS - 12 PIECE,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
FRIED RAVIOLIS - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,7.95
MAC & CHEESE BITES - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,7.95
BUFFALO MAC & CHEESE BITES - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,8.50
ZUCCHINI STICKS - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,7.95
POTATO SKINS W/ CHEESE & BACON - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,8.50
STUFFIE - 1 STUFFIE,STEEL SMOKIN BBQ,"MOBILE, AL",,4.75
STUFFIE - TWO STUFFIES,STEEL SMOKIN BBQ,"MOBILE, AL",,7.95
CALAMARI - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
HOT WIENER - HOT WIENER,STEEL SMOKIN BBQ,"MOBILE, AL",,2.65
3 FOR $6.25 - 3 WIENER SPECIAL,STEEL SMOKIN BBQ,"MOBILE, AL",,6.25
8 FOR $13.95 - 8 WIENER SPECIAL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.95
WIENER COMBO SPECIAL - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,8.50
LAY'S POTATO CHIPS - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,0.95
TATER TOTS - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,4.25
TATER TOTS - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,5.50
FRENCH FRIES - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,4.25
FRENCH FRIES - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,5.50
ONION RINGS - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,4.50
ONION RINGS - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
SWEET POTATO FRIES - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,4.75
SWEET POTATO FRIES - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,5.95
NACHO CHEESE FRIES - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,5.25
NACHO CHEESE FRIES - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
NACHO CHEESE TATER TOTS - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,5.25
NACHO CHEESE TATER TOTS - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
CHILI CHEESE FRIES - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,5.50
CHILI CHEESE FRIES - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,6.75
CHILI CHEESE TATER TOTS - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,5.50
CHILI CHEESE TATER TOTS - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,6.75
CHICKEN FINGER PLATTER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CHICKEN FINGERS - 5 PIECES,STEEL SMOKIN BBQ,"MOBILE, AL",,6.75
CHICKEN FINGERS - 10 PIECES,STEEL SMOKIN BBQ,"MOBILE, AL",,12.50
CHICKEN FINGERS - 15 PIECES,STEEL SMOKIN BBQ,"MOBILE, AL",,17.50
WING PLATTER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
WINGS - 5 PIECES,STEEL SMOKIN BBQ,"MOBILE, AL",,5.95
WINGS - 10 PIECES,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
WINGS - 15 PIECES,STEEL SMOKIN BBQ,"MOBILE, AL",,13.75
WINGS - 25 PIECES,STEEL SMOKIN BBQ,"MOBILE, AL",,20.75
CHEESEBURGER SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
CHEESEBURGER SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
CHEESEBURGER SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
CHEESEBURGER WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CHEESEBURGER WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
GRILLED CHICKEN SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
GRILLED CHICKEN SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
GRILLED CHICKEN SUB - LARGE SUB - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
GRILLED CHICKEN WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
GRILLED CHICKEN WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CHICKEN STIR FRY SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
CHICKEN STIR FRY SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
CHICKEN STIR FRY SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
CHICKEN STIR FRY WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CHICKEN STIR FRY WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
PASTRAMI SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
PASTRAMI SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
PASTRAMI SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
PASTRAMI WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
PASTRAMI WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
STEAK & CHEESE SUB -SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
STEAK & CHEESE SUB -MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
STEAK & CHEESE SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
STEAK & CHEESE WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
STEAK & CHEESE WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
STEAK BOMB SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
STEAK BOMB SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
STEAK BOMB SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
STEAK BOMB WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
STEAK BOMB WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
BLT SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
BLT SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
BLT SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
BLT WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
BLT WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
ITALIAN SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
ITALIAN SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
ITALIAN SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
ITALIAN SUB WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
ITALIAN SUB WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
CHICKEN PARMESAN SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
CHICKEN PARMESAN SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
CHICKEN PARMESAN SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
CHICKEN PARMESAN WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
CHICKEN PARMESAN WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
EGGPLANT PARMESAN SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
EGGPLANT PARMESAN SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
EGGPLANT PARMESAN SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
EGGPLANT PARMESAN WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
EGGPLANT PARMESAN WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
MEATBALL PARMESAN SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
MEATBALL PARMESAN SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
MEATBALL PARMESAN SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
MEATBALL PARMESAN WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
MEATBALL PARMESAN WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
TURKEY SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
TURKEY SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
TURKEY SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
TURKEY SUB WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
TURKEY SUB WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
TUNA SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
TUNA SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
TUNA SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
TUNA LARGE WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
TUNA LARGE WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
CHICKEN CUTLET SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
CHICKEN CUTLET SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
CHICKEN CUTLET SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
CHICKEN CUTLET WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
CHICKEN CUTLET WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
HAM & CHEESE - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
HAM & CHEESE - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
HAM & CHEESE SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
HAM & CHEESE WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
HAM & CHEESE WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
WILLOW TREE CHICKEN SALAD SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
WILLOW TREE CHICKEN SALAD SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
WILLOW TREE CHICKEN SALAD SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
WILLOW TREE CHICKEN SALAD WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
WILLOW TREE CHICKEN SALAD WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
SAUSAGE PARMESAN SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
SAUSAGE PARMESAN SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
SAUSAGE PARMESAN SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
SAUSAGE PARMESAN WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
SAUSAGE PARMESAN WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
MEATBALL & SAUSAGE PARMESAN  SUB - SMALL - SMALL SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,5.75
MEATBALL & SAUSAGE PARMESAN SUB - MEDIUM - MEDIUM SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,8.75
MEATBALL & SAUSAGE PARMESAN SUB - LARGE - LARGE SUB,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
MEATBALL & SAUSAGE PARMESAN WRAP - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
MEATBALL & SAUSAGE PARMESAN WRAP - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
BUFFALO CHICKEN - SMALL SUB 6 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
BUFFALO CHICKEN - MEDIUM SUB 9 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
BUFFALO CHICKEN - LARGE SUB 12 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
BUFFALO CHICKEN - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
BUFFALO CHICKEN - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CHICKEN CAESAR - SMALL SUB 6 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
CHICKEN CAESAR - MEDIUM SUB 9 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
CHICKEN CAESAR - LARGE SUB 12 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
CHICKEN CAESAR - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CHICKEN CAESAR - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CLASSIC GREEK - SMALL SUB 6 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
CLASSIC GREEK - MEDIUM SUB 9 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
CLASSIC GREEK - LARGE SUB 12 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
CLASSIC GREEK - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
CLASSIC GREEK - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
HONEYMOON CHICKEN - SMALL SUB 6 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
HONEYMOON CHICKEN - MEDIUM SUB 9 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
HONEYMOON CHICKEN - LARGE SUB 12 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
HONEYMOON CHICKEN - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
HONEYMOON CHICKEN - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
SOUTHWESTERN BARBECUE - SMALL SUB 6 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
SOUTHWESTERN BARBECUE - MEDIUM SUB 9 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
SOUTHWESTERN BARBECUE - LARGE SUB 12 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
SOUTHWESTERN BARBECUE - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
SOUTHWESTERN BARBECUE - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
TURKEY COBBLER - SMALL SUB 6 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
TURKEY COBBLER - MEDIUM SUB 9 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
TURKEY COBBLER - LARGE SUB 12 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
TURKEY COBBLER - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
TURKEY COBBLER - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
VEGETARIAN DELUXE - SMALL SUB 6 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,6.50
VEGETARIAN DELUXE - MEDIUM SUB 9 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,9.50
VEGETARIAN DELUXE - LARGE SUB 12 INCH,STEEL SMOKIN BBQ,"MOBILE, AL",,11.50
VEGETARIAN DELUXE - WHITE WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
VEGETARIAN DELUXE - WHEAT WRAP,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
ALL AMERICAN BURGER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
BACON DELUXE CHEESEBURGER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.25
WESTERN BARBEQUE BURGER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.45
MUSHROOM CHEESEBURGER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.25
WORKS CHEESEBURGER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.75
MAD CHILI CHEESEBURGER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
BLUE BUFFALO BURGER - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,10.50
BLT CLUB - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
TURKEY CLUB - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
TUNA CLUB - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
WILLOW TREE SALAD CLUB - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
CHEESEBURGER CLUB - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
STEAK & CHEESE CLUB - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,9.95
BARBECUE CHICKEN QUESADILLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.25
BUFFALO QUESADILLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.25
CHEESE QUESADILLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.25
CHEESEBURGER QUESADILLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.25
GRILLED CHICKEN QUESADILLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.25
STEAK QUESADILLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.25
VEGGIE QUESADILLA - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,11.25
2 SMALL CALZONES SPECIAL $13.95 - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,13.95
2 LARGE CALZONES SPECIAL $21.95 - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,21.95
BLT CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
BLT CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
BUF-A-Q CHICKEN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
BUF-A-Q CHICKEN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
BUFFALO CHICKEN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
BUFFALO CHICKEN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
CHICKEN FLORENTINE CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
CHICKEN FLORENTINE CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
CHICKEN PARMESAN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
CHICKEN PARMESAN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
CREATE YOUR OWN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
CREATE YOUR OWN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
EGGPLANT PARMESAN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
EGGPLANT PARMESAN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
HOT WIENER CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
HOT WIENER CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
HOUSE SPECIAL CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
HOUSE SPECIAL CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
ITALIAN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
ITALIAN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
MEAT LOVERS CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
MEAT LOVERS CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
MEATBALL PARMESAN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
MEATBALL PARMESAN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
MEDITERRANEAN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
MEDITERRANEAN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
PEPPERONI & CHEESE CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
PEPPERONI & CHEESE CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
SPINACH DELUXE CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
SPINACH DELUXE CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
STEAK & CHEESE CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
STEAK & CHEESE CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
VEGETARIAN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
VEGETARIAN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
BBQ CHICKEN CALZONE - SMALL,STEEL SMOKIN BBQ,"MOBILE, AL",,9.75
BBQ CHICKEN CALZONE - LARGE,STEEL SMOKIN BBQ,"MOBILE, AL",,14.95
"CHEESE PIZZA - SMALL 10"" ROUND",STEEL SMOKIN BBQ,"MOBILE, AL",,8.40
"CHEESE PIZZA - LARGE 15"" ROUND",STEEL SMOKIN BBQ,"MOBILE, AL",,12.95
"CHEESE PIZZA - GLUTEN FREE 12"" ROUND",STEEL SMOKIN BBQ,"MOBILE, AL",,13.95
CHEESE PIZZA WITH TOPPINGS | SMALL - REGULAR,STEEL SMOKIN BBQ,"MOBILE, AL",,8.40
