name,restaurant_name,identifier,calories,price_usd
FRESH CHOPPED COLESLAW - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
FRIES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
GARDEN SALAD - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,5.00
GARLIC BREAD - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
HOMEMADE BAKED BEANS - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
MAC N CHEESE - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,5.00
MOJO WEDGES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
POTATO SALAD - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,4.00
SWEET POTATO FRIES - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,5.00
SINGLE TACO - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,2.95
THREE TACOS - REGULAR,RIB LINE BBQ & GRILL,"SAN LUIS OBISPO, CA",,7.95
