name,restaurant_name,identifier,calories,price_usd
18 INCH  BACON GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,23.95
18 INCH  DONAIR GARLIC FINGERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,23.95
CHICKEN PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
COLD CUTS PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
ROAST BEEF PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
TURKEY PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
SALAMI PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.35
PEPPERONI PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.35
VEGETARIAN PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.35
HAM PITA WRAP - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.35
DONAIR EGG ROLL - TWO PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,4.25
DONAIR EGG ROLL - FOUR PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,6.75
DONAIR EGG ROLL - EIGHT PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.95
DONAIRS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.45
DONAIRS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.95
DONAIRS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.25
DONAIRS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.25
CLUBHOUSE SANDWICH & FRIES - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.95
HOT HAMBURGER & FRIES - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.95
HOT TURKEY SANDWICH & FRIES - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.95
HOT ROAST BEEF SANDWICH & FRIES - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.95
BLT SANDWICH & FRIES - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
"CHICKEN SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
"CHICKEN SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
"COLD CUT SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
"COLD CUT SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
"ROAST BEEF SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
"ROAST BEEF SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
"TURKEY SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
"TURKEY SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
"SALAMI SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.55
"SALAMI SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.55
"PEPPERONI SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.55
"PEPPERONI SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.55
"VEGETARIAN SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.55
"VEGETARIAN SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.55
"HAM SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.55
"HAM SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.55
"DONAIR SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
"DONAIR SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
"PIZZA SUB - SMALL 9""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
"PIZZA SUB - LARGE 12""",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
HAMBURGER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,5.25
CHEESEBURGER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,5.75
BACON CHEESEBURGER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,6.25
PIZZA BURGER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,5.25
DONAIR BURGER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,5.95
CHICKEN BURGER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,5.95
CHICKEN FINGERS & FRIES - FOUR PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.95
CHICKEN FINGERS & FRIES - SIX PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.25
HAMBURGER PLATTER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
CHEESEBURGER PLATTER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.70
BACON CHEESEBURGER PLATTER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
PIZZA BURGER PLATTER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
DONAIR BURGER PLATTER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
CHICKEN BURGER PLATTER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
PIZZA PANZEROTTI - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.45
DONAIR PANZEROTTI - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.45
HOMEMADE LASAGNA WITH GARLIC BREAD - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.75
HOMEMADE SPAGHETTI WITH GARLIC BREAD - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.95
9 INCH  PLAIN CHEESE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.95
9 INCH  COMBINATION ONE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,9.65
9 INCH  COMBINATION TWO PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.30
9 INCH  COMBINATION THREE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.80
9 INCH  COMBINATION FOUR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.35
9 INCH  WORKS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
9 INCH  BBQ CHICKEN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
9 INCH  CHEESE LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
9 INCH  DONAIR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
9 INCH  GREEK PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
9 INCH  PIZZALAND SPECIAL PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.95
9 INCH  CANADIAN CLASSIC PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.35
9 INCH  MEAT LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.35
9 INCH  HAWAIIAN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.90
9 INCH  VEGETABLE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,11.35
12 INCH  PLAIN CHEESE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.25
12 INCH  COMBINATION ONE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,13.90
12 INCH  COMBINATION TWO PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,15.10
12 INCH  COMBINATION THREE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,15.90
12 INCH  COMBINATION FOUR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,16.45
12 INCH  WORKS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.95
12 INCH  BBQ CHICKEN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.95
12 INCH  CHEESE LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.95
12 INCH  DONAIR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.95
12 INCH  GREEK PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.95
12 INCH  PIZZALAND SPECIAL PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.05
12 INCH  CANADIAN CLASSIC PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,16.45
12 INCH  MEAT LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,16.45
12 INCH  HAWAIIAN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,15.65
12 INCH  VEGETABLE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,16.45
12 INCH  PLAIN CHEESE PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,15.25
12 INCH  COMBINATION ONE PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,16.90
12 INCH  COMBINATION TWO PIZZA || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,18.10
12 INCH  COMBINATION THREE PIZZA || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,18.90
12 INCH  COMBINATION FOUR PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.45
12 INCH  WORKS PIZZA || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.95
12 INCH  BBQ CHICKEN PIZZA || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.95
12 INCH  CHEESE LOVERS PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.95
12 INCH  DONAIR PIZZA || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.95
12 INCH  GREEK PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.95
12 INCH  PIZZALAND SPECIAL PIZZA || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.05
12 INCH  CANADIAN CLASSIC PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.45
12 INCH  MEAT LOVERS PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.45
12 INCH  HAWAIIAN PIZZA  || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,18.65
12 INCH  VEGETABLE PIZZA || GLUTEN FREE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.45
16 INCH  PLAIN CHEESE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,16.30
16 INCH  COMBINATION ONE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,17.45
16 INCH  COMBINATION TWO PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,18.80
16 INCH  COMBINATION THREE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.70
16 INCH  COMBINATION FOUR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.55
16 INCH  WORKS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.95
16 INCH  BBQ CHICKEN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.95
16 INCH  CHEESE LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.95
16 INCH  DONAIR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.95
16 INCH  GREEK PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.95
16 INCH  PIZZALAND SPECIAL PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,21.15
16 INCH  CANADIAN CLASSIC PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.55
16 INCH  MEAT LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.55
16 INCH  HAWAIIAN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.15
16 INCH  VEGETABLE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.55
18 INCH  PLAIN CHEESE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.75
18 INCH  COMBINATION ONE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,20.65
18 INCH  COMBINATION TWO PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,21.75
18 INCH  COMBINATION THREE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.75
18 INCH  COMBINATION FOUR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,23.85
18 INCH  WORKS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
18 INCH  BBQ CHICKEN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
18 INCH  CHEESE LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
18 INCH  DONAIR PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
18 INCH  GREEK PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
18 INCH  PIZZALAND SPECIAL PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,25.25
18 INCH  CANADIAN CLASSIC PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,23.85
18 INCH  MEAT LOVERS PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,23.85
18 INCH  HAWAIIAN PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.70
18 INCH  VEGETABLE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,23.85
FISH & CHIPS - ONE PIECE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.50
FISH & CHIPS - TWO PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.95
FISH & CHIPS - THREE PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
FAMILY PACK FISH & CHIPS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,34.95
CLAM STRIPS & CHIPS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
SCALLOPS & CHIPS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
SHRIMP & CHIPS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,12.95
SEAFOOD PLATTER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,16.95
12 INCH  MEDIUM PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,14.75
16 INCH  LARGE PIZZA - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,18.25
TWO 12 INCH  MEDIUM PIZZAS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
12 INCH  MEDIUM PIZZA WITH MEDIUM GARLIC FINGERS & SAUCE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
"16 INCH  LARGE PIZZA WITH GARLIC FINGERS, SAUCE, & POP (2 L) - REGULAR",QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,31.95
TWO 16 INCH  LARGE PIZZAS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,33.95
16 INCH  LARGE PIZZA WITH LARGE GARLIC FINGERS & SAUCE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,33.95
THE LARGE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,30.95
THE 2×2 SMALL - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,19.95
THE PIZZA-DONAIR SPECIAL - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,32.95
THE LARGE PIZZA & POUTINE SPECIAL - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,32.95
THE MEDIUM PIZZA & CHICKEN WINGS SPECIAL - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,27.95
PIZZA ‘N’ NACHOS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,43.95
PLACEHOLDER THE LASAGNA & GARLIC BREAD - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,22.95
2 MEDIUM PIZZAS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,26.95
2 LARGE PIZZAS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,33.95
16 INCH  LARGE PIZZA WITH 4 BOTTLED BEERS - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,33.95
ONION RINGS - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,4.25
ONION RINGS - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,5.95
FRENCH FRIES - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,3.95
FRENCH FRIES - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,5.25
CRISPY FRIES - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,4.95
CRISPY FRIES - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,6.25
ZUCCHINI FINGERS - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,6.75
ZUCCHINI FINGERS - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,8.25
MOZZA STICKS - EIGHT PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,7.25
MOZZA STICKS - TWELVE PIECES,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,10.25
GARLIC BREAD WITH CHEESE (2 PCS) - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,4.25
DONAIR SAUCE - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.50
DONAIR SAUCE - MEDIUM,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,2.50
DONAIR SAUCE - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,3.25
GRAVY - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.50
GRAVY - MEDIUM,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,2.50
GRAVY - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,3.25
COLESLAW - SMALL,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.00
COLESLAW - MEDIUM,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.45
COLESLAW - LARGE,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,2.20
POP (CAN) - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.75
BRISK ICED TEA (CAN) - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.75
LEMONADE (CAN) - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.75
BRISK LEMONADE (CAN) - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.75
POP (2 L) - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,3.50
WATER - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.50
ORANGE JUICE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,1.50
CHOCOLATE MILK - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,2.55
MILK (REGULAR) - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,2.55
SLICE OF CHEESECAKE - REGULAR,QUEENIE'S BBQ,"CHOWNOW, WOODSTOCK, GA",,4.95
