name,restaurant_name,identifier,calories,price_usd
CAESAR SALAD - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.50
BUFFALO CHICKEN SALAD - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,7.99
BUFFALO CHICKEN SALAD - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
HOUSE SALAD - SIDE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,3.00
HOUSE SALAD - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,6.00
HOUSE SALAD - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,7.75
ITALIAN COMBO SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
PHILLY STEAK & CHEESE SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
BUFFALO CHICKEN SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
"SAUSAGE, PEPPERS & ONIONS SANDWICH - REGULAR",FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
CHICKEN PARMESAN SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
MEATBALL PARMESAN SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
PULLED PORK SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,6.99
BBQUBAN SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
CAROLINA PORK SANDWICH - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.99
SMALL CALZONE - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.49
SMALL STROMBOLI - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
SMALL SPINACH ROLL - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
SMALL MEAT ROLL - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
SMALL PEPPERONI ROLL - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
LARGE CALZONE - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,17.99
LARGE STROMBOLI - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,18.99
LARGE SPINACH ROLL - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,18.99
LARGE MEAT ROLL - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,18.99
LARGE PEPPERONI ROLL - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,18.99
CHEESE PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,7.99
BUFFALO CHICKEN PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,10.50
MARGHERITA PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,10.50
MEAT PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
VEGGIE PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
SPECIAL PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
WHITE PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,9.99
CHEESE PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,12.99
MEAT PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,17.99
VEGGIE PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,17.99
SPECIAL PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,17.99
WHITE PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,17.99
BUFFALO CHICKEN PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,18.75
MARGHERITA PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,18.75
BBQ BRISKET PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,11.50
BBQ PULLED PORK PIZZA - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,10.50
BBQ BRISKET PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,19.75
BBQ PULLED PORK PIZZA - MEDIUM,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,18.75
BBQ BRISKET PIZZA - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,21.99
BBQ PULLED PORK PIZZA - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,20.99
CHEESE SLICE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,2.50
MEAT SLICE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,3.50
SICILIAN SLICE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,3.00
SPECIAL SLICE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,3.50
VEGGIE SLICE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,3.50
PORK BY THE POUND - 1/2 POUND,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,7.99
PORK BY THE POUND - PER POUND,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,15.99
SAUSAGE BY THE POUND - 1/2 POUND,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,7.99
SAUSAGE BY THE POUND - PER POUND,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,15.99
SIDE OF MEATBALLS - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
SIDE OF SAUSAGE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
MAC N CHEESE - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
MAC N CHEESE - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
JALAPENO MAC N CHEESE - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
JALAPENO MAC N CHEESE - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
LOADED POTATO SALAD - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
LOADED POTATO SALAD - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
COWBOY BAKED BEANS - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
COWBOY BAKED BEANS - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
GREEN BEANS & HAM - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
GREEN BEANS & HAM - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
BACON MAC N CHEESE - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
BACON MAC N CHEESE - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
SIGNATURE SLAW - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
SIGNATURE SLAW - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
COLLARD GREENS - SMALL,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.00
COLLARD GREENS - LARGE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,8.00
APPLE CRISP - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,2.99
CHERRY CRISP - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,2.99
BANANA PUDDING - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,2.99
MINI CANNOLI - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,1.00
LARGE CANNOLI - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,3.00
ZEPPOLES - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,4.50
NEW YORK CHEESECAKE - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,5.00
TIRAMISU - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,5.00
KID'S CHEESE PIZZA - KID'S SIZE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,6.00
KIDS RIBS W/ FRIES - REGULAR,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,6.00
KID'S PEPPERONI PIZZA - KID'S SIZE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,6.00
KID'S SPAGHETTI - KID'S SIZE,FISHHAWK PIZZA & BBQ EXPRESS,"RIVERVIEW, FL",,5.00
