name,restaurant_name,identifier,calories,price_usd
FAMOUS JUNKYARD DOG - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,10.99
1/4 LB. SKINLESS BEEF HOT DOG - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
1/4 TWIN TURKEY DOGS ON A BUN - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
1/2 LB. CHEESEBURGER COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,13.99
1/4 LB. CHEESEBURGER COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,9.99
1/4 LB. SKINLESS BEEF HOT DOG COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,9.99
1/4 TWIN TURKEY DOGS ON A BUN COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,9.99
HICKORY KISSED MALIBU VEGAN GARDEN BURGER COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,13.99
2 JUMBO WHOLE WINGS & 2 CHICKEN DRUMMIES - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,13.99
BONELESS CHICKEN TENDERS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,1.69
FRIED CHICKEN TENDERS (5) - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
JUMBO WHOLE WING - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.29
JUMBO WHOLE WINGS (4) - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,17.50
SMOKED CHICKEN DRUMMIES - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,1.69
SMOKED CHICKEN DRUMMIES (5) - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
JUMBO CHICKEN LEG QUARTER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,10.99
POLISH KIELBASA SAUSAGE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.50
PULLED PORK SHOULDER DINNER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,11.99
BRISKET DINNER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,17.99
SMOKED TURKEY BREAST - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,13.99
SMOKED PULLED CHICKEN - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,11.99
SLICED SMOKED TURKEY - POUND,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,14.99
SMOKED POLISH KIELBASA SAUSAGE - POUND,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
SMOKED SAUSAGE AND CHEESE PLATTER - PLATTER,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,36.99
1/2 RACK PORK BABY BACK RIBS 6 BONES - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,15.99
JUMBO CHICKEN LEG QUARTER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,7.99
JUMBO WHOLE WINGS - 6 WINGS,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,17.99
JUMBO WHOLE WINGS - 12 WINGS,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,33.99
JUMBO WHOLE WINGS - 24 WINGS,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,64.99
POUND PULLED PORK - POUND,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
POUND PULLED SMOKED CHICKEN - POUND,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,12.99
RACK PORK BABY BACK RIBS 12-13 BONES - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,28.99
SLICED SMOKED BEEF BRISKET - POUND,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,19.99
1/2 RACK (6 BONES) RIB DINNER - 1/2 RACK (6 BONES),ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,21.99
1/3 RACK (4 BONES) RIB DINNER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,16.99
2/3 RACK (8 BONE) RIB DINNER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,27.99
FULL RACK (12 BONES) RIB DINNER - FULL RACK (12 BONES),ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,32.99
PORK SHOULDER & BEEF BRISKET COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,21.99
PORK SHOULDER & CHICKEN COMBO - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,16.99
RIBS & 1 MEAT - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,25.99
THREE MEATS + RIBS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,44.99
GAME PACK - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,105.99
PYRAMID PACK - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,204.99
RIB PACK - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,56.99
SUPER SIX PACK - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,29.99
SUPER TWELVE PACK - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,58.99
1/3 RACK PORK BABY BACK RIBS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,14.99
BEEF BACK RIBS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,28.99
KID GRILLED CHEESE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.99
KID'S BBQ PULLED PORK SANDWICH - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.99
KID'S CHICKEN TENDERS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.99
KID'S TURKEY HOT DOG - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.99
KID'S HAMBURGER - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.99
GREEN BEANS (VEGETARIAN) - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.29
MAC N' CHEESE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.99
MUSTARD POTATO SALAD - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.99
SWEET POTATO FRIES - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.99
TEXAS TOAST - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,0.50
TWICE-BAKED POTATO SALAD - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.59
VEGETARIAN BBQ BAKED BEANS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.29
ROLLS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,0.50
BBQ BAKED BEANS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.29
COLESLAW - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.29
BERNICE'S DEVILED EGGS - EACH,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,0.75
BERNICE'S DEVILED EGGS - 4 PCS.,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,2.99
FRENCH FRIES - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.99
FRESH-CUT FRUIT - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,3.99
FRESH TURNIP GREENS - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.59
CHOCOLATE CAKE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
MILLIE'S BANANA PUDDING - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
NEW YORK STYLE CHEESECAKE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
PECAN PIE - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.99
32 OZ SOUVENIR CUP - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,2.49
WISEACRE ANANDA - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.50
SHOCK TOP - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.50
TINY BOMB - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.50
GHOST RIVER GOLD - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,5.50
BUD LIGHT - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.50
MICHELOB ULTRA - REGULAR,ONE AND ONLY BBQ,"CHOWNOW, SOUTHAVEN, MS",,4.50
