name,restaurant_name,identifier,calories,price_usd
PASTA WITH ALFREDO SAUCE | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
PASTA ALLA VODKA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
PASTA WITH PESTO | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
PASTA PRIMAVERA | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,34.95
GARDEN SALAD | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,21.95
CAESAR SALAD | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,23.95
GRILLED CHICKEN CAESAR SALAD | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,27.95
FRESH MOZZARELLA SALAD | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,32.95
ANTIPASTO SALAD | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,32.95
SANDWICH & WRAP PLATTER | CATERING - PER PERSON,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
COLD-CUT MEDLEY | CATERING - PER PERSON,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,9.95
ITALIAN-STYLE HERO | CATERING - PER FOOT,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,24.50
AMERICAN-STYLE HERO | CATERING - PER FOOT,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,24.50
FRESH FRUIT TRAY | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,40.00
COOKIE TRAY | CATERING - PER TRAY,MIKE & ED'S BBQ,"CHOWNOW, PHENIX CITY, AL",,35.00
