name,restaurant_name,identifier,calories,price_usd
HAWAIIAN BBQ BEEF - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,161.00
HAWAIIAN BBQ SHORT RIBS - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,105.99
HAWAIIAN BBQ SHORT RIBS - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,211.99
KALUA PORK - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,63.99
KALUA PORK - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,125.99
CRISPY SHRIMP - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,77.99
CRISPY SHRIMP - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,153.99
CRISPY WHITE FISH - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,59.99
CRISPY WHITE FISH - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,117.99
MACARONI SALAD - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,38.99
MACARONI SALAD - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,72.99
STEAMED RICE - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,24.99
STEAMED RICE - LARGE (45-50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,46.99
MUSUBI - SMALL (20-25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,45.99
MUSUBI - LARGE (50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,91.99
CRAB RANGOON - SMALL (25 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,25.99
CRAB RANGOON - LARGE (50 SERVINGS),BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,49.99
GRILLED CHICKEN BREAST FRESH SALAD MIX - REGULAR,BIG ISLAND BBQ & TEA HOUSE,"MURRIETA, CA",,10.55
