name,restaurant_name,identifier,calories,price_usd
GENOA SALAMI - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
GENOA SALAMI - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
GLUTEN FREE EGGPLANT PARMESAN - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
GLUTEN FREE EGGPLANT PARMESAN - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.50
GRILLED VEGETABLES - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
GRILLED VEGETABLES - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.50
HAM - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
HAM - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
HOMEMADE MEATBALLS - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
HOMEMADE MEATBALLS - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
HOMEMADE MOZZARELLA - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.50
HOMEMADE MOZZARELLA - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.99
HOT SOPRESATTA - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.50
HOT SOPRESATTA - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
LONG HOTS - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
LONG HOTS - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
MAPLE GLAZED TURKEY - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
MAPLE GLAZED TURKEY - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
MORTADELLA - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
MORTADELLA - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
MOZZARELLA TOMATO AND BASIL TOWER - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.99
PEPPERONI - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
PEPPERONI - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
POTATO CROQUETTES - EACH,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.99
PROSCIUTTO - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,14.99
PROSCIUTTO - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.50
PROVOLONE - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
PROVOLONE - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.50
RICE BALL BOLOGNESE - EACH,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.99
RICE BALLS VEGGIES - EACH,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
ROAST BEEF - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
ROAST BEEF - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.50
ROASTED CAULIFLOWER - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
ROASTED CAULIFLOWER - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.50
ROASTED PEPPERS - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
ROASTED PEPPERS - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.00
SAUSAGE PEPPERS - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.99
SAUSAGE PEPPERS - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.50
SAUTED BROCCOLI RABE - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
SAUTED BROCCOLI RABE - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
STUFFED ARTICHOKES - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
STUFFED ARTICHOKES - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
SWEET SOPRESATTA - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
SWEET SOPRESATTA - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.50
SWISS CHEESE - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
SWISS CHEESE - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.50
TUNA SALAD - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
TUNA SALAD - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
TURKEY - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
TURKEY - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.99
SEA FOOD SALAD - PER POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,17.99
SEA FOOD SALAD - 1/2 POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.00
COBBO FRESCO - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
MEDITERRANEAN MARKET SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
FRESCO  INCH MOZZ INCH  SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
TUSCAN GRILLED SHRIMP SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
GRILLED VEGGIES + CHICKEN - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
KALE CAESAR - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.50
HAWAIIAN CHICKEN SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.50
**NEW** BANG BANG SHRIMP SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
**NEW* GOAT CHEESE SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
MANHATTAN SPECIAL SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
CHICKEN BARESE SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
THAI CHILI SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
CREATE YOUR OWN SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.50
#1 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#2 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#3 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#4 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#5 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#6 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#7 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#8 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#9 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#10 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#11 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#12 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
#13 SIGNATURE SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
CHICKEN PARMESAN - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
MEATBALL PARMESAN - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
EGGPLANT PARMESAN - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
HOMEMADE ROAST BEEF - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
"CHICKEN CUTLET, LONG HOT PEPPERS, BROCCOLI RABE & PROVOLONE - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
"GRILLED CHICKEN, MOZZARELLA & ROASTED PEPPERS - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
"SWEET SAUSAGE, HOT PEPPERS & POTATOES - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
ITALIAN CHEESE STEAK SANDWICH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
*NEW* VEAL PARMIGANA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
WHITE PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,14.99
GRANDMA PIE PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,17.99
MARGARITA PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.99
DRUNKEN MARGARITA PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,17.99
EGGPLANT ROLLANTINI PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,17.99
EGGPLANT PARMIGIANA PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.99
CHICKEN BACON RANCH PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.99
BBQ CHICKEN PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.99
BUFFALO CHICKEN PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.99
CHICKEN PARMIGIANA PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.99
ITALIAN HOT DOG PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.99
CHEESESTEAK PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.99
CHICKEN CAESAR PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.99
MEAT LOVERS PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.99
RABE & SAUSAGE PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.99
“EVERYTHING ON IT!” PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.99
PENNE VODKA PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.99
BRUSCHETTA PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.99
VEGGIE PIE PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.99
"HOUSE PIE PIZZA - 12""",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.99
"HOUSE PIE PIZZA - 16""",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.99
GLUTEN FREE PERSONAL PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
SICILLIAN PIE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,17.99
SQUARE PIE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.99
DEEP DISH ROUND PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.99
32 SLICE SHEET PAN PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,29.99
CHICKEN PARMESAN - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
CHICKEN FRANCESE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
CHICKEN OREGANATA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
CHICKEN MURPHY - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
CHICKEN SAVOY - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
CHICKEN DI GIAMBOTTA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.00
CHICKEN SALTIMBOCCA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.00
CHICKEN AND POTATOES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
CHICKEN MILANESE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,18.00
JUMBO SHRIMP FRANCESE - 6 PIECE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
JUMBO SHRIMP MARINARA OR FRA DIAVOLO - 6 PIECE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
JUMBO SHRIMP SCAMPI - 6 PIECE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
JUMBO SHRIMP PARMESAN - 6 PIECE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
EGGPLANT ROLLATINI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
SALMON - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
FLOUNDER - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
RIGATONI WITH SWEET SAUSAGE & SALSA ROSA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.00
CHEESE RAVIOLI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
CAVATELLI & BROCCOLI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
LINGUINI WITH RED OR WHITE CLAM SAUCE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,17.00
FUSILLI WITH HOMEMADE BASIL PESTO - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,14.00
SHRIMP & ASPARAGUS RISOTTO - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,19.00
PENNE AL LA VODKA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
MEZZI RIGATONI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.00
MEAT LASAGNA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
BAKED CHEESE MANICOTTI OR BAKED ZITI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
"ORRECHIETTE WITH BROCCOLI RABE, SAUSAGE & GARLIC - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.00
PAPPARDELLE BOLOGNESE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,14.00
FROZEN RAVIOLIS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
FROZEN GLUTEN-FREE RAVIOLI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
LOBSTER RAVIOLI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
ZUPPA DE PESCA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,20.00
SPAGHETTI WITH MEATBALLS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
CHEESE RAVIOLI MARINARA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
PENNE WITH BUTTER - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
CHICKEN FINGERS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
PERSONAL PLAIN PIZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
MOZZARELLA STICKS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
ANTIPASTO FRESCO - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,14.00
SEAFOOD SALAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.00
"ROASTED PEPPERS, FRESH MOZZARELLA, BASIL & ARUGULA - REGULAR",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
SHRIMP TOSCANO - HOUSE SPECIALTY! - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
CLASSIC TOMATO BRUSCHETTA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.00
WHITE BEAN & TOMATO BRUSCHETTA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
GOURMET MEATBALLS - 2 PER ORDER,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
FRIED CALAMARI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
ZUPPA DI MUSSELS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.00
GRILLED OCTOPUS & WHITE BEANS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.00
SHRIMP SCAMPI (4) - 4 PIECE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
STUFFED MUSHROOMS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.00
MOZZARELLA EN CAROZZA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
HOT ANTIPASTO - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,13.00
GARLIC BREAD WITH MELTED FRESH MOZZARELLA - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
STROMBOLI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
RICE BALLS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.00
PASTA FAGIOLI - 16 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
PASTA FAGIOLI - 32 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
CRISPY ARTICHOKE HEARTS (6) - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
ITALIAN WEDDING SOUP - 16 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
ITALIAN WEDDING SOUP - 32 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
BROCCOLI RABE WITH GARLIC & OIL - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
STRACCIATELLA - 16 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.00
STRACCIATELLA - 32 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.00
JUMBO CHICKEN WINGS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,11.99
FRESCO SHRIMP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,12.00
LONG HOT PEPPERS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.00
ALBACORE TUNA SALAD WRAP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.00
MAPLE GLAZED TURKEY - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
CLASSIC CHICKEN SALAD WRAP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.00
BUFFALO CHICKEN SALAD WRAP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.00
CHICKEN CAESAR WRAP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,9.00
CHIPOLTE CHICKEN WRAP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
GRILLED VEGGIE WRAP - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,10.00
COKE - 20 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.29
COKE - 2 LITER,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.00
DIET COKE - 20 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.29
DIET COKE - 2 LITER,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.00
SNAPPLE LEMON - 16 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.29
SNAPPLE DIET LEMON - 16 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.29
POLAND SPRING - 16.9 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.29
PELLIGRINO - 16 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.50
FIGI - 20 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.59
SPRITE - 20 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.29
SPARKLING POLAND SPRING FLAVORS - 20 OZ,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.50
FRESCO FRESH SQUEEZED LEMONADE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.39
FRESCO HOMEMADE ICED TEA  SWEET/ UNSWEET - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.39
DEEP RIVER POTATO CHIPS - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,1.99
**NEW**ITALIAN RICOTTA COOKIES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.99
HOMEMADE FUDGE BROWNIE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.49
CARAMEL FUDGE BROWNIE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.49
CANOLLI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.00
HOMEMADE COOKIES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.00
SWEDISH FISH - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
SOUR GUMMIES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
REGULAR GUMMIES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
FRENCH BREAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.59
SEMOLINA BREAD - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.99
HOMEMADE CROSTINI - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,4.29
HOMEMADE DIPS - POUND,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,6.99
CHEESE CALZONE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.95
CREATE YOUR OWN CALZONE - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,5.95
STUFFED EGGPLANT PARM BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED EGGPLANT PARM BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
STUFFED PEPPERONI BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED PEPPERONI BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
STUFFED CHEESE STEAK - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
STUFFED CHEESE STEAK - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
STUFFED CHICKEN PARM - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED CHICKEN PARM - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
STUFFED SAUSAGE - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED SAUSAGE - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
STUFFED SAUSAGE & BROCCOLI RABE - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
STUFFED SAUSAGE & BROCCOLI RABE - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
STUFFED MEAT LOVERS - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
STUFFED MEAT LOVERS - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
STUFFED ITALIAN - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED ITALIAN - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
STUFFED MEATBALL BREAD - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
STUFFED MEATBALL BREAD - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
