name,restaurant_name,identifier,calories,price_usd
CORN BREAD - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,2.50
MINI TEX SAMPLER - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
BIG DADDY EARL PLATTER - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,205.00
LIL TEX SAMPLER - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,103.00
BEEF BRISKET (DINNER) - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,25.00
BEEF LINKS (DINNER) - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,25.00
CHICKEN (DINNER) - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,18.00
CHICKEN LINKS (DINNER) - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,22.00
PULLED PORK (DINNER) - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,25.00
SPARE RIBS (PORK) DINNER - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,27.00
BEEF BACK RIBS (DINNER) - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,30.00
RIB TIPS (PORK) DINNER - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,27.00
BEEF RIBS (DINNER) - DINNER,ROBERT EARL'S BBQ,"LONG BEACH, CA",,25.00
FULL PAN OF BANANA PUDDING - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,75.00
HALF PAN BANANA PUDDING - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
HALF PAN OF GREENS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,50.00
BEEF LINKS PER POUND - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,20.00
CHICKEN LINKS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,7.00
FULL PAN BAKED BEANS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,70.00
FULL PAN OF GREENS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,95.00
FULL PAN OF MAC AND CHEESE - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,95.00
FULL PAN OF POTATO SALAD - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,85.00
HALF PAN OF BAKED BEANS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,35.00
HALF PAN OF MAC AND CHEESE - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,50.00
HALF PAN OF POTATO SALAD - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,35.00
HALF POUND BEEF LINKS - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,10.00
HALF SMOKED CHICKEN - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,8.00
PORK RIB SLAB - FULL SLAB,ROBERT EARL'S BBQ,"LONG BEACH, CA",,40.00
PORK RIB SLAB - HALF SLAB,ROBERT EARL'S BBQ,"LONG BEACH, CA",,20.00
PULLED PORK PER POUND - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,20.00
SINGLE CHICKEN SAUSAGE LINK - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,7.00
SINGLE BEEF SAUSAGE LINK - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,5.00
BEEF BRISKET PER POUND - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,33.00
RIB TIPS PER POUND - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,22.00
BEEF RIB SLAB - FULL SLAB,ROBERT EARL'S BBQ,"LONG BEACH, CA",,40.00
BEEF RIB SLAB - HALF SLAB,ROBERT EARL'S BBQ,"LONG BEACH, CA",,20.00
FULL BEEF SLAB - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,40.00
FULL PORK RIB SLAB - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,40.00
HALF PAN COLE SLAW - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,35.00
8 PIECE LEG & THIGH - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,16.00
AUNTIES FAMOUS BANANA PUDDING - MED,ROBERT EARL'S BBQ,"LONG BEACH, CA",,6.00
AUNTIES FAMOUS BANANA PUDDING - LARGE,ROBERT EARL'S BBQ,"LONG BEACH, CA",,8.00
AUNTIES FAMOUS BANANA PUDDING - XLARGE,ROBERT EARL'S BBQ,"LONG BEACH, CA",,12.00
AUNTIES FAMOUS BANANA PUDDING - HALF PAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,45.00
AUNTIES FAMOUS BANANA PUDDING - FULL PAN,ROBERT EARL'S BBQ,"LONG BEACH, CA",,75.00
THE GOLDEN NUGGET - 1 NUGGET,ROBERT EARL'S BBQ,"LONG BEACH, CA",,6.00
TWO MEAT COMBO - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,30.00
THREE MEAT COMBO - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,35.00
BEEF RIBS (WEEKENDS ONLY) - REGULAR,ROBERT EARL'S BBQ,"LONG BEACH, CA",,13.00
