name,restaurant_name,identifier,calories,price_usd
PINT JALAPENO CREAM CORN,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.75
PINT MAC N CHEESE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.75
PINT POTATO SALAD,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.75
PULLED PORK - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
CHOP BEEF BRISKET - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,15.99
SLICED BRISKET - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,15.99
SMOKED SAUSAGE - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
HAM - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
TURKEY - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
HOT LINK - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
PULLED RIB MEAT - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,13.99
PULLED CHICKEN MEAT - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
SCATTER LOAD - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
SMOKED CHEDDAR - LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
PULLED PORK - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
CHOP BEEF BRISKET - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,8.19
SLICED BRISKET - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,8.19
SMOKED SAUSAGE - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
HAM - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
TURKEY - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
HOT LINK - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
PULLED RIB MEAT - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,7.49
PULLED CHICKEN MEAT - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
SCATTER LOAD - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
SMOKED CHEDDAR - 1/2 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.99
PULLED PORK - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
CHOP BEEF BRISKET - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,4.69
SLICED BRISKET - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,4.69
SMOKED SAUSAGE - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
HAM - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
TURKEY - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
HOT LINK - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
PULLED RIB MEAT - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,4.29
PULLED CHICKEN MEAT - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
SCATTER LOAD  - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
SMOKED CHEDDAR - 1/4 LB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
GALLON OF TEA,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.50
INDIVIDUAL SOURDOUGH BUNS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.50
JALAPENOS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
LOAF OF TEXAS TOAST,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.00
PINT OF SAUCE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.00
SLICED SAUSAGE (¼ LB.),"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.99
TX TOAST,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.35
XTRA BALSAMIC VINEGARETTE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
XTRA FF RANCH,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
XTRA HONEY MUSTARD,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
XTRA HOUSE DRESSING,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
XTRA ITALIAN DRESSING,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
XTRA RANCH,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
XTRA SAUCE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
XTRA THOUSAND ISLAND,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.50
WHOLE CHICKEN & FULL SLAB RIBS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,43.99
1.5LBS SHREDDED PORK & 6 BUNS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,31.99
SWEET TEA,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
UNSWEET TEA,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
COKE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
DIET COKE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
DR. PEPPER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
DIET DR. PEPPER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
SPRITE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
BARQ’S ROOT BEER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
POWERADE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
LEMONADE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
CUP OF WATER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.35
CUP OF ICE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.35
BOTTLED WATER,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.99
LOAF OF TEXAS TOAST,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,3.00
PINT OF SAUCE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.00
GALLON OF TEA,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.50
SETUPS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,0.35
DESERT,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,1.00
WHOLE SMOKED HAM,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,45.00
SLAB OF RIBS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,22.49
SLICED SAUSAGE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
PULLED PORK,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
HAM,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
TURKEY,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
HOT LINK,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
CHOPPED BRISKET,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
PULL RIB,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
PULL CHICKEN,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
SCATTER LOAD,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
SLICED BRIKSET,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.99
PINT BAKED BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.25
PINT COLE SLAW,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.25
PINT GREEN BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.25
PINT MAC N CHEESE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.25
PINT POTATO SALAD,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,5.25
HALF-SIZE CHICKEN,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,6.69
HALF-SIZE BAKED BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,50.00
HALF-SIZE COLE SLAW,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,50.00
HALF-SIZE GREEN BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,50.00
HALF-SIZE MAC N CHEESE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,50.00
HALF-SIZE POTATO SALAD,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,50.00
HALF-SIZE JALAPENO CREAM CORN,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,50.00
FULL-SIZE CHICKEN (TWO HALVES),"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,12.49
FULL-SIZE PAN BAKED BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,90.00
FULL-SIZE PAN POTATO SALAD,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,90.00
FULL-SIZE PAN COLE SLAW,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,90.00
FULL-SIZE PAN MAC N CHEESE,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,90.00
FULL-SIZE PAN GREEN BEANS,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,90.00
FULL -SIZE JALAPENO CREAM CORN,"BRISTER'S SMOKEHOUSE BBQ RUSTON, LA","RUSTON, LA",,90.00
