name,restaurant_name,identifier,calories,price_usd
TWO EGGS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,9.50
PROTEIN & EGGS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,12.50
GRILLED SALMON & EGGS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,20.00
STEAK & EGGS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,26.50
EL TORERO SCRAMBLER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
SMOKED SALMON SCRAMBLER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.00
KALE SCRAMBLER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
GREEN EGGS & HAM - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
HEY RICKY! OMELET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
IRON MAN OMELET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
CALIFORNIA OMELET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
THE WORKS OMELET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
NUTTY MONKEY CAKES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
WAFFLES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,11.00
YOLK CREPES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,11.00
NUTELLA CREPES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
YOLK PANCAKES OR MULTIGRAIN CAKES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,11.00
CHALLAH FRENCH TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,11.00
BANANA-BLUE CRUNCH CAKES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
CINNAMON ROLL FRENCH TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
RED VELVET FRENCH TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.50
BANANA NUT BREAD FRENCH TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
BACON WAFFLE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.00
VERY BERRY FRENCH TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.50
CRUNCH BERRY OATMEAL - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,11.00
SOUTH BEACH - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.00
STEEL CUT OATS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,8.50
YOLK BERRY BLISS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.00
GRILLED CHEESE SUPREME - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,12.00
TUNA MELTDOWN - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.50
YACHT CLUB - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.50
TURKEY REUBEN - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.50
CORNED BEEF REUBEN - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.50
POT ROAST SANDWICH - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.00
BLTSMA - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.50
AVALON SUNSET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.50
BUFFALO CHICKEN WRAP - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.50
SOUTHWESTERN SALAD - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.50
GRILLED PORTOBELLO SALAD - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.50
BABY KALE SALAD - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.50
CITRUS BLAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,15.50
LEMON HERB SALMON SALAD - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,19.00
STEAK & GREENS (5 OZ.) - REG,DIXIE BBQ,"HOLLYWOOD, FL",,19.50
BOWL OF CHILI - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,6.00
BOWL OF LOADED CHILI - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,7.00
CUP OF FRESH BERRIES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.50
FRESH FRUIT - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.50
TOAST - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,2.50
TWO EGGS ANY STYLE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
YOLK HABANERO HOT SAUCE - 3.5 FL OZ,DIXIE BBQ,"HOLLYWOOD, FL",,5.50
YOLK SIGNATURE HOT SAUCE - 375 ML,DIXIE BBQ,"HOLLYWOOD, FL",,6.50
ONION CHIPS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.50
TURKEY SAUSAGE LINKS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
SAUSAGE LINKS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
DICED SEASONED POTATOES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
YOLK BLOODY MARY MIX - 32 FL OZ,DIXIE BBQ,"HOLLYWOOD, FL",,8.00
SINGLE EGG ANY STYLE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,1.50
SIDE SAUSAGE GRAVY - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,1.00
CORNED BEEF HASH - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,5.50
BEYOND MEAT BREAKFAST SAUSAGE PATTIES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
SIDE OF PEANUT BUTTER - 2 OZ,DIXIE BBQ,"HOLLYWOOD, FL",,0.75
CHEESY GRITS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
BAKED MUFFINS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
BAGEL & CREAM CHEESE - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
CINNAMON ROLL - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.50
FRENCH FRIES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
APPLEWOOD SMOKED HAM STEAK - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
PURE MAPLE SYRUP - RETAIL - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,2.00
HICKORY SMOKED BACON - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
CANADIAN BACON - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,4.00
CUP OF GREEK YOGURT - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
PATTY MELT - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.50
GOOD MORNING BURGER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.50
8 OZ. BEEF BRISKET BURGER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,14.50
THE FLAME - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,16.50
TURKEY BURGER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.50
FAMILY BRUNCH FOR SIX - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,90.00
FAMILY BRUNCH FOR FOUR - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,59.00
FAMILY BRUNCH FOR TWO - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,33.00
FOUNTAIN DRINKS - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
GREEN SHEEP STILL WATER - 16 OZ.,DIXIE BBQ,"HOLLYWOOD, FL",,2.00
YOLK H2O - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,3.00
GREEN SHEEP SPARKLING WATER - 16 OZ.,DIXIE BBQ,"HOLLYWOOD, FL",,2.00
COLD BREW - 12 FL. OZ.,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
NUTTY MONKEY PANCAKE (SS) - SINGLE PIECE,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
PANCAKE OF THE MONTH (SS) - SINGLE PIECE,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
BANANA-BLUE CRUNCH PANCAKE (SS) - SINGLE PIECE,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
NUTELLA CREPE (SS) - SINGLE PIECE,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
RED VELVET FRENCH TOAST (SS) - SINGLE PIECE,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
BANANA NUT BREAD FRENCH TOAST (SS) - SINGLE PIECE,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
VERY BERRY FRENCH TOAST (SS) - SINGLE PIECE,DIXIE BBQ,"HOLLYWOOD, FL",,5.00
CHERRY & CHOCOLATE CHIP CAKES - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,13.00
BUILD YOUR OWN SKILLET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,12.00
BUILD YOUR OWN OMELET - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,12.00
BUILD YOUR OWN SCRAMBLER - REGULAR,DIXIE BBQ,"HOLLYWOOD, FL",,10.00
