name,restaurant_name,identifier,calories,price_usd
HICKORY SMOKED RIBS - FULL RACK,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,23.99
"PORK, BEEF OR CHICKEN BBQ & SOUTHERN FRIED CHICKEN - PORK BBQ",SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,14.99
"PORK, BEEF OR CHICKEN BBQ & SOUTHERN FRIED CHICKEN - CHICKEN BBQ",SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,15.99
"PORK, BEEF OR CHICKEN BBQ & SOUTHERN FRIED CHICKEN - BEEF BBQ",SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,18.99
FRIED CHICKEN & RIBS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,16.99
"PORK, BEEF OR CHICKEN BBQ & RIBS - PORK BBQ",SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,18.99
"PORK, BEEF OR CHICKEN BBQ & RIBS - CHICKEN BBQ",SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,19.99
"PORK, BEEF OR CHICKEN BBQ & RIBS - BEEF BRISKET",SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,21.99
FRIED FLOUNDER PLATTER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,17.99
SMOKED BEEF BRISKET PLATTER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,17.99
SOOEY'S SAMPLER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,23.99
KIDS CHICKEN TENDERS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,6.99
JR BURGER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,6.99
KID'S RIBS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,8.99
MAC & CHEESE - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,7.99
CORN DOG - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,6.99
KIDS POPCORN SHRIMP - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,6.99
FOUNTAIN DRINK - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,2.50
ICED TEA - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,2.50
BOTTLED WATER - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,2.50
BOTTLED SODAS - REGULAR,SOOEY'S BBQ & RIB SHACK,"CHOWNOW, COROLLA, NC",,2.50
