name,restaurant_name,identifier,calories,price_usd
BIBIMBAP BOWL - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,16.00
WARM CAULIFLOWER SALAD (NO TOFU) - FULL SALAD,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,13.00
BUTTERNUT SQUASH ENCHILADAS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,16.50
WARM CAULIFLOWER SALAD - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,16.50
LOCALS BOWL - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,13.50
ZIPPY FRIES - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,13.00
ALMOND BUTTER AND JELLY SANDWICH - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.50
BEAN AND CHEESE BURRITO - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.50
ABR BOWL - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,6.50
CHAFFLE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,11.00
ROOT BEER FLOAT - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,7.25
CHA CHA FLOAT (STRAWBERRY BASIL) - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,8.00
APPLE CARAMEL CRUMBLE - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,10.00
BANANA BREAD - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,5.00
CHOCOLATE CHIP COOKIE (GF) - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,3.75
VEGAN POP TARTS - REGULAR,PAC ISLAND GRILL HAWAIIAN STYLE BBQ,"CHOWNOW, FEDERAL WAY, WA",,5.00
