name,restaurant_name,identifier,calories,price_usd
10 WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,15.49
10 WINGS BONELESS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.99
25 WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,36.99
25 WINGS BONELESS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,23.99
2OZ EXTRA SAUCE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.69
4OZ EXTRA SAUCE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.09
8OZ WING SAUCE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.39
5 VEGGIE BONLESS WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,8.99
8 VEGGIE BONLESS WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.49
10 VEGGIE BONLESS WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,15.49
25 VEGGIE BONLESS WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,36.99
CLASSIC BURGER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.49
BLACK N' BLEU BACON BURGER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
"BACON, EGG & CHEESE BURGER - REGULAR",PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
MINI BURGERS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
PORTOBELLO MUSHROOM - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
BUFFALO CHICKEN SANDWICH - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.49
CHICKEN CLUB SANDWICH - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.49
GRILLED CHICKEN SANDWICH - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.99
EXTRA GYRO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,6.99
MAHI SANDWICH - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.99
PHILLY CHEESESTEAK - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
GYRO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.49
WINGER WRAP - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.99
CAJUN CHICKEN ALFREDO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.99
FISH & CHIPS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,14.99
FRIED SHRIMP DINNER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,14.99
HALF CHICKEN DINNER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,15.99
WING PLATTER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,16.99
WINGER DINNER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,14.99
FISH TACOS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
MOJO PORK TACOS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.99
SHRIMP TACOS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.99
RIBS - FULL RACK - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,22.99
RIBS - HALF RACK - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,15.99
RIB & WINGER COMBO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,18.49
ULTIMATE RIB PLATTER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,23.99
RIB AND HALF CHICKEN COMBO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,22.99
1/2 BUFFALO CHICKEN SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
1/2 CALIFORNIA COBB SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
1/2 SUMMER SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
BUFFALO CHICKEN SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.49
CALIFORNIA COBB SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.49
CHILI BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.49
CHILI CUP - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,3.49
FRENCH ONION SOUP BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.49
FRENCH ONION SOUP CUP - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,3.49
GYRO GREEK SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.49
LG CAESAR SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
LG HOUSE SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
SM CAESAR SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.49
SM HOUSE SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.49
SUMMER SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
SUMMER SALAD (NO PROTEIN) - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
GATOR'S AHI TUNA BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.99
GATOR'S BEEF BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
GATOR'S MAHI MAHI BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.99
GATOR'S MOJO PORK BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
GATOR'S SHRIMP BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.99
GATOR'S VEGGIE BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,9.49
GATOR'S CHICKEN BOWL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.49
1/2 GYRO GREEK SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
GF SM HOUSE SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.49
GF LG HOUSE SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
GF SM CAESAR SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.49
GF LG CAESAR SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
GF SUMMER SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
GF CALIFORNIA COBB SALAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.49
GF CLASSIC BURGER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
GF CLASSIC CHEESEBURGER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,13.49
GF TURKEY BURGER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,12.99
GF VEGGIE BURGER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
GF CHICKEN SANDWICH - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,11.99
GF GRILLED CHICKEN ENTRÉE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,10.99
GF GRILLED WINGER DINNER - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,14.99
KIDS WINGS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,8.99
KIDS WINGERS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
KIDS MINI BURGERS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
KIDS MAC-N-CHEESE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
KIDS GRILLED CHEESE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
KIDS PASTA - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
$CHIPS AND PICO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.99
$CHIPS AND QUESO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
$GRILLED CHIX BREAST - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.00
$SD 2OZ DRESSING - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.69
$SD 4OZ DRESSING - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.09
1/2 BASKET OF FRIES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
2ND SIDE DRESSING NO CHARGE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.00
BASKET OF FRIES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,2.99
BASKET OF FRIES NO SEASON - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,2.99
BASKET OF SMILEY FRIES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,2.99
BASKET OF SWEET FRIES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,3.99
FREE ADD ON PITA - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.00
FREE ADD ON TORTILLA - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.00
FREE SD CELERY - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.00
SD 1/2 ONION PETAL - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,4.00
SD 2OZ BEER CHEESE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.69
SD 4 OZ QUESO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,2.29
SD 4OZ BEER CHEESE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.00
SD ALFREDO SAUCE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.00
SD APPLE SLICES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,0.99
SD AVOCADO - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD BROCCOLI - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD CHEESE FRIES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,3.99
SD COLESLAW - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD GARLIC BREAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD GARLIC CHEESE BREAD - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,2.99
SD GATOR CHIPS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD MAC N CHEESE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,2.99
SD MASHED POT - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD MASHED POT W/GRAVY - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD MIXED VEGGIES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD ORANGES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD PLANTAINS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD RICE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD ROASTED CORN - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SD TATER TOTS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,2.99
"$CHIPS, PICO AND QUESO - REGULAR",PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.49
CARAMEL GINGER'D APPLE CRISP - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,6.49
DOUBLE FUDGE BROWNIES - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
FRIED OREOS - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,5.99
KID'S SUNDAE - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,1.99
SCOOTERS DREAM - REGULAR,PAMPA BBQ CATERING,"SAN FRANCISCO, CA",,7.99
