name,restaurant_name,identifier,calories,price_usd
BEANS - FULL TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,35.00
CHIPS & SALSA - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,20.00
CORN SALSA - PINT,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
CORN SALSA - QUART,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,10.00
RICE - HALF TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,20.00
RICE - FULL TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,35.00
SALSA - PINT,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
SALSA - QUART,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,10.00
SHREDDED CHEESE - HALF TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,20.00
SHREDDED CHEESE - FULL TRAY,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,35.00
SOUR CREAM - PINT,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.00
SOUR CREAM - QUART,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,10.00
FRIED OREOS CATERING - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,25.00
FRIED OREOS CATERING - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,45.00
LOVE CHIPS CATERING - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,15.00
LOVE CHIPS CATERING - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,25.00
VEGGIE & CHEESE QUESADILLA TRAY - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,45.00
VEGGIE & CHEESE QUESADILLA TRAY - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,85.00
SHRIMP QUESADILLA TRAY - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,75.00
SHRIMP QUESADILLA TRAY - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,150.00
BEEF QUESADILLA TRAY - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,60.00
BEEF QUESADILLA TRAY - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,120.00
CHICKEN QUESADILLA TRAY - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,60.00
CHICKEN QUESADILLA TRAY - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,120.00
STEAK QUESADILLA TRAY - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,75.00
STEAK QUESADILLA TRAY - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,150.00
BURRITO TRAY - SERVES 6,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,60.00
BURRITO TRAY - SERVES 12,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,120.00
WING PARTY TRAY! - 25 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,25.00
WING PARTY TRAY! - 50 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,50.00
NEW! TRADITIONAL BONE-IN - 8 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.25
NEW! TRADITIONAL BONE-IN - 12 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,12.50
NEW! TRADITIONAL BONE-IN - 25 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,25.00
NEW! TRADITIONAL BONE-IN - 50 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,50.00
BONELESS WINGS - 8 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,7.00
BONELESS WINGS - 12 WINGS,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,9.00
BUFFALO CAULIFLOWER - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.50
BUFFALO CAULIFLOWER - REGULAR,TWO SHOE BBQ,"CHOWNOW, SEATTLE, WA",,6.50
