name,restaurant_name,identifier,calories,price_usd
KOREAN BBQ FRIES - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,12.50
KOREAN PORK SLIDERS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.00
ONE MEAT | BBQ MEAT PLATE - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.00
THREE MEATS | BBQ MEAT PLATE - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,18.00
TWO MEATS | BBQ MEAT PLATE - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
BBQ SANDWICH - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
SMOKED TURKEY REUBEN - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.00
THE HOG HEAVEN - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.50
BRISKET SANDWICH - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,15.50
THE PIT MASTER - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,16.50
COUNTRY CLUB - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.50
BBQ JACK FRUIT SAND WHICH (V) - SAND WHICH,GEORGIA BOYS BBQ,"LONGMONT, CO",,12.00
FAMILY SAMPLER - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,75.00
HALF SAMPLER - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,39.00
PICNIC PACK (FEEDS 4) - PICNIC PACK,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
CAROLINA MUSTARD - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
GHOST - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,7.00
CAROLINA VINEGAR ( FORMALLY KNOWN AS MOP SAUCE) - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
ORIGINAL - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
SWEET HEAT - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,7.00
BBQ BEANS - SMALL (HALF PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
BBQ BEANS - MEDIUM (PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
BBQ BEANS - LARGE (QUART),GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
CILANTRO LIME SLAW - HALF PINT,GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
CILANTRO LIME SLAW - PINT,GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
CILANTRO LIME SLAW - QUART,GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
HAND-CUT FRIES - SMALL (HALF PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,3.00
HAND-CUT FRIES - MEDIUM (PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,5.00
SLAW - SMALL (HALF PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
SLAW - MEDIUM (PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
SLAW - LARGE (QUART),GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
BUNS - BUN,GEORGIA BOYS BBQ,"LONGMONT, CO",,1.00
GLUTEN FREE BUNS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,2.00
MAC N' CHEESE - SMALL (HALF PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
MAC N' CHEESE - MEDIUM (PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
MAC N' CHEESE - LARGE (QUART),GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
SLICE TEXAS TOAST - SLICE,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.50
CORNBREAD - SLICE,GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
POTATO SALAD - SMALL (HALF PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
POTATO SALAD - MEDIUM (PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
POTATO SALAD - LARGE (QUART),GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
SWEET POTATO CASSEROLE - SMALL (HALF PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
SWEET POTATO CASSEROLE - MEDIUM (PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
SWEET POTATO CASSEROLE - LARGE (QUART),GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
BRUNSWICK STEW - SMALL (HALF PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
BRUNSWICK STEW - MEDIUM (PINT),GEORGIA BOYS BBQ,"LONGMONT, CO",,8.00
BRUNSWICK STEW - LARGE (QUART),GEORGIA BOYS BBQ,"LONGMONT, CO",,16.00
BAKED POTATO - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
HOUSE SALAD | SMALL - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
LOADED BAKED POTATO - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,5.00
SCRATCH MADE SIDE COMBO PLATE - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.00
BBQ SALAD - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
HOUSE SALAD - SMALL,GEORGIA BOYS BBQ,"LONGMONT, CO",,4.00
HOUSE SALAD - LARGE,GEORGIA BOYS BBQ,"LONGMONT, CO",,7.50
TURKEY BACON AVOCADO SALAD - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,15.00
BBQ SALAD* - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
LOADED BRISKET POTATO - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.50
LOADED PORK POTATO - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.00
CHEESY DILLA - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
GRILLED CHEESE - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,5.00
PUP BOWL - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,5.00
RIB BASKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,8.50
KID'S BBQ BASKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,0.00
BRISKET & ONE MEAT - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,19.50
BRISKET & TWO MEATS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,21.50
BRISKET PLATE - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,17.50
DOUBLE BRISKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,23.00
TRIPLE BRISKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,31.50
HOT LINKS - 1/4 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
HOT LINKS - 1/2 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.00
HOT LINKS - 1 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,17.50
JALAPENO CHEDDAR SAUSAGE - 1/4 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
JALAPENO CHEDDAR SAUSAGE - 1/2 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.00
JALAPENO CHEDDAR SAUSAGE - 1 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,18.00
PULLED PORK - 1/4 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
PULLED PORK - 1/2 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,8.50
PULLED PORK - 1 LB,GEORGIA BOYS BBQ,"LONGMONT, CO",,17.00
SLICED BRISKET - 1/4 POUND,GEORGIA BOYS BBQ,"LONGMONT, CO",,7.00
SLICED BRISKET - 1/2 POUND,GEORGIA BOYS BBQ,"LONGMONT, CO",,13.50
SLICED BRISKET - 1 POUND,GEORGIA BOYS BBQ,"LONGMONT, CO",,27.00
1/2 SLAB ST. LOUIS STYLE RIBS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.50
1/3 SLAB ST. LOUIS STYLE RIBS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,11.00
FULL SLAB ST. LOUIS STYLE RIBS - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,29.00
CHOPPED CHICKEN - 1/4 POUND,GEORGIA BOYS BBQ,"LONGMONT, CO",,5.00
CHOPPED CHICKEN - 1/2 POUND,GEORGIA BOYS BBQ,"LONGMONT, CO",,8.50
CHOPPED CHICKEN - 1 POUND,GEORGIA BOYS BBQ,"LONGMONT, CO",,17.00
1/2 SLAB & BRISKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,27.50
1/2 SLAB RIBS & DOUBLE BRISKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,36.00
1/3 SLAB RIBS & BRISKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,23.00
1/3 SLAB RIBS & DOUBLE BRISKET - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,32.00
RIB PLATE - 1/3 SLAB,GEORGIA BOYS BBQ,"LONGMONT, CO",,14.00
RIB PLATE - 1/2 SLAB,GEORGIA BOYS BBQ,"LONGMONT, CO",,18.50
RIBS & ONE MEAT - 1/3 SLAB,GEORGIA BOYS BBQ,"LONGMONT, CO",,19.00
RIBS & ONE MEAT - 1/2 SLAB,GEORGIA BOYS BBQ,"LONGMONT, CO",,23.50
RIBS & TWO MEATS - 1/3 SLAB,GEORGIA BOYS BBQ,"LONGMONT, CO",,24.00
RIBS & TWO MEATS - 1/2 SLAB,GEORGIA BOYS BBQ,"LONGMONT, CO",,28.50
BREAD PUDDIN' - REGULAR,GEORGIA BOYS BBQ,"LONGMONT, CO",,6.00
NANER PUDDIN' - SMALL,GEORGIA BOYS BBQ,"LONGMONT, CO",,5.00
NANER PUDDIN' - MEDIUM,GEORGIA BOYS BBQ,"LONGMONT, CO",,9.00
