name,restaurant_name,identifier,calories,price_usd
KONA POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
MONKEY POD POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
MONKEY POD POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
MONKEY POD POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
CALI ROLL POKE - 2 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,9.99
CALI ROLL POKE - 3 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,12.99
CALI ROLL POKE - 4 SCOOPS,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,15.99
ACAI BOWL - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.00
SEASIDE ACAI BOWL - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.00
NORTH SHORE ACAI BOWL - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.00
ALOHA ACAI BOWL - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.00
MAHALO ACAI BOWL - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.00
DOLE WHIP - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.00
DOLE WHIP FLOAT - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,5.50
MOCHI - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,4.00
ALOHA BERRY SMOOTHIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.50
CHOCO LEI SMOOTHIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.50
COCONUTTY SMOOTHIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.50
DAKINE SMOOTHIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.50
ISLAND DETOX SMOOTHIE - REGULAR,OLD SAN LUIS BBQ CO.,"SAN LUIS OBISPO, CA",,7.50
