name,restaurant_name,identifier,calories,price_usd
FRENCH FRIES - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
GARLIC MASHED POTATOES - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,1.99
BAKED SWEET POTATO - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
SPICY SAUSAGE MAC & CHEESE - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
SPICY SAUSAGE MAC & CHEESE - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,6.99
LOADED MASHED POTATOES - SIDE,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
LOADED MASHED POTATOES - CROCK,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,6.99
LOADED BAKED POTATO - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,4.99
SMOKED BACON - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.50
SLICED JALAPENO PEPPERS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.50
SAUTEED ONIONS IN VERMOUTH - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.95
HOMEMADE BREAD PUDDING - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,6.99
HOMEMADE BREAD PUDDING PAN - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,39.99
CHOCOLATE PUNISHMENT - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,7.99
CARROT CAKE - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,7.99
BROWNIE - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.50
FRUIT FUSED ICED TEA - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
PEPSI PRODUCTS - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.99
FRESH SQUEEZED LEMONADE - 24 OZ,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,3.99
COFFEE - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.99
ICED TEA - 24 OZ ICED TEA,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.99
ROOTBEER - REGULAR,SUMMIT HICKORY PIT BBQ,"CHOWNOW, LEE'S SUMMIT, MO",,2.99
