name,restaurant_name,identifier,calories,price_usd
CHICKEN TERIYAKI - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
SALMON TERIYAKI - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,12.50
STEAK TERIYAKI - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,12.50
BBQ PORK - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
YAKISOBA - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
TOM YUM NOODLES SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
ZABB NOODLES SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
DRUNKEN NOODLES - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
BEEF UDON SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
CRISPY CHICKEN NOODLES SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
SHOYU NOODLES SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
SPICY CHICKEN NOODLES SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
PAD THAI CHICKEN/TOFU - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
CHICKEN LO MEIN - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
WONTON SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
PADSIEW - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
PHO - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
TEMPURA UDON SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
CURRY NOODLES - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,11.50
TOFU VEGETARIAN NOODLES SOUP - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,10.50
JASMINE RICE - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,2.00
PORK - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,3.00
CHICKEN - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,3.00
FRIED RICE - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,5.00
NOODLES - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,3.50
BOILED EGGS - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,2.00
BEEF - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,3.50
FRIED BANANA WITH ICE CREAM - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,6.50
ICE CREAM DISH - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,5.50
STICKY RICE WITH JACK FRUIT - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,6.50
BANANA WITH WAFFLES & ICE CREAM - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,7.50
STICKY RICE WITH MANGO - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,7.50
FOUNTAIN DRINK (CAN) - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,2.50
UNSWEETENED BLACK ICED TEA - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,2.50
HOMEMADE THAI ICED TEA - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,3.50
ICED GREEN TEA - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,2.50
JUICE - REGULAR,PORKIES ORIGINAL BBQ,"APOPKA, FL",,3.00
