name,restaurant_name,identifier,calories,price_usd
PULLED PORK SANDWICH - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,8.00
PULLED CHICKEN SANDWICH - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,8.00
PORK RIB TIPS - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,9.00
BABY BACK RIBS - 1/2 SLAB,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,19.00
BABY BACK RIBS - FULL SLAB,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,31.00
VINEGAR BASED COLESLAW - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,3.50
VEGETARIAN BAKED BEANS - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,3.50
LOADED BAKED POTATO SALAD - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,3.50
MAC N' CHEESE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,4.50
SWEET POTATO CASSEROLE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,4.50
GREEN BEANS WITH SMOKED TURKEY (SEASONAL) - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,3.50
COLLARD GREENS WITH SMOKED TURKEY - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,3.50
SWEET CORNBREAD - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,2.50
20 OUNCE COKE PRODUCTS - 20 OZ,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,0.00
SWEETS & MEATS BBQ T-SHIRT (FULL COLOR LOGO) - MEDIUM,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,15.00
SWEETS & MEATS BBQ T-SHIRT (FULL COLOR LOGO) - LARGE,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,15.00
SWEETS & MEATS BBQ T-SHIRT (FULL COLOR LOGO) - X-LARGE,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,15.00
SWEETS & MEATS BBQ T-SHIRT (FULL COLOR LOGO) - XXL,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,18.00
SWEETS & MEATS BBQ T-SHIRT (FULL COLOR LOGO) - XXXL,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,18.00
NEW ERA LOGO HAT (FULL COLOR) - RED OSFA,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,25.00
FULL BRISKET SLICED - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,225.00
BABY BACK RIBS - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,31.00
PORK RIB TIPS - 1/2 PAN | 12 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,90.00
PORK RIB TIPS - FULL PAN | 25 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,180.00
PULLED CHICKEN - 1/2 PAN | 15 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,90.00
PULLED CHICKEN - FULL PAN | 30 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,180.00
PULLED PORK - 1/2 PAN,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,90.00
PULLED PORK - FULL PAN,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,185.00
BUNS - SLIDERS BRIOCHE,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,8.50
BUNS - REGULAR BRIOCHE,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,7.50
STUFFED SMOKED MEATLOAF (5 DAYS NOTICE REQUIRED) - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,45.00
COLLARD GREENS WITH SMOKED TURKEY - 1/2 PAN | 12-15 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,50.00
COLLARD GREENS WITH SMOKED TURKEY - FULL PAN | 30 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,95.00
LOADED BAKED POTATO SALAD - 1/2 PAN | 15 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,50.00
LOADED BAKED POTATO SALAD - FULL PAN | 30 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,95.00
MACARONI & CHEESE - 1/2 PAN | 15 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,50.00
MACARONI & CHEESE - FULL PAN | 30 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,95.00
SWEET CORNBREAD MINI LOAVES - 1/2 PAN | 17 PIECES,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,42.50
SWEET CORNBREAD MINI LOAVES - FULL PAN | 35 PIECES,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,85.00
SWEET POTATO CASSEROLE - 1/2 PAN | 18 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,50.00
SWEET POTATO CASSEROLE - FULL PAN | 36 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,95.00
VEGETARIAN BAKED BEANS - 1/2 PAN | 25 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,50.00
VEGETARIAN BAKED BEANS - FULL PAN | 50 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,95.00
VINEGAR BASED COLESLAW - 1/2 PAN,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,40.00
VINEGAR BASED COLESLAW - FULL PAN,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,75.00
GREEN BEANS WITH SMOKED TURKEY (SEASONAL) - 1/2 PAN | 12-15 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,50.00
GREEN BEANS WITH SMOKED TURKEY (SEASONAL) - FULL PAN | 30 SERVINGS,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,95.00
SLICE OF CRUNCH CAKE - REGULAR,SWEETS & MEATS BBQ,"CHOWNOW, CINCINNATI, OH",,5.00
