name,restaurant_name,identifier,calories,price_usd
CHAI LATTE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.25
CHAI LATTE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.00
MOCHA LATTE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.50
MOCHA LATTE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.50
AMERICANO - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,1.75
AMERICANO - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,3.25
CAFE AU LAIT - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,1.75
CAFE AU LAIT - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,2.25
DIRTY CHAI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,4.00
DIRTY CHAI - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,5.25
ICED TEA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.00
ICED TEA - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.00
ICED COFFEE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,1.75
ICED COFFEE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,2.25
ICED LATTE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.50
ICED LATTE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.25
ICED CHAI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.50
ICED CHAI - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.25
ICED MOCHA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.75
ICED MOCHA - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.75
ICED DIRTY CHAI - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,4.25
ICED DIRTY CHAI - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,5.50
ORANGE JUICE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.50
ORANGE JUICE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,5.00
PASSION FRUIT JUICE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.00
PASSION FRUIT JUICE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.00
PASSION FRUIT JUICE - EXTRA LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,5.00
FRESH LEMONADE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,3.50
FRESH LEMONADE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.50
CRANBERRY JUICE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,2.00
CRANBERRY JUICE - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,4.00
PELLEGRINO - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,2.00
PELLEGRINO - LARGE,WAFU KOREAN BBQ,"WESTPORT, CT",,5.00
ARANCIATA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,2.75
BOTTLED WATER - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,1.25
SODA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,2.00
ROASTED EGGPLANT TAPENADE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,8.00
BRAISED DUCK QUESADILA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,14.00
SPICY SPANISH CHORIZO QUESADILLA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
PROSCIUTTO & FRESH MOZZARELLA PLATTER - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,16.00
GRILLED CHICKEN SATE - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
GRILLED SHRIMP TOSTADA - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,16.00
MAHI-MAHI TACOS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,14.00
CATFISH TACOS - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,12.00
COCONUT SHRIMP - REGULAR,WAFU KOREAN BBQ,"WESTPORT, CT",,14.00
