name,restaurant_name,identifier,calories,price_usd
BROASTED CHICKEN PORTION - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,12.99
CAROLINA CHOPPED PORK SHOULDER - 6 OZ PORTION - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,8.99
HALF RACK - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,16.99
PITMASTER WINGS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,10.99
TEXAS SIDEWINDERS (FRIES) - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.49
GRANNY'S APPLE SLAW - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.49
MAC 'N CHEESE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,7.99
BAKED BEANS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.49
OMA'S CHEESY TENNESSEE POTATOES - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.49
CHEDDAR BISCUITS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,4.99
WAGSHAL POTATO SALAD - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,7.99
CHEF TRINI'S  INCH MOTHER IN LAW INCH  - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.49
MONTREAL STYLE BURNT ENDS (BEEF ) - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,5.99
LOADED TEXAS SIDEWINDERS (FRIES) - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,9.99
CHEESY GRITS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.49
COLLARDS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.49
FRIED CHEESE CURDS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,4.99
MASON DIXON FRIED OKRA - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,7.99
FRIED CHICKEN GIZZARDS - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
CORNBREAD SERVED WITH PEPPER JELLY - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,7.99
BOYLAN - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,2.49
LEMONADE - PINT,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,3.29
LEMONADE - QUART,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,5.99
LEMONADE - HALF GALLON,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,7.99
STRAWBERRY LEMONADE - PINT,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,3.89
STRAWBERRY LEMONADE - QUART,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
STRAWBERRY LEMONADE - HALF GALLON,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,9.99
COCA COLA - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,2.19
ORANGE SUNKIST - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,2.19
SPRITE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,2.19
DIET COCA COLA - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,2.19
GINGER ALE (CANADA DRY) - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,2.19
ORIGINAL SAUCE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
SWEET & SPICY SAUCE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
SPICY SAUCE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
CAROLINA SAUCE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
CHERRY CHIPOTLE SAUCE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
MESQUITE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
ORANGE TANGERINE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
ALABAMA WHITE BBQ SAUCE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
VEGETARIAN SALAD - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,8.99
MARIA'S SPINACH SALAD - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,9.99
DERBY PIE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,9.99
KEY LIME PIE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,8.99
CHERRY PIE - REGULAR,PITMASTERS BACK ALLEY BBQ,"CHOWNOW, WASHINGTON, DC",,6.99
