name,restaurant_name,identifier,calories,price_usd
CHICKEN MAC & CHEESE BOWL - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,13.00
BRISKET CHILI MAC & CHEESE BOWL - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,15.00
SOLD OUT! THE SKINNY PETE MAC AND CHEESE BOWL - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,0.00
SOLD OUT! THE TEX MAC AND CHEESE BOWL - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,0.00
BRISKET SANDWICH - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,14.00
PULLED PORK SANDWICH - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,12.00
CHICKEN SANDWICH - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,12.00
PORTOBELLO SANDWICH - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,14.00
SMOKED JALAPENO MAC & CHEESE - SIDE,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,6.00
SMOKED JALAPENO MAC & CHEESE - QUART,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,16.00
PIT BEANS - CUP,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,5.00
PIT BEANS - QUART,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,20.00
SMOKED BRISKET CHILI - SIDE,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,6.00
SMOKED BRISKET CHILI - QUART,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,16.00
HOUSE-MADE POTATO SALAD - CUP,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,4.00
HOUSE-MADE POTATO SALAD - QUART,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,16.00
BUTTERMILK COLESLAW - CUP,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,3.00
BUTTERMILK COLESLAW - QUART,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,12.00
KALE CAESAR SALAD - SMALL,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,4.00
KALE CAESAR SALAD - LARGE,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,8.00
EXTRA BRIOCHE BUN - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,2.00
ROTATING PERSONAL CHEESECAKE - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,6.00
*SPECIAL* SMOKED CARROT CAKE - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,6.00
GLASS BOTTLE SODA - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,3.50
CANNED SODA - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,2.25
CANNED SODA - GINGER BEER,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,3.50
TOPO CHICO SPARKLING MINERAL WATER - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,3.00
ICED TEA - UNSWEET 16OZ,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,2.50
ICED TEA - SWEET 16OZ,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,3.00
ICED TEA - ARNOLD PALMER 16OZ,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,3.00
SCRATCH LEMONADE - 16OZ,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,3.00
BOTTLED WATER - REGULAR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,2.00
ROTATING SLUSHIE - 18OZ,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,5.00
HOUSE COCKTAILS - SMOKY HOUSE MARGARITA,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,10.00
HOUSE COCKTAILS - 44 NORTH PRESS,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,8.00
HOUSE COCKTAILS - OLD OVERHOLT RYE OLD FASHIONED,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,10.00
HOUSE COCKTAILS - MICHTER'S AMERICAN SOUR,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,10.00
HOUSE COCKTAILS - OLYMPIA MULE,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,9.00
"BOOZY SLUSHIE - SINGLE SHOT, 16OZ",WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,10.00
"BOOZY SLUSHIE - DOUBLE SHOT,16OZ",WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,13.00
SHINER BOCK - 12 OZ CAN,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,4.50
SHINER BOCK - 6-PACK,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,20.00
SHINER RUBY REDBIRD - 12 OZ CAN,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,4.50
SHINER RUBY REDBIRD - 6-PACK,WOOD SHOP BBQ,"CHOWNOW, SEATTLE, WA",,20.00
